Country Name,Code,Year,value
Malawi,MWI,1964,194736105.277894
Malawi,MWI,1965,229455410.891782
Malawi,MWI,1966,260394792.104158
Malawi,MWI,1967,269814968.240817
Malawi,MWI,1968,245169806.792272
Malawi,MWI,1969,265810632.425297
Malawi,MWI,1970,290531621.264851
Malawi,MWI,1971,365386929.835119
Malawi,MWI,1972,406062874.251497
Malawi,MWI,1973,444281703.893568
Malawi,MWI,1974,548621017.593913
Malawi,MWI,1975,613220652.928919
Malawi,MWI,1976,670317634.173056
Malawi,MWI,1977,806290840.624654
Malawi,MWI,1978,949034016.830627
Malawi,MWI,1979,1058269065.98115
Malawi,MWI,1980,1237655461.1501
Malawi,MWI,1981,1237685691.94683
Malawi,MWI,1982,1180104216.01137
Malawi,MWI,1983,1223186840.31324
Malawi,MWI,1984,1208008985.42522
Malawi,MWI,1985,1131347798.26653
Malawi,MWI,1986,1183654827.79002
Malawi,MWI,1987,1183094127.76747
Malawi,MWI,1988,1379924257.21313
Malawi,MWI,1989,1590215582.53307
Malawi,MWI,1990,1880771556.30474
Malawi,MWI,1991,2203545856.66893
Malawi,MWI,1992,1799517081.56412
Malawi,MWI,1993,2070636935.58644
Malawi,MWI,1994,1181802596.03498
Malawi,MWI,1995,1397457932.30697
Malawi,MWI,1996,2281034131.36493
Malawi,MWI,1997,2663234933.89767
Malawi,MWI,1998,1750584265.28754
Malawi,MWI,1999,1775921718.10534
Malawi,MWI,2000,1743506531.32652
Malawi,MWI,2001,1716502862.2954
Malawi,MWI,2002,3495748397.63025
Malawi,MWI,2003,3208837077.25069
Malawi,MWI,2004,3476094498.87517
Malawi,MWI,2005,3655909664.1423
Malawi,MWI,2006,3998020176.67364
Malawi,MWI,2007,4432937045.79897
Malawi,MWI,2008,5321012192.33619
Malawi,MWI,2009,6191127665.1963
Malawi,MWI,2010,6959655570.89098
Malawi,MWI,2011,8004000737.30717
Malawi,MWI,2012,6028487928.83351
Malawi,MWI,2013,5518880768.57955
Malawi,MWI,2014,6047813437.31804
Malawi,MWI,2015,6373212640.84604
Malawi,MWI,2016,5433040159.88747
Malawi,MWI,2017,8943543677.18899
Malawi,MWI,2018,9880675785.93057
Malawi,MWI,2019,11025357837.607
Malawi,MWI,2020,12182348212.7073
Malaysia,MYS,1960,1916241996.60264
Malaysia,MYS,1961,1901868548.28172
Malaysia,MYS,1962,2001502678.6881
Malaysia,MYS,1963,2510126747.68065
Malaysia,MYS,1964,2674441395.53116
Malaysia,MYS,1965,2956356984.18921
Malaysia,MYS,1966,3143538481.64119
Malaysia,MYS,1967,3188945511.56409
Malaysia,MYS,1968,3330393309.81315
Malaysia,MYS,1969,3664575983.27453
Malaysia,MYS,1970,3864170913.36731
Malaysia,MYS,1971,4244340333.51899
Malaysia,MYS,1972,5043268548.73032
Malaysia,MYS,1973,7662996766.66803
Malaysia,MYS,1974,9496074114.07918
Malaysia,MYS,1975,9298800799.46702
Malaysia,MYS,1976,11050125904.9418
Malaysia,MYS,1977,13139397879.1695
Malaysia,MYS,1978,16358376511.2263
Malaysia,MYS,1979,21213672089.1976
Malaysia,MYS,1980,24488033442.0506
Malaysia,MYS,1981,25004557093.8761
Malaysia,MYS,1982,26804401815.5348
Malaysia,MYS,1983,30346788437.5135
Malaysia,MYS,1984,33943505717.6993
Malaysia,MYS,1985,31200161095.4491
Malaysia,MYS,1986,27734562640.4277
Malaysia,MYS,1987,32181695507.2234
Malaysia,MYS,1988,35271880250.4964
Malaysia,MYS,1989,38848567631.4235
Malaysia,MYS,1990,44024178343.0071
Malaysia,MYS,1991,49143148094.2683
Malaysia,MYS,1992,59167550162.956
Malaysia,MYS,1993,66894837030.4184
Malaysia,MYS,1994,74478356957.7808
Malaysia,MYS,1995,88705342902.7113
Malaysia,MYS,1996,100855393910.486
Malaysia,MYS,1997,100005323301.867
Malaysia,MYS,1998,72167498980.8398
Malaysia,MYS,1999,79148421052.6316
Malaysia,MYS,2000,93789736842.1053
Malaysia,MYS,2001,92783947368.4211
Malaysia,MYS,2002,100845526315.789
Malaysia,MYS,2003,110202368421.053
Malaysia,MYS,2004,124749473684.211
Malaysia,MYS,2005,143534102611.497
Malaysia,MYS,2006,162691238209.476
Malaysia,MYS,2007,193547824063.3
Malaysia,MYS,2008,230813897715.69
Malaysia,MYS,2009,202257625195.063
Malaysia,MYS,2010,255016609232.871
Malaysia,MYS,2011,297951960784.314
Malaysia,MYS,2012,314443149443.149
Malaysia,MYS,2013,323277158906.979
Malaysia,MYS,2014,338061963396.376
Malaysia,MYS,2015,301354803994.367
Malaysia,MYS,2016,301255380276.258
Malaysia,MYS,2017,319112136545.438
Malaysia,MYS,2018,358791603677.728
Malaysia,MYS,2019,365276282438.141
Malaysia,MYS,2020,337006066373.26
Maldives,MDV,1980,42463576.1589404
Maldives,MDV,1981,44781456.9536424
Maldives,MDV,1982,47911119.7847694
Maldives,MDV,1983,57829787.2340426
Maldives,MDV,1984,109503546.099291
Maldives,MDV,1985,127190757.959989
Maldives,MDV,1986,141882254.230178
Maldives,MDV,1987,141223029.383064
Maldives,MDV,1988,168514513.375071
Maldives,MDV,1989,189514434.244
Maldives,MDV,1990,215043969.849246
Maldives,MDV,1991,244396761.92334
Maldives,MDV,1992,284874919.577641
Maldives,MDV,1993,322417837.161971
Maldives,MDV,1994,356013395.70854
Maldives,MDV,1995,398988954.970263
Maldives,MDV,1996,450382327.952421
Maldives,MDV,1997,508223602.378929
Maldives,MDV,1998,540096397.621071
Maldives,MDV,1999,589239753.610875
Maldives,MDV,2000,624337145.284622
Maldives,MDV,2001,870030468.628748
Maldives,MDV,2002,897031250.0
Maldives,MDV,2003,1052121054.6875
Maldives,MDV,2004,1226829562.5
Maldives,MDV,2005,1163362437.5
Maldives,MDV,2006,1575200390.625
Maldives,MDV,2007,1868383460.9375
Maldives,MDV,2008,2271646187.5
Maldives,MDV,2009,2345294875.0
Maldives,MDV,2010,2588176054.6875
Maldives,MDV,2011,2774351760.03287
Maldives,MDV,2012,2886170571.69634
Maldives,MDV,2013,3295011381.75405
Maldives,MDV,2014,3697351596.83753
Maldives,MDV,2015,4109424799.72407
Maldives,MDV,2016,4379136461.83077
Maldives,MDV,2017,4754175869.24027
Maldives,MDV,2018,5300962659.51088
Maldives,MDV,2019,5607762625.14627
Maldives,MDV,2020,3742769967.42798
Mali,MLI,1967,275494520.141999
Mali,MLI,1968,343771964.662167
Mali,MLI,1969,339913833.096246
Mali,MLI,1970,359772363.262207
Mali,MLI,1971,395218567.202881
Mali,MLI,1972,486617332.387405
Mali,MLI,1973,563683660.31194
Mali,MLI,1974,538747268.333356
Mali,MLI,1975,830710615.179954
Mali,MLI,1976,939227993.66396
Mali,MLI,1977,1049838492.55759
Mali,MLI,1978,1222702356.10946
Mali,MLI,1979,1595423285.64659
Mali,MLI,1980,1759687480.12117
Mali,MLI,1981,1538980653.58996
Mali,MLI,1982,1333739016.7676
Mali,MLI,1983,1297751826.17367
Mali,MLI,1984,1232922696.81435
Mali,MLI,1985,1392205229.93367
Mali,MLI,1986,1852141546.5912
Mali,MLI,1987,2090606071.4048
Mali,MLI,1988,2169027633.3725
Mali,MLI,1989,2181810275.53995
Mali,MLI,1990,2681959313.15654
Mali,MLI,1991,2724101610.71922
Mali,MLI,1992,2830692638.55831
Mali,MLI,1993,2818306753.77878
Mali,MLI,1994,2081864106.44813
Mali,MLI,1995,2706416623.0592
Mali,MLI,1996,2780435256.96413
Mali,MLI,1997,2697102921.51387
Mali,MLI,1998,2920367497.07602
Mali,MLI,1999,3440743431.84883
Mali,MLI,2000,2961476518.21292
Mali,MLI,2001,3468327017.34025
Mali,MLI,2002,3908139486.81726
Mali,MLI,2003,4714051055.35437
Mali,MLI,2004,5454228770.812
Mali,MLI,2005,6247496491.29462
Mali,MLI,2006,6905876385.35306
Mali,MLI,2007,8156532185.6131
Mali,MLI,2008,9838404004.93274
Mali,MLI,2009,10232036863.4247
Mali,MLI,2010,10689167195.3375
Mali,MLI,2011,12995113407.2335
Mali,MLI,2012,12442036265.1484
Mali,MLI,2013,13242691429.5942
Mali,MLI,2014,14364937996.8661
Mali,MLI,2015,13104764333.9941
Mali,MLI,2016,14026048690.7312
Mali,MLI,2017,15365714371.3316
Mali,MLI,2018,17070866299.0945
Mali,MLI,2019,17280251193.9527
Mali,MLI,2020,17465392915.9153
Malta,MLT,1970,250721821.553678
Malta,MLT,1971,264579879.784878
Malta,MLT,1972,295118249.324932
Malta,MLT,1973,345602025.375393
Malta,MLT,1974,376094108.475331
Malta,MLT,1975,474620439.58496
Malta,MLT,1976,527936988.791275
Malta,MLT,1977,625573345.532174
Malta,MLT,1978,793675169.878579
Malta,MLT,1979,1001300838.32335
Malta,MLT,1980,1250242107.87969
Malta,MLT,1981,1243469360.56838
Malta,MLT,1982,1234518125.0
Malta,MLT,1983,1165771369.00625
Malta,MLT,1984,1101828568.76804
Malta,MLT,1985,1117835285.50512
Malta,MLT,1986,1435079200.34957
Malta,MLT,1987,1751247763.41948
Malta,MLT,1988,2019474244.19359
Malta,MLT,1989,2118574772.11136
Malta,MLT,1990,2547163582.33149
Malta,MLT,1991,2750041434.26295
Malta,MLT,1992,3021910216.71827
Malta,MLT,1993,2709178326.78271
Malta,MLT,1994,2998570146.54095
Malta,MLT,1995,3720400535.01945
Malta,MLT,1996,3822882801.33397
Malta,MLT,1997,3793418418.41842
Malta,MLT,1998,4010571223.3396
Malta,MLT,1999,4121350731.81231
Malta,MLT,2000,4069515579.07114
Malta,MLT,2001,4088368978.34589
Malta,MLT,2002,4470446391.44639
Malta,MLT,2003,5448415500.17071
Malta,MLT,2004,6098092551.07125
Malta,MLT,2005,6416184181.07201
Malta,MLT,2006,6778324049.68009
Malta,MLT,2007,7925371475.49959
Malta,MLT,2008,9090406767.24769
Malta,MLT,2009,8696366907.4743
Malta,MLT,2010,9035932122.49768
Malta,MLT,2011,9638916481.06904
Malta,MLT,2012,9462238211.48657
Malta,MLT,2013,10551661176.7831
Malta,MLT,2014,11626281387.0068
Malta,MLT,2015,11091434483.5238
Malta,MLT,2016,11721521912.7202
Malta,MLT,2017,13221298307.8894
Malta,MLT,2018,14864712990.1631
Malta,MLT,2019,15215714309.0974
Malta,MLT,2020,14647384607.604
Marshall Islands,MHL,1981,31020000.0
Marshall Islands,MHL,1982,34918000.0
Marshall Islands,MHL,1983,41749000.0
Marshall Islands,MHL,1984,45144000.0
Marshall Islands,MHL,1985,43879000.0
Marshall Islands,MHL,1986,55989000.0
Marshall Islands,MHL,1987,62983000.0
Marshall Islands,MHL,1988,70688000.0
Marshall Islands,MHL,1989,72798000.0
Marshall Islands,MHL,1990,78476000.0
Marshall Islands,MHL,1991,82507000.0
Marshall Islands,MHL,1992,91063000.0
Marshall Islands,MHL,1993,99461000.0
Marshall Islands,MHL,1994,108071000.0
Marshall Islands,MHL,1995,120230000.0
Marshall Islands,MHL,1996,110858000.0
Marshall Islands,MHL,1997,110705600.0
Marshall Islands,MHL,1998,112279400.0
Marshall Islands,MHL,1999,114326300.0
Marshall Islands,MHL,2000,115347500.0
Marshall Islands,MHL,2001,122824000.0
Marshall Islands,MHL,2002,131738200.0
Marshall Islands,MHL,2003,131398500.0
Marshall Islands,MHL,2004,132440200.0
Marshall Islands,MHL,2005,136559500.0
Marshall Islands,MHL,2006,141515800.0
Marshall Islands,MHL,2007,148346700.0
Marshall Islands,MHL,2008,151898900.0
Marshall Islands,MHL,2009,149769600.0
Marshall Islands,MHL,2010,160407100.0
Marshall Islands,MHL,2011,172188500.0
Marshall Islands,MHL,2012,180436300.0
Marshall Islands,MHL,2013,184840400.0
Marshall Islands,MHL,2014,182142800.0
Marshall Islands,MHL,2015,183814300.0
Marshall Islands,MHL,2016,201510900.0
Marshall Islands,MHL,2017,213204100.0
Marshall Islands,MHL,2018,221588900.0
Marshall Islands,MHL,2019,239462200.0
Marshall Islands,MHL,2020,244462400.0
Mauritania,MRT,1961,159213140.003286
Mauritania,MRT,1962,164271590.835566
Mauritania,MRT,1963,168186331.271262
Mauritania,MRT,1964,224495789.265476
Mauritania,MRT,1965,255340526.745302
Mauritania,MRT,1966,266533659.162216
Mauritania,MRT,1967,282615367.46488
Mauritania,MRT,1968,311396000.321084
Mauritania,MRT,1969,295062138.067838
Mauritania,MRT,1970,309405316.058955
Mauritania,MRT,1971,335569088.717833
Mauritania,MRT,1972,391669449.25347
Mauritania,MRT,1973,493237544.352934
Mauritania,MRT,1974,613010958.14599
Mauritania,MRT,1975,703378653.350029
Mauritania,MRT,1976,775046377.591752
Mauritania,MRT,1977,799029666.591345
Mauritania,MRT,1978,804629876.770723
Mauritania,MRT,1979,951900945.200283
Mauritania,MRT,1980,1047924649.11779
Mauritania,MRT,1981,1105495368.38146
Mauritania,MRT,1982,1108776010.25575
Mauritania,MRT,1983,1165170625.65959
Mauritania,MRT,1984,1074373735.45291
Mauritania,MRT,1985,1009723326.31752
Mauritania,MRT,1986,1186628778.51236
Mauritania,MRT,1987,1344665270.68865
Mauritania,MRT,1988,1414951854.05644
Mauritania,MRT,1989,1450647019.20509
Mauritania,MRT,1990,1506914407.82331
Mauritania,MRT,1991,2133688270.32436
Mauritania,MRT,1992,2164292208.16528
Mauritania,MRT,1993,1847350611.72458
Mauritania,MRT,1994,1944876755.00708
Mauritania,MRT,1995,2091731420.68923
Mauritania,MRT,1996,2132081881.91398
Mauritania,MRT,1997,2072001066.8212
Mauritania,MRT,1998,2032345831.83005
Mauritania,MRT,1999,1985924386.91448
Mauritania,MRT,2000,1779523344.34106
Mauritania,MRT,2001,1746064718.79169
Mauritania,MRT,2002,1777058592.98812
Mauritania,MRT,2003,2051147606.73687
Mauritania,MRT,2004,2362501023.24249
Mauritania,MRT,2005,2936019525.60241
Mauritania,MRT,2006,3919577285.92703
Mauritania,MRT,2007,4346206808.54026
Mauritania,MRT,2008,5206444406.66154
Mauritania,MRT,2009,4714592492.92972
Mauritania,MRT,2010,5628882266.37767
Mauritania,MRT,2011,6764635686.79345
Mauritania,MRT,2012,6728208836.22143
Mauritania,MRT,2013,7223063169.72749
Mauritania,MRT,2014,6592537781.81518
Mauritania,MRT,2015,6166857628.62212
Mauritania,MRT,2016,6398744505.08129
Mauritania,MRT,2017,6799075418.99441
Mauritania,MRT,2018,7354430040.11966
Mauritania,MRT,2019,7889662452.16785
Mauritania,MRT,2020,7913680231.1828
Mauritius,MUS,1976,704033525.405972
Mauritius,MUS,1977,823634464.910024
Mauritius,MUS,1978,1015365145.29554
Mauritius,MUS,1979,1211141231.11555
Mauritius,MUS,1980,1131788191.50736
Mauritius,MUS,1981,1142393554.52358
Mauritius,MUS,1982,1078408829.616
Mauritius,MUS,1983,1090276947.25872
Mauritius,MUS,1984,1040557089.33864
Mauritius,MUS,1985,1076121094.38239
Mauritius,MUS,1986,1462900255.4506
Mauritius,MUS,1987,1880852914.22714
Mauritius,MUS,1988,2134517067.65295
Mauritius,MUS,1989,2181930254.82301
Mauritius,MUS,1990,2653480001.34558
Mauritius,MUS,1991,2856890680.60285
Mauritius,MUS,1992,3224267547.80508
Mauritius,MUS,1993,3263368410.01813
Mauritius,MUS,1994,3558137040.37772
Mauritius,MUS,1995,4040345933.2923
Mauritius,MUS,1996,4421943910.49749
Mauritius,MUS,1997,4187367601.73431
Mauritius,MUS,1998,4169664285.38681
Mauritius,MUS,1999,4343710332.80658
Mauritius,MUS,2000,4663313620.01707
Mauritius,MUS,2001,4613630622.77501
Mauritius,MUS,2002,4841310239.63687
Mauritius,MUS,2003,5816553826.85519
Mauritius,MUS,2004,6578844486.06288
Mauritius,MUS,2005,6488750452.60067
Mauritius,MUS,2006,7028803365.70151
Mauritius,MUS,2007,8150138757.15741
Mauritius,MUS,2008,9990370016.30771
Mauritius,MUS,2009,9128843109.15588
Mauritius,MUS,2010,10003670690.3497
Mauritius,MUS,2011,11518393367.2403
Mauritius,MUS,2012,11668685524.1265
Mauritius,MUS,2013,12129642296.4425
Mauritius,MUS,2014,12803445933.5894
Mauritius,MUS,2015,11692287066.381
Mauritius,MUS,2016,12232463655.5727
Mauritius,MUS,2017,13259351418.4459
Mauritius,MUS,2018,14181951058.5129
Mauritius,MUS,2019,14045808843.221
Mauritius,MUS,2020,10920606197.6928
Mexico,MEX,1960,13040000000.0
Mexico,MEX,1961,14160000000.0
Mexico,MEX,1962,15200000000.0
Mexico,MEX,1963,16960000000.0
Mexico,MEX,1964,20080000000.0
Mexico,MEX,1965,21840000000.0
Mexico,MEX,1966,24320000000.0
Mexico,MEX,1967,26560000000.0
Mexico,MEX,1968,29360000000.0
Mexico,MEX,1969,32480000000.0
Mexico,MEX,1970,35520000000.0
Mexico,MEX,1971,39200000000.0
Mexico,MEX,1972,45200000000.0
Mexico,MEX,1973,55280000000.0
Mexico,MEX,1974,72000000000.0
Mexico,MEX,1975,88000000000.0
Mexico,MEX,1976,89025974025.974
Mexico,MEX,1977,81814159292.0354
Mexico,MEX,1978,102500000000.0
Mexico,MEX,1979,134561403508.772
Mexico,MEX,1980,205139086956.522
Mexico,MEX,1981,263959336734.694
Mexico,MEX,1982,184609157801.418
Mexico,MEX,1983,156159198584.513
Mexico,MEX,1984,184261495828.367
Mexico,MEX,1985,195219789801.479
Mexico,MEX,1986,134550096436.744
Mexico,MEX,1987,147540738281.817
Mexico,MEX,1988,181611549975.804
Mexico,MEX,1989,221400669713.589
Mexico,MEX,1990,261253582805.945
Mexico,MEX,1991,313142768453.485
Mexico,MEX,1992,363157598242.27
Mexico,MEX,1993,500736065605.341
Mexico,MEX,1994,527813238126.278
Mexico,MEX,1995,360073909243.855
Mexico,MEX,1996,410975595310.156
Mexico,MEX,1997,500413483109.175
Mexico,MEX,1998,526502129378.284
Mexico,MEX,1999,600232874042.927
Mexico,MEX,2000,707906744574.644
Mexico,MEX,2001,756706300589.791
Mexico,MEX,2002,772106378935.377
Mexico,MEX,2003,729336319677.449
Mexico,MEX,2004,782240601984.76
Mexico,MEX,2005,877476221382.101
Mexico,MEX,2006,975387131716.089
Mexico,MEX,2007,1052696282278.87
Mexico,MEX,2008,1109989063586.62
Mexico,MEX,2009,900045350649.351
Mexico,MEX,2010,1057801295584.05
Mexico,MEX,2011,1180489601957.61
Mexico,MEX,2012,1201089987015.45
Mexico,MEX,2013,1274443084716.57
Mexico,MEX,2014,1315351183524.54
Mexico,MEX,2015,1171867608197.72
Mexico,MEX,2016,1078490651625.31
Mexico,MEX,2017,1158913035796.37
Mexico,MEX,2018,1222408203104.3
Mexico,MEX,2019,1269433932805.91
Mexico,MEX,2020,1073915880822.5
Moldova,MDA,1995,1752979926.41489
Moldova,MDA,1996,1695122173.91304
Moldova,MDA,1997,1930081168.83117
Moldova,MDA,1998,1698717504.65549
Moldova,MDA,1999,1170782957.37443
Moldova,MDA,2000,1288429391.79951
Moldova,MDA,2001,1480673594.05602
Moldova,MDA,2002,1661818168.4226
Moldova,MDA,2003,1980907434.76826
Moldova,MDA,2004,2598249555.89984
Moldova,MDA,2005,2988348836.471
Moldova,MDA,2006,3408244549.19999
Moldova,MDA,2007,4401189466.14058
Moldova,MDA,2008,6054849884.52656
Moldova,MDA,2009,5439422031.39627
Moldova,MDA,2010,6974960345.3712
Moldova,MDA,2011,8414360656.29632
Moldova,MDA,2012,8709165249.26928
Moldova,MDA,2013,9496684701.43325
Moldova,MDA,2014,9510219299.49557
Moldova,MDA,2015,7745231660.33425
Moldova,MDA,2016,8071480540.86068
Moldova,MDA,2017,9669759987.02633
Moldova,MDA,2018,11456728401.3069
Moldova,MDA,2019,11970233939.8808
Moldova,MDA,2020,11915547262.6561
Monaco,MCO,1970,293073868.038497
Monaco,MCO,1971,327651487.974965
Monaco,MCO,1972,402460333.247989
Monaco,MCO,1973,523552815.099552
Monaco,MCO,1974,563939670.684242
Monaco,MCO,1975,711922994.25844
Monaco,MCO,1976,735339911.91765
Monaco,MCO,1977,811250927.388123
Monaco,MCO,1978,1000535735.37664
Monaco,MCO,1979,1209898293.39444
Monaco,MCO,1980,1378130995.60185
Monaco,MCO,1981,1205166025.47602
Monaco,MCO,1982,1143229071.83219
Monaco,MCO,1983,1092551781.03673
Monaco,MCO,1984,1037314956.23209
Monaco,MCO,1985,1082851076.49699
Monaco,MCO,1986,1515209588.20845
Monaco,MCO,1987,1839095595.29143
Monaco,MCO,1988,2000674667.1353
Monaco,MCO,1989,2010116851.24167
Monaco,MCO,1990,2481316053.96507
Monaco,MCO,1991,2480598883.85071
Monaco,MCO,1992,2737192565.05576
Monaco,MCO,1993,2574302409.08038
Monaco,MCO,1994,2720310018.90359
Monaco,MCO,1995,3130462610.06703
Monaco,MCO,1996,3137673291.44762
Monaco,MCO,1997,2840175545.06631
Monaco,MCO,1998,2934498443.40672
Monaco,MCO,1999,2906093756.65885
Monaco,MCO,2000,2647885848.5351
Monaco,MCO,2001,2718868306.01093
Monaco,MCO,2002,2968987019.23077
Monaco,MCO,2003,3601321064.55266
Monaco,MCO,2004,4137913500.0
Monaco,MCO,2005,4203084193.50827
Monaco,MCO,2006,4582988332.70606
Monaco,MCO,2007,5867916780.72817
Monaco,MCO,2008,6476490405.74191
Monaco,MCO,2009,5451653237.01028
Monaco,MCO,2010,5367625613.15127
Monaco,MCO,2011,6088808463.25167
Monaco,MCO,2012,5743029680.07195
Monaco,MCO,2013,6555983530.34932
Monaco,MCO,2014,7069616048.89066
Monaco,MCO,2015,6261622101.40908
Monaco,MCO,2016,6472990923.1791
Monaco,MCO,2017,6431314957.07185
Monaco,MCO,2018,7194024563.06094
Monaco,MCO,2019,7383745662.15157
Monaco,MCO,2020,6816219303.25528
Mongolia,MNG,1981,2310099100.0
Mongolia,MNG,1982,2552401933.33333
Mongolia,MNG,1983,2725736633.33333
Mongolia,MNG,1984,2098734600.0
Mongolia,MNG,1985,2186505475.0
Mongolia,MNG,1986,2896178866.66667
Mongolia,MNG,1987,3020611600.0
Mongolia,MNG,1988,3204461566.66667
Mongolia,MNG,1989,3576966800.0
Mongolia,MNG,1990,2560785660.0
Mongolia,MNG,1991,2379018326.31579
Mongolia,MNG,1992,1317611863.84977
Mongolia,MNG,1993,768401634.154573
Mongolia,MNG,1994,925817092.217484
Mongolia,MNG,1995,1452165005.2384
Mongolia,MNG,1996,1345719472.35883
Mongolia,MNG,1997,1180934202.83801
Mongolia,MNG,1998,1124440248.9783
Mongolia,MNG,1999,1057408588.68269
Mongolia,MNG,2000,1136896123.61298
Mongolia,MNG,2001,1267997934.3125
Mongolia,MNG,2002,1396555719.97409
Mongolia,MNG,2003,1595297355.78349
Mongolia,MNG,2004,1992066808.09598
Mongolia,MNG,2005,2523471532.01083
Mongolia,MNG,2006,3414055566.1138
Mongolia,MNG,2007,4234999823.30839
Mongolia,MNG,2008,5623216448.86852
Mongolia,MNG,2009,4583850367.88972
Mongolia,MNG,2010,7189481824.07288
Mongolia,MNG,2011,10409797649.3063
Mongolia,MNG,2012,12292770631.1967
Mongolia,MNG,2013,12582122604.1921
Mongolia,MNG,2014,12226514722.0861
Mongolia,MNG,2015,11619892396.0767
Mongolia,MNG,2016,11181350461.4723
Mongolia,MNG,2017,11480847745.3187
Mongolia,MNG,2018,13178094459.4548
Mongolia,MNG,2019,14206359006.8095
Mongolia,MNG,2020,13312981594.573
Montenegro,MNE,2000,984297589.359934
Montenegro,MNE,2001,1159869245.92513
Montenegro,MNE,2002,1284685050.52413
Montenegro,MNE,2003,1707710053.14938
Montenegro,MNE,2004,2073234417.68066
Montenegro,MNE,2005,2257174480.78597
Montenegro,MNE,2006,2721903148.91482
Montenegro,MNE,2007,3680711743.77224
Montenegro,MNE,2008,4545674527.61096
Montenegro,MNE,2009,4159330369.5471
Montenegro,MNE,2010,4143033275.88493
Montenegro,MNE,2011,4544516982.18263
Montenegro,MNE,2012,4087725812.66864
Montenegro,MNE,2013,4464260488.58205
Montenegro,MNE,2014,4587928884.17142
Montenegro,MNE,2015,4052913385.82677
Montenegro,MNE,2016,4374128318.58407
Montenegro,MNE,2017,4844592066.71174
Montenegro,MNE,2018,5504166666.66667
Montenegro,MNE,2019,5542674317.06225
Montenegro,MNE,2020,4769860740.74074
Morocco,MAR,1960,2037150716.33238
Morocco,MAR,1961,2025689536.60705
Morocco,MAR,1962,2379606422.29029
Morocco,MAR,1963,2657247327.3392
Morocco,MAR,1964,2798339768.79755
Morocco,MAR,1965,2948325264.30195
Morocco,MAR,1966,2876395613.08171
Morocco,MAR,1967,3046339294.53611
Morocco,MAR,1968,3271415867.99723
Morocco,MAR,1969,3651615453.01848
Morocco,MAR,1970,3956328426.04486
Morocco,MAR,1971,4356633663.36634
Morocco,MAR,1972,5074117544.77482
Morocco,MAR,1973,6242177798.33938
Morocco,MAR,1974,7675408485.51421
Morocco,MAR,1975,8984824182.60333
Morocco,MAR,1976,9584323309.12136
Morocco,MAR,1977,11049896742.3889
Morocco,MAR,1978,13236854105.1672
Morocco,MAR,1979,15912133569.2852
Morocco,MAR,1980,21728770055.3777
Morocco,MAR,1981,17788171722.4446
Morocco,MAR,1982,17692341358.1272
Morocco,MAR,1983,16251460689.3254
Morocco,MAR,1984,14824728528.4604
Morocco,MAR,1985,14991283215.7408
