Country Name,Code,Year,value
Japan,JPN,2015,4444930651964.18
Japan,JPN,2016,5003677627544.24
Japan,JPN,2017,4930837369151.42
Japan,JPN,2018,5036891740656.35
Japan,JPN,2019,5148781948478.17
Japan,JPN,2020,5057758958706.64
Jordan,JOR,1965,599831979.837581
Jordan,JOR,1966,658078969.476337
Jordan,JOR,1967,631755810.697284
Jordan,JOR,1968,561187342.481098
Jordan,JOR,1969,698963875.66508
Jordan,JOR,1970,639596751.610193
Jordan,JOR,1971,678241388.966676
Jordan,JOR,1972,788574628.955475
Jordan,JOR,1973,943700547.778454
Jordan,JOR,1974,1197454206.76808
Jordan,JOR,1975,1363039399.62477
Jordan,JOR,1976,1708734939.75904
Jordan,JOR,1977,2096568478.59095
Jordan,JOR,1978,2602748691.09948
Jordan,JOR,1979,3271728271.72827
Jordan,JOR,1980,3910036925.14267
Jordan,JOR,1981,4384685230.02421
Jordan,JOR,1982,4680567375.88653
Jordan,JOR,1983,4920407601.21179
Jordan,JOR,1984,4966710013.0039
Jordan,JOR,1985,4993829194.12063
Jordan,JOR,1986,6401380000.0
Jordan,JOR,1987,6755599113.73707
Jordan,JOR,1988,6277197435.2124
Jordan,JOR,1989,4220945005.22102
Jordan,JOR,1990,4160003917.43258
Jordan,JOR,1991,4344250257.01278
Jordan,JOR,1992,5311329067.37276
Jordan,JOR,1993,5605841535.57512
Jordan,JOR,1994,6237739516.24445
Jordan,JOR,1995,6727446632.42009
Jordan,JOR,1996,6928359238.36389
Jordan,JOR,1997,7246188575.45839
Jordan,JOR,1998,7912327362.48237
Jordan,JOR,1999,8149106064.88011
Jordan,JOR,2000,8460424400.56418
Jordan,JOR,2001,8975689844.8519
Jordan,JOR,2002,9582453032.44006
Jordan,JOR,2003,10195660789.8449
Jordan,JOR,2004,11411390409.0268
Jordan,JOR,2005,12588665303.244
Jordan,JOR,2006,15056929760.2257
Jordan,JOR,2007,17110587447.1086
Jordan,JOR,2008,22657662392.5602
Jordan,JOR,2009,24537876056.338
Jordan,JOR,2010,27133804225.3521
Jordan,JOR,2011,29524149154.9296
Jordan,JOR,2012,31634561690.1408
Jordan,JOR,2013,34454440140.8451
Jordan,JOR,2014,36847643521.1268
Jordan,JOR,2015,38587017887.3239
Jordan,JOR,2016,39892551126.7606
Jordan,JOR,2017,41408960845.0704
Jordan,JOR,2018,42932112676.0563
Jordan,JOR,2019,44502895915.493
Jordan,JOR,2020,43697659295.7747
Kazakhstan,KAZ,1990,26932729102.7371
Kazakhstan,KAZ,1991,24923076923.0769
Kazakhstan,KAZ,1992,24917355371.9008
Kazakhstan,KAZ,1993,23409260879.9427
Kazakhstan,KAZ,1994,21250792886.1054
Kazakhstan,KAZ,1995,20374302652.3819
Kazakhstan,KAZ,1996,21035368250.8881
Kazakhstan,KAZ,1997,22165932062.966
Kazakhstan,KAZ,1998,22135254836.0031
Kazakhstan,KAZ,1999,16870821839.7584
Kazakhstan,KAZ,2000,18291994909.0044
Kazakhstan,KAZ,2001,22152694161.8882
Kazakhstan,KAZ,2002,24636593223.3467
Kazakhstan,KAZ,2003,30833699702.7594
Kazakhstan,KAZ,2004,43151647002.6096
Kazakhstan,KAZ,2005,57123671733.8952
Kazakhstan,KAZ,2006,81003884545.4099
Kazakhstan,KAZ,2007,104849886825.584
Kazakhstan,KAZ,2008,133441612246.798
Kazakhstan,KAZ,2009,115308661142.927
Kazakhstan,KAZ,2010,148047348240.643
Kazakhstan,KAZ,2011,192626507971.584
Kazakhstan,KAZ,2012,207998568865.789
Kazakhstan,KAZ,2013,236634552078.102
Kazakhstan,KAZ,2014,221415572819.5
Kazakhstan,KAZ,2015,184388432148.715
Kazakhstan,KAZ,2016,137278320084.171
Kazakhstan,KAZ,2017,166805800595.704
Kazakhstan,KAZ,2018,179339994859.384
Kazakhstan,KAZ,2019,181667190075.541
Kazakhstan,KAZ,2020,171082379532.988
Kenya,KEN,1960,791265458.818076
Kenya,KEN,1961,792959472.139024
Kenya,KEN,1962,868111400.014073
Kenya,KEN,1963,926589348.572953
Kenya,KEN,1964,998759333.643326
Kenya,KEN,1965,997919319.980049
Kenya,KEN,1966,1164519673.19763
Kenya,KEN,1967,1232559505.92359
Kenya,KEN,1968,1353295457.5261
Kenya,KEN,1969,1458379415.40278
Kenya,KEN,1970,1603447357.25171
Kenya,KEN,1971,1778391289.19123
Kenya,KEN,1972,2107279157.38336
Kenya,KEN,1973,2508998457.4073
Kenya,KEN,1974,2969942180.34692
Kenya,KEN,1975,3259344935.76836
Kenya,KEN,1976,3474542392.03212
Kenya,KEN,1977,4494378855.33109
Kenya,KEN,1978,5303734882.53447
Kenya,KEN,1979,6234390975.27091
Kenya,KEN,1980,7265315331.62273
Kenya,KEN,1981,6854491453.90208
Kenya,KEN,1982,6431579357.31256
Kenya,KEN,1983,5979198463.83025
Kenya,KEN,1984,6191437070.44184
Kenya,KEN,1985,6135034338.30431
Kenya,KEN,1986,7239126716.93219
Kenya,KEN,1987,7970820530.75078
Kenya,KEN,1988,8355380879.12955
Kenya,KEN,1989,8283114648.36775
Kenya,KEN,1990,8572359162.85631
Kenya,KEN,1991,8151479004.21334
Kenya,KEN,1992,8209129171.73649
Kenya,KEN,1993,5751789915.05363
Kenya,KEN,1994,7148145375.78545
Kenya,KEN,1995,9046326059.98857
Kenya,KEN,1996,12045858436.2399
Kenya,KEN,1997,13115773737.5664
Kenya,KEN,1998,14093998843.7334
Kenya,KEN,1999,12896013576.7324
Kenya,KEN,2000,12705357103.0056
Kenya,KEN,2001,12986007425.8781
Kenya,KEN,2002,13147743910.7241
Kenya,KEN,2003,14904517649.8476
Kenya,KEN,2004,16095337093.8366
Kenya,KEN,2005,18737897744.7948
Kenya,KEN,2006,25825524820.8064
Kenya,KEN,2007,31958195182.2406
Kenya,KEN,2008,35895153327.8497
Kenya,KEN,2009,42347217912.9176
Kenya,KEN,2010,45405587556.7313
Kenya,KEN,2011,46869457318.2541
Kenya,KEN,2012,56396706005.9435
Kenya,KEN,2013,61671425370.0235
Kenya,KEN,2014,68285768554.472
Kenya,KEN,2015,70120413328.7838
Kenya,KEN,2016,74815121314.9381
Kenya,KEN,2017,82035800868.187
Kenya,KEN,2018,92202956320.532
Kenya,KEN,2019,100555485831.944
Kenya,KEN,2020,101013726529.063
Kiribati,KIR,1970,14295279.5446937
Kiribati,KIR,1971,15278632.4786325
Kiribati,KIR,1972,18936526.9461078
Kiribati,KIR,1973,31710657.7257811
Kiribati,KIR,1974,85637174.3722131
Kiribati,KIR,1975,55081816.9917528
Kiribati,KIR,1976,41109617.4996945
Kiribati,KIR,1977,38748059.4366822
Kiribati,KIR,1978,45210026.3248255
Kiribati,KIR,1979,42620165.4370668
Kiribati,KIR,1980,38715554.5433842
Kiribati,KIR,1981,41369800.0459664
Kiribati,KIR,1982,40572066.1324678
Kiribati,KIR,1983,37837837.8378378
Kiribati,KIR,1984,41246160.596753
Kiribati,KIR,1985,32125148.4042182
Kiribati,KIR,1986,32085561.4973262
Kiribati,KIR,1987,33608738.2719507
Kiribati,KIR,1988,42972107.1958747
Kiribati,KIR,1989,41119721.651115
Kiribati,KIR,1990,39809538.6776989
Kiribati,KIR,1991,47515189.2818196
Kiribati,KIR,1992,47737955.346651
Kiribati,KIR,1993,46919624.6430029
Kiribati,KIR,1994,54832577.8622606
Kiribati,KIR,1995,56338028.1690141
Kiribati,KIR,1996,66515376.7900462
Kiribati,KIR,1997,67537479.5903221
Kiribati,KIR,1998,65334841.0604347
Kiribati,KIR,1999,69032258.0645161
Kiribati,KIR,2000,67254174.3970315
Kiribati,KIR,2001,63101272.3699183
Kiribati,KIR,2002,72196457.6768445
Kiribati,KIR,2003,90231856.8000519
Kiribati,KIR,2004,102367039.270481
Kiribati,KIR,2005,112133944.253532
Kiribati,KIR,2006,110234939.759036
Kiribati,KIR,2007,132671742.950381
Kiribati,KIR,2008,141042610.300285
Kiribati,KIR,2009,132419902.010457
Kiribati,KIR,2010,156120439.254831
Kiribati,KIR,2011,181705153.610056
Kiribati,KIR,2012,190243432.813514
Kiribati,KIR,2013,185114059.61905
Kiribati,KIR,2014,179703165.412383
Kiribati,KIR,2015,171117816.66613
Kiribati,KIR,2016,178328984.096884
Kiribati,KIR,2017,187276124.790591
Kiribati,KIR,2018,200157020.642498
Kiribati,KIR,2019,188391770.636764
Kiribati,KIR,2020,197508774.344505
"Korea, Rep.",KOR,1960,3958190758.62419
"Korea, Rep.",KOR,1961,2417558289.36656
"Korea, Rep.",KOR,1962,2814318516.60968
"Korea, Rep.",KOR,1963,3988784572.24835
"Korea, Rep.",KOR,1964,3458939357.73377
"Korea, Rep.",KOR,1965,3120833333.33333
"Korea, Rep.",KOR,1966,3928908380.62947
"Korea, Rep.",KOR,1967,4855907141.80098
"Korea, Rep.",KOR,1968,6119284294.23459
"Korea, Rep.",KOR,1969,7678581343.69794
"Korea, Rep.",KOR,1970,9005023183.92581
"Korea, Rep.",KOR,1971,9903499927.98502
"Korea, Rep.",KOR,1972,10862327878.032
"Korea, Rep.",KOR,1973,13876531432.0145
"Korea, Rep.",KOR,1974,19544094741.2663
"Korea, Rep.",KOR,1975,21784297520.6612
"Korea, Rep.",KOR,1976,29902479338.843
"Korea, Rep.",KOR,1977,38446487603.3058
"Korea, Rep.",KOR,1978,51972107438.0165
"Korea, Rep.",KOR,1979,66946900826.4463
"Korea, Rep.",KOR,1980,65398646757.6511
"Korea, Rep.",KOR,1981,72933350953.7025
"Korea, Rep.",KOR,1982,78358866334.7376
"Korea, Rep.",KOR,1983,87760360941.0248
"Korea, Rep.",KOR,1984,97510235986.0046
"Korea, Rep.",KOR,1985,101296177099.377
"Korea, Rep.",KOR,1986,116836802995.065
"Korea, Rep.",KOR,1987,147948259722.577
"Korea, Rep.",KOR,1988,199590823957.237
"Korea, Rep.",KOR,1989,246927292765.02
"Korea, Rep.",KOR,1990,283367525714.932
"Korea, Rep.",KOR,1991,330648530715.211
"Korea, Rep.",KOR,1992,355525267405.367
"Korea, Rep.",KOR,1993,392666101884.959
"Korea, Rep.",KOR,1994,463617399962.661
"Korea, Rep.",KOR,1995,566583427334.137
"Korea, Rep.",KOR,1996,610169556840.077
"Korea, Rep.",KOR,1997,569754543829.957
"Korea, Rep.",KOR,1998,383330931042.356
"Korea, Rep.",KOR,1999,497512659612.052
"Korea, Rep.",KOR,2000,576178114168.494
"Korea, Rep.",KOR,2001,547658231279.87
"Korea, Rep.",KOR,2002,627246081417.004
"Korea, Rep.",KOR,2003,702717332012.991
"Korea, Rep.",KOR,2004,793175007858.066
"Korea, Rep.",KOR,2005,934901071332.984
"Korea, Rep.",KOR,2006,1053216909887.56
"Korea, Rep.",KOR,2007,1172614086539.86
"Korea, Rep.",KOR,2008,1047339010225.25
"Korea, Rep.",KOR,2009,943941876218.743
"Korea, Rep.",KOR,2010,1144066965324.49
"Korea, Rep.",KOR,2011,1253223044718.99
"Korea, Rep.",KOR,2012,1278427634342.59
"Korea, Rep.",KOR,2013,1370795199976.18
"Korea, Rep.",KOR,2014,1484318219633.63
"Korea, Rep.",KOR,2015,1465773245547.15
"Korea, Rep.",KOR,2016,1500111596236.37
"Korea, Rep.",KOR,2017,1623901496835.79
"Korea, Rep.",KOR,2018,1724845615629.26
"Korea, Rep.",KOR,2019,1651422932447.77
"Korea, Rep.",KOR,2020,1637895802792.9
Kosovo,XKX,2008,5181776768.71247
Kosovo,XKX,2009,5015894692.97027
Kosovo,XKX,2010,5344014317.91065
Kosovo,XKX,2011,6341737193.76392
Kosovo,XKX,2012,6163785172.81254
Kosovo,XKX,2013,6735731172.79851
Kosovo,XKX,2014,7074657898.23303
Kosovo,XKX,2015,6295820481.52668
Kosovo,XKX,2016,6682832632.27806
Kosovo,XKX,2017,7180813375.50836
Kosovo,XKX,2018,7878508502.59802
Kosovo,XKX,2019,7899879086.43081
Kosovo,XKX,2020,7716925356.12536
Kuwait,KWT,1965,2097451694.2033
Kuwait,KWT,1966,2391486978.43741
Kuwait,KWT,1967,2441893027.16326
Kuwait,KWT,1968,2663119574.34892
Kuwait,KWT,1969,2769532343.88127
Kuwait,KWT,1970,2873984878.18538
Kuwait,KWT,1971,3880370401.57259
Kuwait,KWT,1972,4451200972.9401
Kuwait,KWT,1973,5408293998.65138
Kuwait,KWT,1974,13004774556.6166
Kuwait,KWT,1975,12024138275.8621
Kuwait,KWT,1976,13131668946.6484
Kuwait,KWT,1977,14135729588.2763
Kuwait,KWT,1978,15500908760.4507
Kuwait,KWT,1979,24746019536.903
Kuwait,KWT,1980,28638550499.4451
Kuwait,KWT,1981,25056672166.4275
Kuwait,KWT,1982,21577977770.059
Kuwait,KWT,1983,20869434305.3173
Kuwait,KWT,1984,21697297872.3404
Kuwait,KWT,1985,21442619680.8511
Kuwait,KWT,1986,17903681693.0489
Kuwait,KWT,1987,22365734481.5213
Kuwait,KWT,1988,20692472759.8566
Kuwait,KWT,1989,24312117767.1886
Kuwait,KWT,1990,18427777777.7778
Kuwait,KWT,1991,11008793176.2223
Kuwait,KWT,1992,19858555214.7239
Kuwait,KWT,1993,23941391390.7285
Kuwait,KWT,1994,24848483838.3838
Kuwait,KWT,1995,27191353887.3995
Kuwait,KWT,1996,31493319973.2799
Kuwait,KWT,1997,30355093966.3699
Kuwait,KWT,1998,25939960629.9213
Kuwait,KWT,1999,30123850197.1091
Kuwait,KWT,2000,37712842242.5033
Kuwait,KWT,2001,34887512226.9319
Kuwait,KWT,2002,38137545245.1464
Kuwait,KWT,2003,47876510067.1141
Kuwait,KWT,2004,59439090600.6108
Kuwait,KWT,2005,80798630136.9863
Kuwait,KWT,2006,101548931771.192
Kuwait,KWT,2007,114639690358.902
Kuwait,KWT,2008,147395089285.714
Kuwait,KWT,2009,105963168867.269
Kuwait,KWT,2010,115419399860.433
Kuwait,KWT,2011,154068115942.029
Kuwait,KWT,2012,174070382279.385
Kuwait,KWT,2013,174161142454.161
Kuwait,KWT,2014,162631412508.784
Kuwait,KWT,2015,114567298105.683
Kuwait,KWT,2016,109419728566.7
Kuwait,KWT,2017,120707435542.367
Kuwait,KWT,2018,138182400331.126
Kuwait,KWT,2019,136196760210.804
Kuwait,KWT,2020,105960225688.145
Kyrgyzstan,KGZ,1990,2675000000.0
Kyrgyzstan,KGZ,1991,2569444444.44444
Kyrgyzstan,KGZ,1992,2316562500.0
Kyrgyzstan,KGZ,1993,2028295454.54545
Kyrgyzstan,KGZ,1994,1681006993.00699
Kyrgyzstan,KGZ,1995,1661018518.51852
Kyrgyzstan,KGZ,1996,1827570586.16784
Kyrgyzstan,KGZ,1997,1767864035.71943
Kyrgyzstan,KGZ,1998,1645963749.83146
Kyrgyzstan,KGZ,1999,1249061487.01457
Kyrgyzstan,KGZ,2000,1369688498.06778
Kyrgyzstan,KGZ,2001,1525116370.27939
Kyrgyzstan,KGZ,2002,1605643104.73021
Kyrgyzstan,KGZ,2003,1919008090.49641
Kyrgyzstan,KGZ,2004,2211534585.0034
Kyrgyzstan,KGZ,2005,2460248026.17783
Kyrgyzstan,KGZ,2006,2834168889.42019
Kyrgyzstan,KGZ,2007,3802566170.81543
Kyrgyzstan,KGZ,2008,5139957784.91084
Kyrgyzstan,KGZ,2009,4690062255.12247
Kyrgyzstan,KGZ,2010,4794357795.07139
Kyrgyzstan,KGZ,2011,6197766118.59856
Kyrgyzstan,KGZ,2012,6605139933.41063
Kyrgyzstan,KGZ,2013,7335027591.91628
Kyrgyzstan,KGZ,2014,7468096566.71158
Kyrgyzstan,KGZ,2015,6678178340.45121
Kyrgyzstan,KGZ,2016,6813092065.83507
Kyrgyzstan,KGZ,2017,7702934800.12836
Kyrgyzstan,KGZ,2018,8271108638.39931
Kyrgyzstan,KGZ,2019,8871026074.19762
Kyrgyzstan,KGZ,2020,7735976272.75983
Laos,LAO,1984,1757142805.71429
Laos,LAO,1985,2366666615.55556
Laos,LAO,1986,1776842041.05263
Laos,LAO,1987,1087273103.69639
Laos,LAO,1988,598961269.297879
Laos,LAO,1989,714046821.093797
Laos,LAO,1990,865559856.1639
Laos,LAO,1991,1028087972.31085
Laos,LAO,1992,1127806944.61513
Laos,LAO,1993,1327748654.65969
Laos,LAO,1994,1543606345.11684
Laos,LAO,1995,1763536304.53964
Laos,LAO,1996,1873671550.34636
Laos,LAO,1997,1747011857.33107
Laos,LAO,1998,1280177838.71905
Laos,LAO,1999,1454430642.49183
Laos,LAO,2000,1731198022.45494
Laos,LAO,2001,1768619058.34647
Laos,LAO,2002,1758176653.07746
Laos,LAO,2003,2023324407.30316
Laos,LAO,2004,2366398119.8821
Laos,LAO,2005,2735558726.25625
Laos,LAO,2006,3455031447.60194
Laos,LAO,2007,4223152219.2439
Laos,LAO,2008,5446434031.69042
Laos,LAO,2009,5836138127.06562
Laos,LAO,2010,7131773632.71369
Laos,LAO,2011,8750107401.57872
Laos,LAO,2012,10192848926.2582
Laos,LAO,2013,11983252611.2727
Laos,LAO,2014,13279248478.8161
Laos,LAO,2015,14426381187.0894
Laos,LAO,2016,15912495368.8717
Laos,LAO,2017,17071162084.4067
Laos,LAO,2018,18141651381.3884
Laos,LAO,2019,18897252232.5826
Laos,LAO,2020,19132635711.6957
Late-demographic dividend,LTE,1960,190638219224.195
Late-demographic dividend,LTE,1961,173217770402.072
Late-demographic dividend,LTE,1962,176450045325.636
Late-demographic dividend,LTE,1963,193138719907.014
Late-demographic dividend,LTE,1964,212049740363.268
Late-demographic dividend,LTE,1965,238288620134.369
Late-demographic dividend,LTE,1966,265434726816.11
Late-demographic dividend,LTE,1967,266801108817.013
Late-demographic dividend,LTE,1968,271537994725.618
Late-demographic dividend,LTE,1969,302816243090.5
Late-demographic dividend,LTE,1970,344591500150.704
Late-demographic dividend,LTE,1971,383074582107.877
Late-demographic dividend,LTE,1972,440102974125.909
Late-demographic dividend,LTE,1973,567196413525.384
Late-demographic dividend,LTE,1974,667222609350.461
Late-demographic dividend,LTE,1975,733894548019.44
Late-demographic dividend,LTE,1976,791141109355.601
Late-demographic dividend,LTE,1977,917670063589.416
Late-demographic dividend,LTE,1978,954875303904.397
Late-demographic dividend,LTE,1979,1135709671770.82
Late-demographic dividend,LTE,1980,1298658013887.08
Late-demographic dividend,LTE,1981,1362578006995.22
Late-demographic dividend,LTE,1982,1385953446551.99
Late-demographic dividend,LTE,1983,1273580273240.86
Late-demographic dividend,LTE,1984,1329994143999.36
Late-demographic dividend,LTE,1985,1439148887254.0
Late-demographic dividend,LTE,1986,1532588941422.29
Late-demographic dividend,LTE,1987,1617569638481.18
Late-demographic dividend,LTE,1988,1765770911935.12
Late-demographic dividend,LTE,1989,1811567198981.55
Late-demographic dividend,LTE,1990,1946877337292.49
Late-demographic dividend,LTE,1991,1962668917976.67
Late-demographic dividend,LTE,1992,2010046974384.78
Late-demographic dividend,LTE,1993,2094205388275.44
Late-demographic dividend,LTE,1994,2433553893439.02
Late-demographic dividend,LTE,1995,3016058496497.07
Late-demographic dividend,LTE,1996,3326514565640.57
Late-demographic dividend,LTE,1997,3483089448831.13
Late-demographic dividend,LTE,1998,3353405024178.14
Late-demographic dividend,LTE,1999,3098743575745.38
Late-demographic dividend,LTE,2000,3402666635857.83
Late-demographic dividend,LTE,2001,3517386354550.44
Late-demographic dividend,LTE,2002,3727667418867.19
Late-demographic dividend,LTE,2003,4246849627123.69
Late-demographic dividend,LTE,2004,5106248595131.46
Late-demographic dividend,LTE,2005,6162939672239.49
Late-demographic dividend,LTE,2006,7437913382777.65
Late-demographic dividend,LTE,2007,9370862110613.63
Late-demographic dividend,LTE,2008,11647616055908.9
Late-demographic dividend,LTE,2009,11255941488168.4
Late-demographic dividend,LTE,2010,13510221989909.3
Late-demographic dividend,LTE,2011,16462146265737.5
Late-demographic dividend,LTE,2012,17609867998265.3
Late-demographic dividend,LTE,2013,18979037746812.3
Late-demographic dividend,LTE,2014,19701784590184.2
Late-demographic dividend,LTE,2015,18473004305920.9
Late-demographic dividend,LTE,2016,18520215439507.4
Late-demographic dividend,LTE,2017,20551282326381.3
Late-demographic dividend,LTE,2018,22531965339672.5
Late-demographic dividend,LTE,2019,22958638272110.5
Late-demographic dividend,LTE,2020,22433389417760.0
Latin America & Caribbean,LCN,1961,89564090129.032
Latin America & Caribbean,LCN,1962,98132677715.8005
Latin America & Caribbean,LCN,1963,100055413984.542
Latin America & Caribbean,LCN,1964,110926896678.915
Latin America & Caribbean,LCN,1965,119245339327.014
Latin America & Caribbean,LCN,1966,131287210582.767
Latin America & Caribbean,LCN,1967,133957623486.635
Latin America & Caribbean,LCN,1968,143782380187.664
Latin America & Caribbean,LCN,1969,160652964275.746
Latin America & Caribbean,LCN,1970,175224507139.316
Latin America & Caribbean,LCN,1971,195449881829.744
Latin America & Caribbean,LCN,1972,219827913655.865
Latin America & Caribbean,LCN,1973,292393309317.522
Latin America & Caribbean,LCN,1974,379048165315.717
Latin America & Caribbean,LCN,1975,397541581665.912
Latin America & Caribbean,LCN,1976,436004315855.897
Latin America & Caribbean,LCN,1977,478835476756.344
Latin America & Caribbean,LCN,1978,542905024591.319
Latin America & Caribbean,LCN,1979,644226542790.062
Latin America & Caribbean,LCN,1980,782809198814.434
Latin America & Caribbean,LCN,1981,894372414082.528
Latin America & Caribbean,LCN,1982,829144835859.812
Latin America & Caribbean,LCN,1983,726346366249.965
Latin America & Caribbean,LCN,1984,726511107731.958
Latin America & Caribbean,LCN,1985,757639421051.715
Latin America & Caribbean,LCN,1986,763687800580.219
Latin America & Caribbean,LCN,1987,807485159614.976
Latin America & Caribbean,LCN,1988,900781775254.866
Latin America & Caribbean,LCN,1989,928627062219.972
Latin America & Caribbean,LCN,1990,1107710184716.12
Latin America & Caribbean,LCN,1991,1189322538003.51
Latin America & Caribbean,LCN,1992,1298588795308.74
Latin America & Caribbean,LCN,1993,1506891388934.14
Latin America & Caribbean,LCN,1994,1769013904328.0
Latin America & Caribbean,LCN,1995,1921483902218.85
Latin America & Caribbean,LCN,1996,2079134079244.1
Latin America & Caribbean,LCN,1997,2279341246887.19
Latin America & Caribbean,LCN,1998,2299992549284.05
Latin America & Caribbean,LCN,1999,2075437076988.72
Latin America & Caribbean,LCN,2000,2291889370138.06
Latin America & Caribbean,LCN,2001,2242579744921.52
Latin America & Caribbean,LCN,2002,2013414038665.26
Latin America & Caribbean,LCN,2003,2054273280274.96
Latin America & Caribbean,LCN,2004,2367829423753.79
Latin America & Caribbean,LCN,2005,2863236445711.03
Latin America & Caribbean,LCN,2006,3355801570060.76
Latin America & Caribbean,LCN,2007,3953553371385.32
Latin America & Caribbean,LCN,2008,4594255691385.69
Latin America & Caribbean,LCN,2009,4318352267558.84
Latin America & Caribbean,LCN,2010,5353326525498.8
Latin America & Caribbean,LCN,2011,6086927015359.81
Latin America & Caribbean,LCN,2012,6150388245718.43
Latin America & Caribbean,LCN,2013,6303267059984.83
Latin America & Caribbean,LCN,2014,6426942883850.92
Latin America & Caribbean,LCN,2015,5370990480732.64
Latin America & Caribbean,LCN,2016,5249213832711.21
Latin America & Caribbean,LCN,2017,5830526163632.23
Latin America & Caribbean,LCN,2018,5703878670404.75
Latin America & Caribbean,LCN,2019,5627255688192.68
Latin America & Caribbean,LCN,2020,4725519821856.69
Latin America & Caribbean (excluding high income),LAC,1961,72140210276.4536
Latin America & Caribbean (excluding high income),LAC,1962,78432996950.3969
Latin America & Caribbean (excluding high income),LAC,1963,79083194592.6679
Latin America & Caribbean (excluding high income),LAC,1964,90634651702.5021
Latin America & Caribbean (excluding high income),LAC,1965,98291097178.0568
Latin America & Caribbean (excluding high income),LAC,1966,108647051157.788
Latin America & Caribbean (excluding high income),LAC,1967,110643478984.91
Latin America & Caribbean (excluding high income),LAC,1968,119031201176.222
Latin America & Caribbean (excluding high income),LAC,1969,133326265460.377
Latin America & Caribbean (excluding high income),LAC,1970,145017066390.589
