,Country Name,Code,Year,value
10482,Isle of Man,IMN,1999,1567402513.69642
10748,Isle of Man,IMN,2000,1563667799.61578
11014,Isle of Man,IMN,2001,1659131243.73837
11280,Isle of Man,IMN,2002,1947332921.74718
11546,Isle of Man,IMN,2003,2328658227.8481
11812,Isle of Man,IMN,2004,2822358473.16983
12078,Isle of Man,IMN,2005,3032400000.0
12344,Isle of Man,IMN,2006,3422651333.94664
12610,Isle of Man,IMN,2007,4466100440.17607
12876,Isle of Man,IMN,2008,5928420955.88235
13142,Isle of Man,IMN,2009,5487083657.89064
13408,Isle of Man,IMN,2010,5920177688.50433
13674,Isle of Man,IMN,2011,6566098381.6696
13940,Isle of Man,IMN,2012,6690725118.48341
14206,Isle of Man,IMN,2013,7000748788.49461
14472,Isle of Man,IMN,2014,7708834951.45631
14738,Isle of Man,IMN,2015,7085288006.11154
15004,Isle of Man,IMN,2016,6846691871.45558
15270,Isle of Man,IMN,2017,6979581724.58172
15536,Isle of Man,IMN,2018,7491969312.87525
15802,Isle of Man,IMN,2019,7315388052.08067
16068,Isle of Man,IMN,2020,
16334,Isle of Man,IMN,Unnamed: 65,
115,Israel,ISR,1960,2598500000.0
381,Israel,ISR,1961,3138500000.0
647,Israel,ISR,1962,2510000000.0
913,Israel,ISR,1963,2992333333.33333
1179,Israel,ISR,1964,3405333333.33333
1445,Israel,ISR,1965,3663333333.33333
1711,Israel,ISR,1966,3980000000.0
1977,Israel,ISR,1967,4030000000.0
2243,Israel,ISR,1968,4619000000.0
2509,Israel,ISR,1969,5329333333.33333
2775,Israel,ISR,1970,
3041,Israel,ISR,1971,
3307,Israel,ISR,1972,
3573,Israel,ISR,1973,
3839,Israel,ISR,1974,
4105,Israel,ISR,1975,
4371,Israel,ISR,1976,
4637,Israel,ISR,1977,
4903,Israel,ISR,1978,
5169,Israel,ISR,1979,
5435,Israel,ISR,1980,
5701,Israel,ISR,1981,
5967,Israel,ISR,1982,
6233,Israel,ISR,1983,
6499,Israel,ISR,1984,
6765,Israel,ISR,1985,
7031,Israel,ISR,1986,
7297,Israel,ISR,1987,
7563,Israel,ISR,1988,
7829,Israel,ISR,1989,
8095,Israel,ISR,1990,
8361,Israel,ISR,1991,
8627,Israel,ISR,1992,
8893,Israel,ISR,1993,
9159,Israel,ISR,1994,
9425,Israel,ISR,1995,100605702520.506
9691,Israel,ISR,1996,110180666416.017
9957,Israel,ISR,1997,114753492201.542
10223,Israel,ISR,1998,115999082655.72
10489,Israel,ISR,1999,117166318090.683
10755,Israel,ISR,2000,132455662080.298
11021,Israel,ISR,2001,130816321183.156
11287,Israel,ISR,2002,121148475241.673
11553,Israel,ISR,2003,127046633802.508
11819,Israel,ISR,2004,135571348058.902
12085,Israel,ISR,2005,142657069099.984
12351,Israel,ISR,2006,154145495309.484
12617,Israel,ISR,2007,179161786957.474
12883,Israel,ISR,2008,216711549609.81
13149,Israel,ISR,2009,207953439208.606
13415,Israel,ISR,2010,234654589559.973
13681,Israel,ISR,2011,262293871093.061
13947,Israel,ISR,2012,258417104163.53
14213,Israel,ISR,2013,294167366504.266
14479,Israel,ISR,2014,310944937638.436
14745,Israel,ISR,2015,300078278118.434
15011,Israel,ISR,2016,319024417316.889
15277,Israel,ISR,2017,355277223507.485
15543,Israel,ISR,2018,373641241440.789
15809,Israel,ISR,2019,397934596952.56
16075,Israel,ISR,2020,407100736594.064
16341,Israel,ISR,Unnamed: 65,
116,Italy,ITA,1960,40385288344.1911
382,Italy,ITA,1961,44842760293.1924
648,Italy,ITA,1962,50383891898.9911
914,Italy,ITA,1963,57710743059.8341
1180,Italy,ITA,1964,63175417019.0094
1446,Italy,ITA,1965,67978153850.5191
1712,Italy,ITA,1966,73654870011.2757
1978,Italy,ITA,1967,81133120065.4202
2244,Italy,ITA,1968,87942231678.3505
2510,Italy,ITA,1969,97085082807.3751
2776,Italy,ITA,1970,113395315985.13
3042,Italy,ITA,1971,124672365792.759
3308,Italy,ITA,1972,145260039840.637
3574,Italy,ITA,1973,175492055795.417
3840,Italy,ITA,1974,199564489431.378
4106,Italy,ITA,1975,227695851126.928
4372,Italy,ITA,1976,224717278436.846
4638,Italy,ITA,1977,257596313364.055
4904,Italy,ITA,1978,315058323066.393
5170,Italy,ITA,1979,393677161500.816
5436,Italy,ITA,1980,477256775943.929
5702,Italy,ITA,1981,430702851303.015
5968,Italy,ITA,1982,427272645669.291
6234,Italy,ITA,1983,443042373788.883
6500,Italy,ITA,1984,437887689001.543
6766,Italy,ITA,1985,452217492140.757
7032,Italy,ITA,1986,640386352773.087
7298,Italy,ITA,1987,805713128174.485
7564,Italy,ITA,1988,891608957155.608
7830,Italy,ITA,1989,928661332204.347
8096,Italy,ITA,1990,1181222653522.95
8362,Italy,ITA,1991,1246220156079.29
8628,Italy,ITA,1992,1320161644933.23
8894,Italy,ITA,1993,1064958075550.63
9160,Italy,ITA,1994,1099216688280.5
9426,Italy,ITA,1995,1174662070605.02
9692,Italy,ITA,1996,1312426527795.21
9958,Italy,ITA,1997,1241879604365.62
10224,Italy,ITA,1998,1270052525928.4
10490,Italy,ITA,1999,1252023758789.69
10756,Italy,ITA,2000,1143829832319.88
11022,Italy,ITA,2001,1167012796420.58
11288,Italy,ITA,2002,1270712309429.7
11554,Italy,ITA,2003,1574145823927.77
11820,Italy,ITA,2004,1803226967966.23
12086,Italy,ITA,2005,1857524312896.41
12352,Italy,ITA,2006,1947919708944.93
12618,Italy,ITA,2007,2210292636189.43
12884,Italy,ITA,2008,2398856598798.89
13150,Italy,ITA,2009,2191241872742.43
13416,Italy,ITA,2010,2134017843247.16
13682,Italy,ITA,2011,2291991045770.29
13948,Italy,ITA,2012,2087077032435.15
14214,Italy,ITA,2013,2141315327318.21
14480,Italy,ITA,2014,2159133919743.77
14746,Italy,ITA,2015,1835899237320.04
15012,Italy,ITA,2016,1875797463583.87
15278,Italy,ITA,2017,1956950469673.29
15544,Italy,ITA,2018,2090910879119.33
15810,Italy,ITA,2019,2009383867307.45
16076,Italy,ITA,2020,1888709443687.48
16342,Italy,ITA,Unnamed: 65,
117,Jamaica,JAM,1960,699050678.98642
383,Jamaica,JAM,1961,748028839.423211
649,Jamaica,JAM,1962,777712445.751085
915,Jamaica,JAM,1963,826690466.190676
1181,Jamaica,JAM,1964,897931401.371973
1447,Jamaica,JAM,1965,972140557.188856
1713,Jamaica,JAM,1966,1096738065.2387
1979,Jamaica,JAM,1967,1148025407.34604
2245,Jamaica,JAM,1968,1083883355.33421
2511,Jamaica,JAM,1969,1191287651.50606
2777,Jamaica,JAM,1970,1404776071.04284
3043,Jamaica,JAM,1971,1539865513.92891
3309,Jamaica,JAM,1972,1875048859.93485
3575,Jamaica,JAM,1973,1905917553.19149
3841,Jamaica,JAM,1974,2375096249.03751
4107,Jamaica,JAM,1975,2860411285.88714
4373,Jamaica,JAM,1976,2966010229.8977
4639,Jamaica,JAM,1977,3249697393.02607
4905,Jamaica,JAM,1978,2644449232.29321
5171,Jamaica,JAM,1979,2425033998.18676
5437,Jamaica,JAM,1980,2679409453.23903
5703,Jamaica,JAM,1981,2979061412.37229
5969,Jamaica,JAM,1982,3293533288.42483
6235,Jamaica,JAM,1983,3619294120.69144
6501,Jamaica,JAM,1984,2373566957.49214
6767,Jamaica,JAM,1985,2100223149.71396
7033,Jamaica,JAM,1986,2754566176.20212
7299,Jamaica,JAM,1987,3286987551.71597
7565,Jamaica,JAM,1988,3828310734.97795
7831,Jamaica,JAM,1989,4404970058.83786
8097,Jamaica,JAM,1990,4592224067.37194
8363,Jamaica,JAM,1991,4106199176.28901
8629,Jamaica,JAM,1992,3535460089.80719
8895,Jamaica,JAM,1993,5440064773.17365
9161,Jamaica,JAM,1994,5452564385.43307
9427,Jamaica,JAM,1995,6577523824.70029
9693,Jamaica,JAM,1996,7393883554.77969
9959,Jamaica,JAM,1997,8400033893.99653
10225,Jamaica,JAM,1998,8787195622.43502
10491,Jamaica,JAM,1999,8887061866.89206
10757,Jamaica,JAM,2000,9005064474.93003
11023,Jamaica,JAM,2001,9194717835.99985
11289,Jamaica,JAM,2002,9719017925.92929
11555,Jamaica,JAM,2003,9430230564.4699
11821,Jamaica,JAM,2004,10174664853.9476
12087,Jamaica,JAM,2005,11243868485.7428
12353,Jamaica,JAM,2006,11930171468.3796
12619,Jamaica,JAM,2007,12799593017.7101
12885,Jamaica,JAM,2008,13709402085.3206
13151,Jamaica,JAM,2009,12120460872.8003
13417,Jamaica,JAM,2010,13220556882.7046
13683,Jamaica,JAM,2011,14444655299.8772
13949,Jamaica,JAM,2012,14807086889.2099
14215,Jamaica,JAM,2013,14264202737.3082
14481,Jamaica,JAM,2014,13899228824.2161
14747,Jamaica,JAM,2015,14188935947.5694
15013,Jamaica,JAM,2016,14077109396.8584
15279,Jamaica,JAM,2017,14808989993.3185
15545,Jamaica,JAM,2018,15730793852.7913
15811,Jamaica,JAM,2019,15830768549.8916
16077,Jamaica,JAM,2020,13812425036.5864
16343,Jamaica,JAM,Unnamed: 65,
119,Japan,JPN,1960,44307342950.4
385,Japan,JPN,1961,53508617739.3778
651,Japan,JPN,1962,60723018683.7333
917,Japan,JPN,1963,69498131797.3333
1183,Japan,JPN,1964,81749006381.5111
1449,Japan,JPN,1965,90950278257.7778
1715,Japan,JPN,1966,105628070343.111
1981,Japan,JPN,1967,123781880217.6
2247,Japan,JPN,1968,146601072685.511
2513,Japan,JPN,1969,172204199480.889
2779,Japan,JPN,1970,212609187919.444
3045,Japan,JPN,1971,240151807460.241
3311,Japan,JPN,1972,318031297492.352
3577,Japan,JPN,1973,432082670450.719
3843,Japan,JPN,1974,479625998613.406
4109,Japan,JPN,1975,521541905673.251
4375,Japan,JPN,1976,586161858999.671
4641,Japan,JPN,1977,721411786536.814
4907,Japan,JPN,1978,1013612173518.84
5173,Japan,JPN,1979,1055012119526.33
5439,Japan,JPN,1980,1105385973763.87
5705,Japan,JPN,1981,1218988935129.81
5971,Japan,JPN,1982,1134518001884.56
6237,Japan,JPN,1983,1243323592058.83
6503,Japan,JPN,1984,1318381627003.76
6769,Japan,JPN,1985,1398892744820.69
7035,Japan,JPN,1986,2078953333673.55
7301,Japan,JPN,1987,2532808573157.03
7567,Japan,JPN,1988,3071683013178.91
7833,Japan,JPN,1989,3054914166263.18
8099,Japan,JPN,1990,3132817652848.04
8365,Japan,JPN,1991,3584420077100.84
8631,Japan,JPN,1992,3908809463463.86
8897,Japan,JPN,1993,4454143876947.21
9163,Japan,JPN,1994,4998797547740.97
9429,Japan,JPN,1995,5545563663889.7
9695,Japan,JPN,1996,4923391533851.63
9961,Japan,JPN,1997,4492448605638.94
10227,Japan,JPN,1998,4098362709531.24
10493,Japan,JPN,1999,4635982224063.88
10759,Japan,JPN,2000,4968359075956.59
11025,Japan,JPN,2001,4374711694090.87
11291,Japan,JPN,2002,4182846045873.61
11557,Japan,JPN,2003,4519561645253.53
11823,Japan,JPN,2004,4893116005656.56
12089,Japan,JPN,2005,4831467035389.8
12355,Japan,JPN,2006,4601663122649.92
12621,Japan,JPN,2007,4579750920354.81
12887,Japan,JPN,2008,5106679115127.3
13153,Japan,JPN,2009,5289493117993.89
13419,Japan,JPN,2010,5759071769013.11
13685,Japan,JPN,2011,6233147172341.35
13951,Japan,JPN,2012,6272362996105.03
14217,Japan,JPN,2013,5212328181166.18
14483,Japan,JPN,2014,4896994405353.29
14749,Japan,JPN,2015,4444930651964.18
15015,Japan,JPN,2016,5003677627544.24
15281,Japan,JPN,2017,4930837369151.42
15547,Japan,JPN,2018,5036891740656.35
15813,Japan,JPN,2019,5148781948478.17
16079,Japan,JPN,2020,5057758958706.64
16345,Japan,JPN,Unnamed: 65,
118,Jordan,JOR,1960,
384,Jordan,JOR,1961,
650,Jordan,JOR,1962,
916,Jordan,JOR,1963,
1182,Jordan,JOR,1964,
1448,Jordan,JOR,1965,599831979.837581
1714,Jordan,JOR,1966,658078969.476337
1980,Jordan,JOR,1967,631755810.697284
2246,Jordan,JOR,1968,561187342.481098
2512,Jordan,JOR,1969,698963875.66508
2778,Jordan,JOR,1970,639596751.610193
3044,Jordan,JOR,1971,678241388.966676
3310,Jordan,JOR,1972,788574628.955475
3576,Jordan,JOR,1973,943700547.778454
3842,Jordan,JOR,1974,1197454206.76808
4108,Jordan,JOR,1975,1363039399.62477
4374,Jordan,JOR,1976,1708734939.75904
4640,Jordan,JOR,1977,2096568478.59095
4906,Jordan,JOR,1978,2602748691.09948
5172,Jordan,JOR,1979,3271728271.72827
5438,Jordan,JOR,1980,3910036925.14267
5704,Jordan,JOR,1981,4384685230.02421
5970,Jordan,JOR,1982,4680567375.88653
6236,Jordan,JOR,1983,4920407601.21179
6502,Jordan,JOR,1984,4966710013.0039
6768,Jordan,JOR,1985,4993829194.12063
7034,Jordan,JOR,1986,6401380000.0
7300,Jordan,JOR,1987,6755599113.73707
7566,Jordan,JOR,1988,6277197435.2124
7832,Jordan,JOR,1989,4220945005.22102
8098,Jordan,JOR,1990,4160003917.43258
8364,Jordan,JOR,1991,4344250257.01278
8630,Jordan,JOR,1992,5311329067.37276
8896,Jordan,JOR,1993,5605841535.57512
9162,Jordan,JOR,1994,6237739516.24445
9428,Jordan,JOR,1995,6727446632.42009
9694,Jordan,JOR,1996,6928359238.36389
9960,Jordan,JOR,1997,7246188575.45839
10226,Jordan,JOR,1998,7912327362.48237
10492,Jordan,JOR,1999,8149106064.88011
10758,Jordan,JOR,2000,8460424400.56418
11024,Jordan,JOR,2001,8975689844.8519
11290,Jordan,JOR,2002,9582453032.44006
11556,Jordan,JOR,2003,10195660789.8449
11822,Jordan,JOR,2004,11411390409.0268
12088,Jordan,JOR,2005,12588665303.244
12354,Jordan,JOR,2006,15056929760.2257
12620,Jordan,JOR,2007,17110587447.1086
12886,Jordan,JOR,2008,22657662392.5602
13152,Jordan,JOR,2009,24537876056.338
13418,Jordan,JOR,2010,27133804225.3521
13684,Jordan,JOR,2011,29524149154.9296
13950,Jordan,JOR,2012,31634561690.1408
14216,Jordan,JOR,2013,34454440140.8451
14482,Jordan,JOR,2014,36847643521.1268
14748,Jordan,JOR,2015,38587017887.3239
15014,Jordan,JOR,2016,39892551126.7606
15280,Jordan,JOR,2017,41408960845.0704
15546,Jordan,JOR,2018,42932112676.0563
15812,Jordan,JOR,2019,44502895915.493
16078,Jordan,JOR,2020,43697659295.7747
16344,Jordan,JOR,Unnamed: 65,
120,Kazakhstan,KAZ,1960,
386,Kazakhstan,KAZ,1961,
652,Kazakhstan,KAZ,1962,
918,Kazakhstan,KAZ,1963,
1184,Kazakhstan,KAZ,1964,
1450,Kazakhstan,KAZ,1965,
1716,Kazakhstan,KAZ,1966,
1982,Kazakhstan,KAZ,1967,
2248,Kazakhstan,KAZ,1968,
2514,Kazakhstan,KAZ,1969,
2780,Kazakhstan,KAZ,1970,
3046,Kazakhstan,KAZ,1971,
3312,Kazakhstan,KAZ,1972,
3578,Kazakhstan,KAZ,1973,
3844,Kazakhstan,KAZ,1974,
4110,Kazakhstan,KAZ,1975,
4376,Kazakhstan,KAZ,1976,
4642,Kazakhstan,KAZ,1977,
4908,Kazakhstan,KAZ,1978,
5174,Kazakhstan,KAZ,1979,
5440,Kazakhstan,KAZ,1980,
5706,Kazakhstan,KAZ,1981,
5972,Kazakhstan,KAZ,1982,
6238,Kazakhstan,KAZ,1983,
6504,Kazakhstan,KAZ,1984,
6770,Kazakhstan,KAZ,1985,
7036,Kazakhstan,KAZ,1986,
7302,Kazakhstan,KAZ,1987,
7568,Kazakhstan,KAZ,1988,
7834,Kazakhstan,KAZ,1989,
8100,Kazakhstan,KAZ,1990,26932729102.7371
8366,Kazakhstan,KAZ,1991,24923076923.0769
8632,Kazakhstan,KAZ,1992,24917355371.9008
8898,Kazakhstan,KAZ,1993,23409260879.9427
9164,Kazakhstan,KAZ,1994,21250792886.1054
9430,Kazakhstan,KAZ,1995,20374302652.3819
9696,Kazakhstan,KAZ,1996,21035368250.8881
9962,Kazakhstan,KAZ,1997,22165932062.966
10228,Kazakhstan,KAZ,1998,22135254836.0031
10494,Kazakhstan,KAZ,1999,16870821839.7584
10760,Kazakhstan,KAZ,2000,18291994909.0044
11026,Kazakhstan,KAZ,2001,22152694161.8882
11292,Kazakhstan,KAZ,2002,24636593223.3467
11558,Kazakhstan,KAZ,2003,30833699702.7594
11824,Kazakhstan,KAZ,2004,43151647002.6096
12090,Kazakhstan,KAZ,2005,57123671733.8952
12356,Kazakhstan,KAZ,2006,81003884545.4099
12622,Kazakhstan,KAZ,2007,104849886825.584
12888,Kazakhstan,KAZ,2008,133441612246.798
13154,Kazakhstan,KAZ,2009,115308661142.927
13420,Kazakhstan,KAZ,2010,148047348240.643
13686,Kazakhstan,KAZ,2011,192626507971.584
13952,Kazakhstan,KAZ,2012,207998568865.789
14218,Kazakhstan,KAZ,2013,236634552078.102
14484,Kazakhstan,KAZ,2014,221415572819.5
14750,Kazakhstan,KAZ,2015,184388432148.715
15016,Kazakhstan,KAZ,2016,137278320084.171
15282,Kazakhstan,KAZ,2017,166805800595.704
15548,Kazakhstan,KAZ,2018,179339994859.384
15814,Kazakhstan,KAZ,2019,181667190075.541
16080,Kazakhstan,KAZ,2020,171082379532.988
16346,Kazakhstan,KAZ,Unnamed: 65,
121,Kenya,KEN,1960,791265458.818076
387,Kenya,KEN,1961,792959472.139024
653,Kenya,KEN,1962,868111400.014073
919,Kenya,KEN,1963,926589348.572953
1185,Kenya,KEN,1964,998759333.643326
1451,Kenya,KEN,1965,997919319.980049
1717,Kenya,KEN,1966,1164519673.19763
1983,Kenya,KEN,1967,1232559505.92359
2249,Kenya,KEN,1968,1353295457.5261
2515,Kenya,KEN,1969,1458379415.40278
2781,Kenya,KEN,1970,1603447357.25171
3047,Kenya,KEN,1971,1778391289.19123
3313,Kenya,KEN,1972,2107279157.38336
3579,Kenya,KEN,1973,2508998457.4073
3845,Kenya,KEN,1974,2969942180.34692
4111,Kenya,KEN,1975,3259344935.76836
4377,Kenya,KEN,1976,3474542392.03212
4643,Kenya,KEN,1977,4494378855.33109
4909,Kenya,KEN,1978,5303734882.53447
5175,Kenya,KEN,1979,6234390975.27091
5441,Kenya,KEN,1980,7265315331.62273
5707,Kenya,KEN,1981,6854491453.90208
5973,Kenya,KEN,1982,6431579357.31256
6239,Kenya,KEN,1983,5979198463.83025
6505,Kenya,KEN,1984,6191437070.44184
6771,Kenya,KEN,1985,6135034338.30431
7037,Kenya,KEN,1986,7239126716.93219
7303,Kenya,KEN,1987,7970820530.75078
7569,Kenya,KEN,1988,8355380879.12955
7835,Kenya,KEN,1989,8283114648.36775
8101,Kenya,KEN,1990,8572359162.85631
8367,Kenya,KEN,1991,8151479004.21334
8633,Kenya,KEN,1992,8209129171.73649
8899,Kenya,KEN,1993,5751789915.05363
9165,Kenya,KEN,1994,7148145375.78545
9431,Kenya,KEN,1995,9046326059.98857
9697,Kenya,KEN,1996,12045858436.2399
9963,Kenya,KEN,1997,13115773737.5664
10229,Kenya,KEN,1998,14093998843.7334
10495,Kenya,KEN,1999,12896013576.7324
10761,Kenya,KEN,2000,12705357103.0056
11027,Kenya,KEN,2001,12986007425.8781
11293,Kenya,KEN,2002,13147743910.7241
11559,Kenya,KEN,2003,14904517649.8476
11825,Kenya,KEN,2004,16095337093.8366
12091,Kenya,KEN,2005,18737897744.7948
12357,Kenya,KEN,2006,25825524820.8064
12623,Kenya,KEN,2007,31958195182.2406
12889,Kenya,KEN,2008,35895153327.8497
13155,Kenya,KEN,2009,42347217912.9176
13421,Kenya,KEN,2010,45405587556.7313
13687,Kenya,KEN,2011,46869457318.2541
13953,Kenya,KEN,2012,56396706005.9435
14219,Kenya,KEN,2013,61671425370.0235
14485,Kenya,KEN,2014,68285768554.472
14751,Kenya,KEN,2015,70120413328.7838
15017,Kenya,KEN,2016,74815121314.9381
15283,Kenya,KEN,2017,82035800868.187
15549,Kenya,KEN,2018,92202956320.532
15815,Kenya,KEN,2019,100555485831.944
16081,Kenya,KEN,2020,101013726529.063
16347,Kenya,KEN,Unnamed: 65,
124,Kiribati,KIR,1960,
390,Kiribati,KIR,1961,
656,Kiribati,KIR,1962,
922,Kiribati,KIR,1963,
1188,Kiribati,KIR,1964,
1454,Kiribati,KIR,1965,
1720,Kiribati,KIR,1966,
1986,Kiribati,KIR,1967,
2252,Kiribati,KIR,1968,
2518,Kiribati,KIR,1969,
2784,Kiribati,KIR,1970,14295279.5446937
3050,Kiribati,KIR,1971,15278632.4786325
3316,Kiribati,KIR,1972,18936526.9461078
3582,Kiribati,KIR,1973,31710657.7257811
3848,Kiribati,KIR,1974,85637174.3722131
4114,Kiribati,KIR,1975,55081816.9917528
4380,Kiribati,KIR,1976,41109617.4996945
4646,Kiribati,KIR,1977,38748059.4366822
4912,Kiribati,KIR,1978,45210026.3248255
5178,Kiribati,KIR,1979,42620165.4370668
5444,Kiribati,KIR,1980,38715554.5433842
5710,Kiribati,KIR,1981,41369800.0459664
5976,Kiribati,KIR,1982,40572066.1324678
6242,Kiribati,KIR,1983,37837837.8378378
6508,Kiribati,KIR,1984,41246160.596753
6774,Kiribati,KIR,1985,32125148.4042182
7040,Kiribati,KIR,1986,32085561.4973262
7306,Kiribati,KIR,1987,33608738.2719507
7572,Kiribati,KIR,1988,42972107.1958747
7838,Kiribati,KIR,1989,41119721.651115
8104,Kiribati,KIR,1990,39809538.6776989
8370,Kiribati,KIR,1991,47515189.2818196
8636,Kiribati,KIR,1992,47737955.346651
8902,Kiribati,KIR,1993,46919624.6430029
9168,Kiribati,KIR,1994,54832577.8622606
9434,Kiribati,KIR,1995,56338028.1690141
9700,Kiribati,KIR,1996,66515376.7900462
9966,Kiribati,KIR,1997,67537479.5903221
10232,Kiribati,KIR,1998,65334841.0604347
10498,Kiribati,KIR,1999,69032258.0645161
10764,Kiribati,KIR,2000,67254174.3970315
11030,Kiribati,KIR,2001,63101272.3699183
11296,Kiribati,KIR,2002,72196457.6768445
11562,Kiribati,KIR,2003,90231856.8000519
11828,Kiribati,KIR,2004,102367039.270481
12094,Kiribati,KIR,2005,112133944.253532
12360,Kiribati,KIR,2006,110234939.759036
12626,Kiribati,KIR,2007,132671742.950381
12892,Kiribati,KIR,2008,141042610.300285
13158,Kiribati,KIR,2009,132419902.010457
13424,Kiribati,KIR,2010,156120439.254831
13690,Kiribati,KIR,2011,181705153.610056
13956,Kiribati,KIR,2012,190243432.813514
14222,Kiribati,KIR,2013,185114059.61905
14488,Kiribati,KIR,2014,179703165.412383
14754,Kiribati,KIR,2015,171117816.66613
15020,Kiribati,KIR,2016,178328984.096884
15286,Kiribati,KIR,2017,187276124.790591
15552,Kiribati,KIR,2018,200157020.642498
15818,Kiribati,KIR,2019,188391770.636764
16084,Kiribati,KIR,2020,197508774.344505
16350,Kiribati,KIR,Unnamed: 65,
193,"Korea, Dem. People's Rep.",PRK,1960,
459,"Korea, Dem. People's Rep.",PRK,1961,
725,"Korea, Dem. People's Rep.",PRK,1962,
991,"Korea, Dem. People's Rep.",PRK,1963,
1257,"Korea, Dem. People's Rep.",PRK,1964,
1523,"Korea, Dem. People's Rep.",PRK,1965,
1789,"Korea, Dem. People's Rep.",PRK,1966,
2055,"Korea, Dem. People's Rep.",PRK,1967,
2321,"Korea, Dem. People's Rep.",PRK,1968,
2587,"Korea, Dem. People's Rep.",PRK,1969,
2853,"Korea, Dem. People's Rep.",PRK,1970,
3119,"Korea, Dem. People's Rep.",PRK,1971,
3385,"Korea, Dem. People's Rep.",PRK,1972,
3651,"Korea, Dem. People's Rep.",PRK,1973,
3917,"Korea, Dem. People's Rep.",PRK,1974,
4183,"Korea, Dem. People's Rep.",PRK,1975,
4449,"Korea, Dem. People's Rep.",PRK,1976,
4715,"Korea, Dem. People's Rep.",PRK,1977,
4981,"Korea, Dem. People's Rep.",PRK,1978,
5247,"Korea, Dem. People's Rep.",PRK,1979,
5513,"Korea, Dem. People's Rep.",PRK,1980,
5779,"Korea, Dem. People's Rep.",PRK,1981,
6045,"Korea, Dem. People's Rep.",PRK,1982,
6311,"Korea, Dem. People's Rep.",PRK,1983,
6577,"Korea, Dem. People's Rep.",PRK,1984,
6843,"Korea, Dem. People's Rep.",PRK,1985,
7109,"Korea, Dem. People's Rep.",PRK,1986,
7375,"Korea, Dem. People's Rep.",PRK,1987,
7641,"Korea, Dem. People's Rep.",PRK,1988,
7907,"Korea, Dem. People's Rep.",PRK,1989,
8173,"Korea, Dem. People's Rep.",PRK,1990,
8439,"Korea, Dem. People's Rep.",PRK,1991,
8705,"Korea, Dem. People's Rep.",PRK,1992,
8971,"Korea, Dem. People's Rep.",PRK,1993,
9237,"Korea, Dem. People's Rep.",PRK,1994,
9503,"Korea, Dem. People's Rep.",PRK,1995,
9769,"Korea, Dem. People's Rep.",PRK,1996,
10035,"Korea, Dem. People's Rep.",PRK,1997,
10301,"Korea, Dem. People's Rep.",PRK,1998,
10567,"Korea, Dem. People's Rep.",PRK,1999,
10833,"Korea, Dem. People's Rep.",PRK,2000,
11099,"Korea, Dem. People's Rep.",PRK,2001,
11365,"Korea, Dem. People's Rep.",PRK,2002,
