,Country Name,Code,Year,value
10776,Low income,LIC,2000,2.97066605019114
11042,Low income,LIC,2001,4.75121698251382
11308,Low income,LIC,2002,4.17938633077921
11574,Low income,LIC,2003,4.72019741210904
11840,Low income,LIC,2004,6.06981440464732
12106,Low income,LIC,2005,6.56439374376608
12372,Low income,LIC,2006,5.81981915364769
12638,Low income,LIC,2007,6.13642580804003
12904,Low income,LIC,2008,5.49814183318971
13170,Low income,LIC,2009,3.99832773395232
13436,Low income,LIC,2010,6.93444326390855
13702,Low income,LIC,2011,0.76039009706264
13968,Low income,LIC,2012,-3.25656219618666
14234,Low income,LIC,2013,3.40562576604795
14500,Low income,LIC,2014,4.34924834430895
14766,Low income,LIC,2015,-0.4939105268313
15032,Low income,LIC,2016,2.21923017617667
15298,Low income,LIC,2017,3.13278738522094
15564,Low income,LIC,2018,3.543556322192
15830,Low income,LIC,2019,4.41636091234405
16096,Low income,LIC,2020,0.621414105832002
16362,Low income,LIC,Unnamed: 65,
139,Lower middle income,LMC,1960,
405,Lower middle income,LMC,1961,3.63407485601996
671,Lower middle income,LMC,1962,3.17412560532708
937,Lower middle income,LMC,1963,6.38610539244743
1203,Lower middle income,LMC,1964,6.70248266982169
1469,Lower middle income,LMC,1965,3.93701948302198
1735,Lower middle income,LMC,1966,2.57039659097438
2001,Lower middle income,LMC,1967,3.33319782146349
2267,Lower middle income,LMC,1968,6.394215133166
2533,Lower middle income,LMC,1969,9.27427584405895
2799,Lower middle income,LMC,1970,8.82325557886796
3065,Lower middle income,LMC,1971,6.14438553710124
3331,Lower middle income,LMC,1972,5.59088223955908
3597,Lower middle income,LMC,1973,5.71423032403283
3863,Lower middle income,LMC,1974,5.60186872208909
4129,Lower middle income,LMC,1975,2.39949660003396
4395,Lower middle income,LMC,1976,8.26968448007331
4661,Lower middle income,LMC,1977,3.87255560349882
4927,Lower middle income,LMC,1978,0.493591103425388
5193,Lower middle income,LMC,1979,0.0786632647134411
5459,Lower middle income,LMC,1980,-0.030893490607184
5725,Lower middle income,LMC,1981,1.77127305974072
5991,Lower middle income,LMC,1982,4.99586723014716
6257,Lower middle income,LMC,1983,3.55700229660194
6523,Lower middle income,LMC,1984,1.78974390555958
6789,Lower middle income,LMC,1985,3.5703022734448
7055,Lower middle income,LMC,1986,2.23385011940631
7321,Lower middle income,LMC,1987,3.21855230973642
7587,Lower middle income,LMC,1988,4.78760249105667
7853,Lower middle income,LMC,1989,4.72001451152111
8119,Lower middle income,LMC,1990,4.85579837825804
8385,Lower middle income,LMC,1991,2.38753898556652
8651,Lower middle income,LMC,1992,2.75133267927121
8917,Lower middle income,LMC,1993,1.47498984669066
9183,Lower middle income,LMC,1994,2.38717191084213
9449,Lower middle income,LMC,1995,4.62748366439905
9715,Lower middle income,LMC,1996,5.82925145766116
9981,Lower middle income,LMC,1997,3.53123238676254
10247,Lower middle income,LMC,1998,1.32838051514024
10513,Lower middle income,LMC,1999,4.17818667037213
10779,Lower middle income,LMC,2000,4.43114333494539
11045,Lower middle income,LMC,2001,3.97057237634044
11311,Lower middle income,LMC,2002,4.79011034311129
11577,Lower middle income,LMC,2003,6.17290570458657
11843,Lower middle income,LMC,2004,6.5773892424298
12109,Lower middle income,LMC,2005,6.14568371709305
12375,Lower middle income,LMC,2006,6.49983481393626
12641,Lower middle income,LMC,2007,6.87954450458228
12907,Lower middle income,LMC,2008,4.23610063512444
13173,Lower middle income,LMC,2009,4.60030770314815
13439,Lower middle income,LMC,2010,6.58997030207813
13705,Lower middle income,LMC,2011,4.79899724193788
13971,Lower middle income,LMC,2012,4.24146665540945
14237,Lower middle income,LMC,2013,5.09827226195345
14503,Lower middle income,LMC,2014,5.52999885234856
14769,Lower middle income,LMC,2015,5.03545427189312
15035,Lower middle income,LMC,2016,5.93679851650519
15301,Lower middle income,LMC,2017,5.17946090929165
15567,Lower middle income,LMC,2018,4.61089363476303
15833,Lower middle income,LMC,2019,3.5642905788968
16099,Lower middle income,LMC,2020,-3.41583213319029
16365,Lower middle income,LMC,Unnamed: 65,
144,Luxembourg,LUX,1960,
410,Luxembourg,LUX,1961,3.8299831217405
676,Luxembourg,LUX,1962,1.35867767094877
942,Luxembourg,LUX,1963,3.43910854038498
1208,Luxembourg,LUX,1964,7.86582881901587
1474,Luxembourg,LUX,1965,-0.734933604480986
1740,Luxembourg,LUX,1966,1.10590411235907
2006,Luxembourg,LUX,1967,0.216730811573271
2272,Luxembourg,LUX,1968,4.18387242679029
2538,Luxembourg,LUX,1969,9.97285794333051
2804,Luxembourg,LUX,1970,11.0944528130268
3070,Luxembourg,LUX,1971,2.66723358567738
3336,Luxembourg,LUX,1972,6.59819847753964
3602,Luxembourg,LUX,1973,8.31266856796815
3868,Luxembourg,LUX,1974,4.21247477754861
4134,Luxembourg,LUX,1975,-6.57137292453547
4400,Luxembourg,LUX,1976,2.5343339451281
4666,Luxembourg,LUX,1977,1.56977144232413
4932,Luxembourg,LUX,1978,4.07497205537702
5198,Luxembourg,LUX,1979,2.34561143311063
5464,Luxembourg,LUX,1980,0.840882984330605
5730,Luxembourg,LUX,1981,-0.550955519668491
5996,Luxembourg,LUX,1982,1.13130293970029
6262,Luxembourg,LUX,1983,2.98907599698765
6528,Luxembourg,LUX,1984,6.18693701016062
6794,Luxembourg,LUX,1985,2.79170446499779
7060,Luxembourg,LUX,1986,9.98393916280322
7326,Luxembourg,LUX,1987,3.95097453412862
7592,Luxembourg,LUX,1988,8.46328294386214
7858,Luxembourg,LUX,1989,9.79806535809348
8124,Luxembourg,LUX,1990,5.31993112733795
8390,Luxembourg,LUX,1991,8.64418802404397
8656,Luxembourg,LUX,1992,1.81965245225082
8922,Luxembourg,LUX,1993,4.200650703344
9188,Luxembourg,LUX,1994,3.82092019539311
9454,Luxembourg,LUX,1995,1.43219998899029
9720,Luxembourg,LUX,1996,1.39807448266822
9986,Luxembourg,LUX,1997,5.41983329431434
10252,Luxembourg,LUX,1998,6.67451218969963
10518,Luxembourg,LUX,1999,8.17518156276316
10784,Luxembourg,LUX,2000,6.93813024939334
11050,Luxembourg,LUX,2001,3.07435499929876
11316,Luxembourg,LUX,2002,3.2254168997208
11582,Luxembourg,LUX,2003,2.61937857939165
11848,Luxembourg,LUX,2004,4.23189130735582
12114,Luxembourg,LUX,2005,2.48287474811472
12380,Luxembourg,LUX,2006,6.01671504402741
12646,Luxembourg,LUX,2007,8.0986676066054
12912,Luxembourg,LUX,2008,-0.30017619444267
13178,Luxembourg,LUX,2009,-3.23895402683188
13444,Luxembourg,LUX,2010,3.76041359255095
13710,Luxembourg,LUX,2011,1.04429869455731
13976,Luxembourg,LUX,2012,1.64990202978652
14242,Luxembourg,LUX,2013,3.17179049916005
14508,Luxembourg,LUX,2014,2.62308601577192
14774,Luxembourg,LUX,2015,2.26978448419565
15040,Luxembourg,LUX,2016,4.97819043681629
15306,Luxembourg,LUX,2017,1.31718766293677
15572,Luxembourg,LUX,2018,2.00437711983041
15838,Luxembourg,LUX,2019,3.28380675586517
16104,Luxembourg,LUX,2020,-1.7762402290181
16370,Luxembourg,LUX,Unnamed: 65,
146,"Macao SAR, China",MAC,1960,
412,"Macao SAR, China",MAC,1961,
678,"Macao SAR, China",MAC,1962,
944,"Macao SAR, China",MAC,1963,
1210,"Macao SAR, China",MAC,1964,
1476,"Macao SAR, China",MAC,1965,
1742,"Macao SAR, China",MAC,1966,
2008,"Macao SAR, China",MAC,1967,
2274,"Macao SAR, China",MAC,1968,
2540,"Macao SAR, China",MAC,1969,
2806,"Macao SAR, China",MAC,1970,
3072,"Macao SAR, China",MAC,1971,
3338,"Macao SAR, China",MAC,1972,
3604,"Macao SAR, China",MAC,1973,
3870,"Macao SAR, China",MAC,1974,
4136,"Macao SAR, China",MAC,1975,
4402,"Macao SAR, China",MAC,1976,
4668,"Macao SAR, China",MAC,1977,
4934,"Macao SAR, China",MAC,1978,
5200,"Macao SAR, China",MAC,1979,
5466,"Macao SAR, China",MAC,1980,
5732,"Macao SAR, China",MAC,1981,
5998,"Macao SAR, China",MAC,1982,
6264,"Macao SAR, China",MAC,1983,10.0228770310697
6530,"Macao SAR, China",MAC,1984,8.45936483676626
6796,"Macao SAR, China",MAC,1985,0.732438676694684
7062,"Macao SAR, China",MAC,1986,6.69366907411022
7328,"Macao SAR, China",MAC,1987,14.2946440822674
7594,"Macao SAR, China",MAC,1988,7.81143703229421
7860,"Macao SAR, China",MAC,1989,5.02455984063943
8126,"Macao SAR, China",MAC,1990,7.97912445219357
8392,"Macao SAR, China",MAC,1991,3.6592949801979
8658,"Macao SAR, China",MAC,1992,13.2995126880046
8924,"Macao SAR, China",MAC,1993,5.18639627671928
9190,"Macao SAR, China",MAC,1994,4.25240660602313
9456,"Macao SAR, China",MAC,1995,3.29620060146554
9722,"Macao SAR, China",MAC,1996,-0.419072300223064
9988,"Macao SAR, China",MAC,1997,-0.279184681902407
10254,"Macao SAR, China",MAC,1998,-4.57113126207818
10520,"Macao SAR, China",MAC,1999,-2.35826604702686
10786,"Macao SAR, China",MAC,2000,5.74690230975131
11052,"Macao SAR, China",MAC,2001,2.88827424356717
11318,"Macao SAR, China",MAC,2002,8.91035876046793
11584,"Macao SAR, China",MAC,2003,11.6407617394947
11850,"Macao SAR, China",MAC,2004,26.6305767903683
12116,"Macao SAR, China",MAC,2005,8.0754477394778
12382,"Macao SAR, China",MAC,2006,13.3902520218536
12648,"Macao SAR, China",MAC,2007,14.4767291252914
12914,"Macao SAR, China",MAC,2008,3.39127516019173
13180,"Macao SAR, China",MAC,2009,1.27415254082723
13446,"Macao SAR, China",MAC,2010,25.1228226887003
13712,"Macao SAR, China",MAC,2011,21.6165878878251
13978,"Macao SAR, China",MAC,2012,9.24235287434405
14244,"Macao SAR, China",MAC,2013,10.7528069924555
14510,"Macao SAR, China",MAC,2014,-2.04831038847469
14776,"Macao SAR, China",MAC,2015,-21.5144113141449
15042,"Macao SAR, China",MAC,2016,-0.67894260033998
15308,"Macao SAR, China",MAC,2017,9.98319224383543
15574,"Macao SAR, China",MAC,2018,6.464613520943
15840,"Macao SAR, China",MAC,2019,-2.51198004420034
16106,"Macao SAR, China",MAC,2020,-54.011402150248
16372,"Macao SAR, China",MAC,Unnamed: 65,
151,Madagascar,MDG,1960,
417,Madagascar,MDG,1961,2.0486327511418
683,Madagascar,MDG,1962,2.27106970159386
949,Madagascar,MDG,1963,-0.929401623776243
1215,Madagascar,MDG,1964,3.96251884773757
1481,Madagascar,MDG,1965,-0.452253863622531
1747,Madagascar,MDG,1966,2.06455240687117
2013,Madagascar,MDG,1967,5.52856561010439
2279,Madagascar,MDG,1968,6.82878609892848
2545,Madagascar,MDG,1969,3.72122216780097
2811,Madagascar,MDG,1970,5.27645557484769
3077,Madagascar,MDG,1971,3.92936503159808
3343,Madagascar,MDG,1972,-1.2726215308479
3609,Madagascar,MDG,1973,-2.61847832969463
3875,Madagascar,MDG,1974,2.00687937926207
4141,Madagascar,MDG,1975,1.25869163449023
4407,Madagascar,MDG,1976,-3.06885839126655
4673,Madagascar,MDG,1977,2.36400035887338
4939,Madagascar,MDG,1978,-2.66180596485465
5205,Madagascar,MDG,1979,9.85465029024229
5471,Madagascar,MDG,1980,0.952707588134771
5737,Madagascar,MDG,1981,-9.80000000000045
6003,Madagascar,MDG,1982,-1.89999999999965
6269,Madagascar,MDG,1983,0.899999999999991
6535,Madagascar,MDG,1984,1.76018194245148
6801,Madagascar,MDG,1985,1.15634413919095
7067,Madagascar,MDG,1986,1.96022488185443
7333,Madagascar,MDG,1987,1.17491326048489
7599,Madagascar,MDG,1988,3.40692920969059
7865,Madagascar,MDG,1989,4.07488065762141
8131,Madagascar,MDG,1990,3.12890505393186
8397,Madagascar,MDG,1991,-6.30635159445822
8663,Madagascar,MDG,1992,1.1808849422964
8929,Madagascar,MDG,1993,2.09992318708629
9195,Madagascar,MDG,1994,-0.0421013007036493
9461,Madagascar,MDG,1995,1.67859231731708
9727,Madagascar,MDG,1996,2.15420447648967
9993,Madagascar,MDG,1997,3.69349261585776
10259,Madagascar,MDG,1998,3.91707459882808
10525,Madagascar,MDG,1999,4.69922704382388
10791,Madagascar,MDG,2000,4.45685893778607
11057,Madagascar,MDG,2001,5.98023576424708
11323,Madagascar,MDG,2002,-12.4079711022759
11589,Madagascar,MDG,2003,9.78489212136444
11855,Madagascar,MDG,2004,5.2570036214801
12121,Madagascar,MDG,2005,4.75584509662626
12387,Madagascar,MDG,2006,5.39850845004474
12653,Madagascar,MDG,2007,5.71056419690301
12919,Madagascar,MDG,2008,6.71263254227293
13185,Madagascar,MDG,2009,-3.97870861291571
13451,Madagascar,MDG,2010,0.619239746176873
13717,Madagascar,MDG,2011,1.57842705122621
13983,Madagascar,MDG,2012,3.01114811495027
14249,Madagascar,MDG,2013,2.30037623242904
14515,Madagascar,MDG,2014,3.33920311287621
14781,Madagascar,MDG,2015,3.13229807257076
15047,Madagascar,MDG,2016,3.99314606412389
15313,Madagascar,MDG,2017,3.93330759454741
15579,Madagascar,MDG,2018,3.19435651491895
15845,Madagascar,MDG,2019,4.41123213007131
16111,Madagascar,MDG,2020,-7.14061159103504
16377,Madagascar,MDG,Unnamed: 65,
168,Malawi,MWI,1960,
434,Malawi,MWI,1961,7.63959785543923
700,Malawi,MWI,1962,0.668364743014834
966,Malawi,MWI,1963,-1.39107851702585
1232,Malawi,MWI,1964,2.66110326762889
1498,Malawi,MWI,1965,13.616493419953
1764,Malawi,MWI,1966,13.2490363225758
2030,Malawi,MWI,1967,7.28154994349966
2296,Malawi,MWI,1968,-1.92307916842138
2562,Malawi,MWI,1969,5.8823598926886
2828,Malawi,MWI,1970,0.479297977844652
3094,Malawi,MWI,1971,16.2185636326566
3360,Malawi,MWI,1972,6.23134900845955
3626,Malawi,MWI,1973,2.30066157112125
3892,Malawi,MWI,1974,7.17596361838378
4158,Malawi,MWI,1975,6.08682380989289
4424,Malawi,MWI,1976,4.99773124254847
4690,Malawi,MWI,1977,4.9180313685785
4956,Malawi,MWI,1978,9.74506802728182
5222,Malawi,MWI,1979,4.3961537403672
5488,Malawi,MWI,1980,0.40674641302023
5754,Malawi,MWI,1981,-5.29011921859028
6020,Malawi,MWI,1982,2.50345381365109
6286,Malawi,MWI,1983,3.71870905106752
6552,Malawi,MWI,1984,5.36030409396817
6818,Malawi,MWI,1985,4.57098230190147
7084,Malawi,MWI,1986,-0.214802517873594
7350,Malawi,MWI,1987,1.62523918235567
7616,Malawi,MWI,1988,3.17729127834853
7882,Malawi,MWI,1989,1.34468970692687
8148,Malawi,MWI,1990,5.69229449375739
8414,Malawi,MWI,1991,8.73023182898795
8680,Malawi,MWI,1992,-7.33297813620169
8946,Malawi,MWI,1993,9.69184027029004
9212,Malawi,MWI,1994,-10.2401817359143
9478,Malawi,MWI,1995,16.7288175914137
9744,Malawi,MWI,1996,7.31668151158588
10010,Malawi,MWI,1997,3.79241909882988
10276,Malawi,MWI,1998,3.89525363077536
10542,Malawi,MWI,1999,3.04227809173938
10808,Malawi,MWI,2000,1.57607783650164
11074,Malawi,MWI,2001,-4.97496384751831
11340,Malawi,MWI,2002,1.70000001447417
11606,Malawi,MWI,2003,5.70563943754905
11872,Malawi,MWI,2004,5.42049769323125
12138,Malawi,MWI,2005,3.26872582730809
12404,Malawi,MWI,2006,4.69999999167297
12670,Malawi,MWI,2007,9.60000000432146
12936,Malawi,MWI,2008,7.63973677475707
13202,Malawi,MWI,2009,8.32811027641083
13468,Malawi,MWI,2010,6.8740656330618
13734,Malawi,MWI,2011,4.85405511080373
14000,Malawi,MWI,2012,1.88579950695301
14266,Malawi,MWI,2013,5.19999999707628
14532,Malawi,MWI,2014,5.70000000410388
14798,Malawi,MWI,2015,2.80000000006831
15064,Malawi,MWI,2016,2.48404062523817
15330,Malawi,MWI,2017,4.00003051707549
15596,Malawi,MWI,2018,4.39168829609886
15862,Malawi,MWI,2019,5.44818133617287
16128,Malawi,MWI,2020,0.799998330902724
16394,Malawi,MWI,Unnamed: 65,
169,Malaysia,MYS,1960,
435,Malaysia,MYS,1961,7.59799399912487
701,Malaysia,MYS,1962,6.42102960930599
967,Malaysia,MYS,1963,7.33880352692269
1233,Malaysia,MYS,1964,5.35896290939337
1499,Malaysia,MYS,1965,7.68486347477297
1765,Malaysia,MYS,1966,7.81671102627834
2031,Malaysia,MYS,1967,3.85714649229362
2297,Malaysia,MYS,1968,7.97799464152413
2563,Malaysia,MYS,1969,4.88853365261402
2829,Malaysia,MYS,1970,5.98653862992802
3095,Malaysia,MYS,1971,10.0346605799306
3361,Malaysia,MYS,1972,9.38844499078048
3627,Malaysia,MYS,1973,11.7010816125861
3893,Malaysia,MYS,1974,8.31866197183106
4159,Malaysia,MYS,1975,0.801068090787865
4425,Malaysia,MYS,1976,11.5634897782893
4691,Malaysia,MYS,1977,7.7530583802194
4957,Malaysia,MYS,1978,6.65389221557002
5223,Malaysia,MYS,1979,9.34909993137217
5489,Malaysia,MYS,1980,7.4418267838182
5755,Malaysia,MYS,1981,6.94210419896217
6021,Malaysia,MYS,1982,5.94315245478036
6287,Malaysia,MYS,1983,6.25223081499129
6553,Malaysia,MYS,1984,7.76179012000055
6819,Malaysia,MYS,1985,-1.02525025111706
7085,Malaysia,MYS,1986,1.240594925634
7351,Malaysia,MYS,1987,5.19193211082151
7617,Malaysia,MYS,1988,9.93771967688231
7883,Malaysia,MYS,1989,9.05960086602369
8149,Malaysia,MYS,1990,9.00852713975699
8415,Malaysia,MYS,1991,9.54546741436137
8681,Malaysia,MYS,1992,8.88511797832156
8947,Malaysia,MYS,1993,9.89494333377064
9213,Malaysia,MYS,1994,9.21204179334867
9479,Malaysia,MYS,1995,9.82908519730812
9745,Malaysia,MYS,1996,10.0027006861844
10011,Malaysia,MYS,1997,7.32274185035924
10277,Malaysia,MYS,1998,-7.35941518817556
10543,Malaysia,MYS,1999,6.13761201057692
10809,Malaysia,MYS,2000,8.85886816969386
11075,Malaysia,MYS,2001,0.517675319192861
11341,Malaysia,MYS,2002,5.39098830692797
11607,Malaysia,MYS,2003,5.7884992858875
11873,Malaysia,MYS,2004,6.78343772370305
12139,Malaysia,MYS,2005,5.33213916141486
12405,Malaysia,MYS,2006,5.5848470671515
12671,Malaysia,MYS,2007,6.29878592740947
12937,Malaysia,MYS,2008,4.83176988913097
13203,Malaysia,MYS,2009,-1.51352871598714
13469,Malaysia,MYS,2010,7.42484738326097
13735,Malaysia,MYS,2011,5.29391283414003
14001,Malaysia,MYS,2012,5.47345419253853
14267,Malaysia,MYS,2013,4.69372252557893
14533,Malaysia,MYS,2014,6.00672194558203
14799,Malaysia,MYS,2015,5.09153242155011
15065,Malaysia,MYS,2016,4.44978139761541
15331,Malaysia,MYS,2017,5.81272240983328
15597,Malaysia,MYS,2018,4.84305660969693
15863,Malaysia,MYS,2019,4.43947128759625
16129,Malaysia,MYS,2020,-5.64694483644712
16395,Malaysia,MYS,Unnamed: 65,
152,Maldives,MDV,1960,
418,Maldives,MDV,1961,
684,Maldives,MDV,1962,
950,Maldives,MDV,1963,
1216,Maldives,MDV,1964,
1482,Maldives,MDV,1965,
1748,Maldives,MDV,1966,
2014,Maldives,MDV,1967,
2280,Maldives,MDV,1968,
2546,Maldives,MDV,1969,
2812,Maldives,MDV,1970,
3078,Maldives,MDV,1971,
3344,Maldives,MDV,1972,
3610,Maldives,MDV,1973,
3876,Maldives,MDV,1974,
4142,Maldives,MDV,1975,
4408,Maldives,MDV,1976,
4674,Maldives,MDV,1977,
4940,Maldives,MDV,1978,
5206,Maldives,MDV,1979,
5472,Maldives,MDV,1980,
5738,Maldives,MDV,1981,
6004,Maldives,MDV,1982,
6270,Maldives,MDV,1983,
6536,Maldives,MDV,1984,
6802,Maldives,MDV,1985,
7068,Maldives,MDV,1986,
7334,Maldives,MDV,1987,
7600,Maldives,MDV,1988,
7866,Maldives,MDV,1989,
8132,Maldives,MDV,1990,
8398,Maldives,MDV,1991,
8664,Maldives,MDV,1992,
8930,Maldives,MDV,1993,
9196,Maldives,MDV,1994,
9462,Maldives,MDV,1995,
9728,Maldives,MDV,1996,7.85864692730055
9994,Maldives,MDV,1997,8.39794082987038
10260,Maldives,MDV,1998,7.49468302465522
10526,Maldives,MDV,1999,6.1756558279581
10792,Maldives,MDV,2000,3.84581039203469
11058,Maldives,MDV,2001,-3.94363435410109
11324,Maldives,MDV,2002,7.26838631331684
11590,Maldives,MDV,2003,13.7500498204898
11856,Maldives,MDV,2004,6.03375404861777
12122,Maldives,MDV,2005,-13.1290534305083
12388,Maldives,MDV,2006,26.1114935010553
12654,Maldives,MDV,2007,7.71386727084705
12920,Maldives,MDV,2008,9.48533266057873
13186,Maldives,MDV,2009,-7.22884146529458
13452,Maldives,MDV,2010,7.26512906840138
13718,Maldives,MDV,2011,8.56673353050461
13984,Maldives,MDV,2012,2.51738394219683
14250,Maldives,MDV,2013,7.28107397899866
14516,Maldives,MDV,2014,7.32962620344684
14782,Maldives,MDV,2015,2.8845485296051
15048,Maldives,MDV,2016,6.33830063626779
15314,Maldives,MDV,2017,7.20991012345149
15580,Maldives,MDV,2018,8.12312890817314
15846,Maldives,MDV,2019,6.88368884556108
16112,Maldives,MDV,2020,-33.499902099428
16378,Maldives,MDV,Unnamed: 65,
158,Mali,MLI,1960,
424,Mali,MLI,1961,
690,Mali,MLI,1962,
956,Mali,MLI,1963,
1222,Mali,MLI,1964,
1488,Mali,MLI,1965,
1754,Mali,MLI,1966,
2020,Mali,MLI,1967,
2286,Mali,MLI,1968,3.70841019648689
2552,Mali,MLI,1969,0.230999419524821
2818,Mali,MLI,1970,6.13695486255888
3084,Mali,MLI,1971,2.56899602355828
3350,Mali,MLI,1972,5.84401643095509
3616,Mali,MLI,1973,-1.45511580192979
3882,Mali,MLI,1974,-1.528826102384
4148,Mali,MLI,1975,11.625049137452
4414,Mali,MLI,1976,13.6234385336651
4680,Mali,MLI,1977,6.34864719393605
4946,Mali,MLI,1978,-1.46347633199167
5212,Mali,MLI,1979,10.3956772105957
5478,Mali,MLI,1980,-4.3258398689979
5744,Mali,MLI,1981,1.50880429685272
6010,Mali,MLI,1982,-7.37843304605821
6276,Mali,MLI,1983,1.82087377231504
6542,Mali,MLI,1984,-0.287011156196641
6808,Mali,MLI,1985,20.2866349407131
7074,Mali,MLI,1986,2.69262088094571
7340,Mali,MLI,1987,-0.139164289077982
