level_0,index,Country Name,Code,Year,value,growth,case
3123,3123,Moldova,MDA,2014,3.73,-1.37,1.0
3124,3124,Moldova,MDA,2015,4.7,0.97,3.0
3125,3125,Moldova,MDA,2016,4.02,-0.68,1.0
3126,3126,Moldova,MDA,2017,4.1,0.08,3.0
3127,3127,Moldova,MDA,2018,4.11,0.01,3.0
3128,3128,Moldova,MDA,2019,5.1,0.99,3.0
3129,3129,Moldova,MDA,2020,3.82,-1.28,2.0
3130,3130,Moldova,MDA,2021,3.96,0.14,
3131,3131,Mongolia,MNG,1991,6.39,,
3132,3132,Mongolia,MNG,1992,6.42,0.03,4.0
3133,3133,Mongolia,MNG,1993,6.27,-0.15,2.0
3134,3134,Mongolia,MNG,1994,6.14,-0.13,1.0
3135,3135,Mongolia,MNG,1995,6.05,-0.09,1.0
3136,3136,Mongolia,MNG,1996,6.16,0.11,3.0
3137,3137,Mongolia,MNG,1997,6.12,-0.04,1.0
3138,3138,Mongolia,MNG,1998,6.14,0.02,3.0
3139,3139,Mongolia,MNG,1999,6.16,0.02,3.0
3140,3140,Mongolia,MNG,2000,6.23,0.07,3.0
3141,3141,Mongolia,MNG,2001,6.21,-0.02,1.0
3142,3142,Mongolia,MNG,2002,6.2,-0.01,1.0
3143,3143,Mongolia,MNG,2003,6.8,0.6,3.0
3144,3144,Mongolia,MNG,2004,6.82,0.02,3.0
3145,3145,Mongolia,MNG,2005,7.04,0.22,3.0
3146,3146,Mongolia,MNG,2006,7.13,0.09,3.0
3147,3147,Mongolia,MNG,2007,7.2,0.07,3.0
3148,3148,Mongolia,MNG,2008,5.56,-1.64,1.0
3149,3149,Mongolia,MNG,2009,5.86,0.3,4.0
3150,3150,Mongolia,MNG,2010,6.55,0.69,3.0
3151,3151,Mongolia,MNG,2011,4.77,-1.78,1.0
3152,3152,Mongolia,MNG,2012,3.9,-0.87,1.0
3153,3153,Mongolia,MNG,2013,4.23,0.33,3.0
3154,3154,Mongolia,MNG,2014,4.8,0.57,3.0
3155,3155,Mongolia,MNG,2015,4.86,0.06,3.0
3156,3156,Mongolia,MNG,2016,7.24,2.38,4.0
3157,3157,Mongolia,MNG,2017,6.36,-0.88,1.0
3158,3158,Mongolia,MNG,2018,5.38,-0.98,1.0
3159,3159,Mongolia,MNG,2019,5.44,0.06,3.0
3160,3160,Mongolia,MNG,2020,7.01,1.57,4.0
3161,3161,Mongolia,MNG,2021,7.08,0.07,
3162,3162,Montenegro,MNE,1991,25.42,,
3163,3163,Montenegro,MNE,1992,25.59,0.17,
3164,3164,Montenegro,MNE,1993,25.8,0.21,
3165,3165,Montenegro,MNE,1994,26.72,0.92,
3166,3166,Montenegro,MNE,1995,27.55,0.83,
3167,3167,Montenegro,MNE,1996,27.91,0.36,
3168,3168,Montenegro,MNE,1997,27.96,0.05,
3169,3169,Montenegro,MNE,1998,28.12,0.16,3.0
3170,3170,Montenegro,MNE,1999,27.59,-0.53,2.0
3171,3171,Montenegro,MNE,2000,28.59,1.0,3.0
3172,3172,Montenegro,MNE,2001,28.74,0.15,3.0
3173,3173,Montenegro,MNE,2002,29.13,0.39,3.0
3174,3174,Montenegro,MNE,2003,29.52,0.39,3.0
3175,3175,Montenegro,MNE,2004,30.01,0.49,3.0
3176,3176,Montenegro,MNE,2005,30.31,0.3,3.0
3177,3177,Montenegro,MNE,2006,25.1,-5.21,1.0
3178,3178,Montenegro,MNE,2007,19.4,-5.7,1.0
3179,3179,Montenegro,MNE,2008,17.15,-2.25,1.0
3180,3180,Montenegro,MNE,2009,19.09,1.94,4.0
3181,3181,Montenegro,MNE,2010,19.65,0.56,3.0
3182,3182,Montenegro,MNE,2011,19.67,0.02,3.0
3183,3183,Montenegro,MNE,2012,19.97,0.3,4.0
3184,3184,Montenegro,MNE,2013,19.5,-0.47,1.0
3185,3185,Montenegro,MNE,2014,18.0,-1.5,1.0
3186,3186,Montenegro,MNE,2015,17.54,-0.46,1.0
3187,3187,Montenegro,MNE,2016,17.72,0.18,3.0
3188,3188,Montenegro,MNE,2017,16.07,-1.65,1.0
3189,3189,Montenegro,MNE,2018,15.17,-0.9,1.0
3190,3190,Montenegro,MNE,2019,15.12,-0.05,1.0
3191,3191,Montenegro,MNE,2020,17.9,2.78,4.0
3192,3192,Montenegro,MNE,2021,18.49,0.59,
3193,3193,Morocco,MAR,1991,12.6,,
3194,3194,Morocco,MAR,1992,12.99,0.39,4.0
3195,3195,Morocco,MAR,1993,13.1,0.11,4.0
3196,3196,Morocco,MAR,1994,12.94,-0.16,1.0
3197,3197,Morocco,MAR,1995,13.53,0.59,4.0
3198,3198,Morocco,MAR,1996,13.17,-0.36,1.0
3199,3199,Morocco,MAR,1997,13.71,0.54,4.0
3200,3200,Morocco,MAR,1998,13.61,-0.1,1.0
3201,3201,Morocco,MAR,1999,13.94,0.33,4.0
3202,3202,Morocco,MAR,2000,13.58,-0.36,1.0
3203,3203,Morocco,MAR,2001,12.46,-1.12,1.0
3204,3204,Morocco,MAR,2002,11.59,-0.87,1.0
3205,3205,Morocco,MAR,2003,11.92,0.33,3.0
3206,3206,Morocco,MAR,2004,10.83,-1.09,1.0
3207,3207,Morocco,MAR,2005,11.01,0.18,3.0
3208,3208,Morocco,MAR,2006,9.67,-1.34,1.0
3209,3209,Morocco,MAR,2007,9.56,-0.11,1.0
3210,3210,Morocco,MAR,2008,9.57,0.01,3.0
3211,3211,Morocco,MAR,2009,8.96,-0.61,1.0
3212,3212,Morocco,MAR,2010,9.09,0.13,3.0
3213,3213,Morocco,MAR,2011,8.91,-0.18,1.0
3214,3214,Morocco,MAR,2012,8.99,0.08,3.0
3215,3215,Morocco,MAR,2013,9.23,0.24,3.0
3216,3216,Morocco,MAR,2014,9.7,0.47,3.0
3217,3217,Morocco,MAR,2015,9.46,-0.24,1.0
3218,3218,Morocco,MAR,2016,9.3,-0.16,2.0
3219,3219,Morocco,MAR,2017,9.24,-0.06,1.0
3220,3220,Morocco,MAR,2018,9.27,0.03,3.0
3221,3221,Morocco,MAR,2019,9.28,0.01,3.0
3222,3222,Morocco,MAR,2020,11.45,2.17,4.0
3223,3223,Morocco,MAR,2021,11.47,0.02,
3224,3224,Mozambique,MOZ,1991,2.71,,
3225,3225,Mozambique,MOZ,1992,2.76,0.05,4.0
3226,3226,Mozambique,MOZ,1993,2.69,-0.07,1.0
3227,3227,Mozambique,MOZ,1994,2.71,0.02,3.0
3228,3228,Mozambique,MOZ,1995,2.73,0.02,4.0
3229,3229,Mozambique,MOZ,1996,2.7,-0.03,1.0
3230,3230,Mozambique,MOZ,1997,2.7,0.0,
3231,3231,Mozambique,MOZ,1998,2.74,0.04,3.0
3232,3232,Mozambique,MOZ,1999,2.77,0.03,3.0
3233,3233,Mozambique,MOZ,2000,2.85,0.08,4.0
3234,3234,Mozambique,MOZ,2001,2.84,-0.01,1.0
3235,3235,Mozambique,MOZ,2002,2.89,0.05,3.0
3236,3236,Mozambique,MOZ,2003,2.94,0.05,3.0
3237,3237,Mozambique,MOZ,2004,2.97,0.03,3.0
3238,3238,Mozambique,MOZ,2005,3.02,0.05,3.0
3239,3239,Mozambique,MOZ,2006,3.04,0.02,3.0
3240,3240,Mozambique,MOZ,2007,3.09,0.05,3.0
3241,3241,Mozambique,MOZ,2008,3.13,0.04,3.0
3242,3242,Mozambique,MOZ,2009,3.17,0.04,3.0
3243,3243,Mozambique,MOZ,2010,3.22,0.05,3.0
3244,3244,Mozambique,MOZ,2011,3.26,0.04,3.0
3245,3245,Mozambique,MOZ,2012,3.3,0.04,3.0
3246,3246,Mozambique,MOZ,2013,3.34,0.04,3.0
3247,3247,Mozambique,MOZ,2014,3.38,0.04,3.0
3248,3248,Mozambique,MOZ,2015,3.43,0.05,3.0
3249,3249,Mozambique,MOZ,2016,3.45,0.02,3.0
3250,3250,Mozambique,MOZ,2017,3.45,0.0,
3251,3251,Mozambique,MOZ,2018,3.46,0.01,3.0
3252,3252,Mozambique,MOZ,2019,3.47,0.01,4.0
3253,3253,Mozambique,MOZ,2020,3.81,0.34,4.0
3254,3254,Mozambique,MOZ,2021,3.98,0.17,
3255,3255,Myanmar,MMR,1991,0.75,,
3256,3256,Myanmar,MMR,1992,0.66,-0.09,1.0
3257,3257,Myanmar,MMR,1993,0.7,0.04,3.0
3258,3258,Myanmar,MMR,1994,0.69,-0.01,1.0
3259,3259,Myanmar,MMR,1995,0.69,0.0,
3260,3260,Myanmar,MMR,1996,0.7,0.01,3.0
3261,3261,Myanmar,MMR,1997,0.71,0.01,3.0
3262,3262,Myanmar,MMR,1998,0.71,0.0,
3263,3263,Myanmar,MMR,1999,0.67,-0.04,1.0
3264,3264,Myanmar,MMR,2000,0.65,-0.02,1.0
3265,3265,Myanmar,MMR,2001,0.67,0.02,3.0
3266,3266,Myanmar,MMR,2002,0.67,0.0,
3267,3267,Myanmar,MMR,2003,0.66,-0.01,1.0
3268,3268,Myanmar,MMR,2004,0.67,0.01,3.0
3269,3269,Myanmar,MMR,2005,0.67,0.0,
3270,3270,Myanmar,MMR,2006,0.68,0.01,3.0
3271,3271,Myanmar,MMR,2007,0.69,0.01,3.0
3272,3272,Myanmar,MMR,2008,0.71,0.02,3.0
3273,3273,Myanmar,MMR,2009,0.71,0.0,
3274,3274,Myanmar,MMR,2010,0.72,0.01,3.0
3275,3275,Myanmar,MMR,2011,0.77,0.05,3.0
3276,3276,Myanmar,MMR,2012,0.75,-0.02,1.0
3277,3277,Myanmar,MMR,2013,0.75,0.0,
3278,3278,Myanmar,MMR,2014,0.75,0.0,
3279,3279,Myanmar,MMR,2015,0.77,0.02,3.0
3280,3280,Myanmar,MMR,2016,1.18,0.41,3.0
3281,3281,Myanmar,MMR,2017,1.56,0.38,3.0
3282,3282,Myanmar,MMR,2018,0.87,-0.69,1.0
3283,3283,Myanmar,MMR,2019,0.5,-0.37,1.0
3284,3284,Myanmar,MMR,2020,1.06,0.56,3.0
3285,3285,Myanmar,MMR,2021,2.17,1.11,
3286,3286,Namibia,NAM,1991,19.14,,
3287,3287,Namibia,NAM,1992,19.21,0.07,3.0
3288,3288,Namibia,NAM,1993,19.38,0.17,4.0
3289,3289,Namibia,NAM,1994,19.4,0.02,4.0
3290,3290,Namibia,NAM,1995,21.06,1.66,3.0
3291,3291,Namibia,NAM,1996,22.77,1.71,3.0
3292,3292,Namibia,NAM,1997,24.45,1.68,3.0
3293,3293,Namibia,NAM,1998,23.08,-1.37,1.0
3294,3294,Namibia,NAM,1999,21.69,-1.39,1.0
3295,3295,Namibia,NAM,2000,20.3,-1.39,1.0
3296,3296,Namibia,NAM,2001,20.8,0.5,4.0
3297,3297,Namibia,NAM,2002,21.23,0.43,3.0
3298,3298,Namibia,NAM,2003,21.72,0.49,3.0
3299,3299,Namibia,NAM,2004,22.09,0.37,3.0
3300,3300,Namibia,NAM,2005,22.22,0.13,3.0
3301,3301,Namibia,NAM,2006,22.14,-0.08,1.0
3302,3302,Namibia,NAM,2007,22.16,0.02,3.0
3303,3303,Namibia,NAM,2008,22.19,0.03,3.0
3304,3304,Namibia,NAM,2009,22.21,0.02,4.0
3305,3305,Namibia,NAM,2010,22.12,-0.09,1.0
3306,3306,Namibia,NAM,2011,19.46,-2.66,1.0
3307,3307,Namibia,NAM,2012,16.77,-2.69,1.0
3308,3308,Namibia,NAM,2013,19.03,2.26,3.0
3309,3309,Namibia,NAM,2014,18.52,-0.51,1.0
3310,3310,Namibia,NAM,2015,20.91,2.39,3.0
3311,3311,Namibia,NAM,2016,23.35,2.44,4.0
3312,3312,Namibia,NAM,2017,21.64,-1.71,2.0
3313,3313,Namibia,NAM,2018,19.88,-1.76,2.0
3314,3314,Namibia,NAM,2019,19.99,0.11,4.0
3315,3315,Namibia,NAM,2020,21.45,1.46,4.0
3316,3316,Namibia,NAM,2021,21.68,0.23,
3317,3317,Nepal,NPL,1991,1.77,,
3318,3318,Nepal,NPL,1992,1.71,-0.06,1.0
3319,3319,Nepal,NPL,1993,1.72,0.01,3.0
3320,3320,Nepal,NPL,1994,1.89,0.17,3.0
3321,3321,Nepal,NPL,1995,1.74,-0.15,1.0
3322,3322,Nepal,NPL,1996,1.82,0.08,3.0
3323,3323,Nepal,NPL,1997,1.83,0.01,3.0
3324,3324,Nepal,NPL,1998,1.78,-0.05,1.0
3325,3325,Nepal,NPL,1999,1.85,0.07,3.0
3326,3326,Nepal,NPL,2000,1.86,0.01,3.0
3327,3327,Nepal,NPL,2001,1.75,-0.11,1.0
3328,3328,Nepal,NPL,2002,1.54,-0.21,2.0
3329,3329,Nepal,NPL,2003,1.6,0.06,3.0
3330,3330,Nepal,NPL,2004,1.55,-0.05,1.0
3331,3331,Nepal,NPL,2005,1.46,-0.09,1.0
3332,3332,Nepal,NPL,2006,1.39,-0.07,1.0
3333,3333,Nepal,NPL,2007,1.33,-0.06,1.0
3334,3334,Nepal,NPL,2008,1.33,0.0,
3335,3335,Nepal,NPL,2009,1.55,0.22,3.0
3336,3336,Nepal,NPL,2010,1.82,0.27,3.0
3337,3337,Nepal,NPL,2011,2.03,0.21,3.0
3338,3338,Nepal,NPL,2012,2.33,0.3,3.0
3339,3339,Nepal,NPL,2013,2.55,0.22,3.0
3340,3340,Nepal,NPL,2014,2.94,0.39,3.0
3341,3341,Nepal,NPL,2015,3.1,0.16,3.0
3342,3342,Nepal,NPL,2016,2.87,-0.23,2.0
3343,3343,Nepal,NPL,2017,3.32,0.45,3.0
3344,3344,Nepal,NPL,2018,3.19,-0.13,1.0
3345,3345,Nepal,NPL,2019,3.1,-0.09,1.0
3346,3346,Nepal,NPL,2020,4.72,1.62,4.0
3347,3347,Nepal,NPL,2021,5.05,0.33,
3348,3348,Netherlands,NLD,1991,7.28,,
3349,3349,Netherlands,NLD,1992,5.56,-1.72,1.0
3350,3350,Netherlands,NLD,1993,6.29,0.73,3.0
3351,3351,Netherlands,NLD,1994,7.16,0.87,3.0
3352,3352,Netherlands,NLD,1995,7.16,0.0,
3353,3353,Netherlands,NLD,1996,6.42,-0.74,1.0
3354,3354,Netherlands,NLD,1997,5.51,-0.91,1.0
3355,3355,Netherlands,NLD,1998,4.39,-1.12,1.0
3356,3356,Netherlands,NLD,1999,3.62,-0.77,1.0
3357,3357,Netherlands,NLD,2000,2.73,-0.89,1.0
3358,3358,Netherlands,NLD,2001,2.12,-0.61,1.0
3359,3359,Netherlands,NLD,2002,2.55,0.43,4.0
3360,3360,Netherlands,NLD,2003,3.59,1.04,4.0
3361,3361,Netherlands,NLD,2004,4.65,1.06,3.0
3362,3362,Netherlands,NLD,2005,5.87,1.22,3.0
3363,3363,Netherlands,NLD,2006,5.0,-0.87,1.0
3364,3364,Netherlands,NLD,2007,4.15,-0.85,1.0
3365,3365,Netherlands,NLD,2008,3.65,-0.5,1.0
3366,3366,Netherlands,NLD,2009,4.35,0.7,4.0
3367,3367,Netherlands,NLD,2010,4.99,0.64,3.0
3368,3368,Netherlands,NLD,2011,4.98,-0.01,1.0
3369,3369,Netherlands,NLD,2012,5.82,0.84,4.0
3370,3370,Netherlands,NLD,2013,7.24,1.42,4.0
3371,3371,Netherlands,NLD,2014,7.42,0.18,3.0
3372,3372,Netherlands,NLD,2015,6.87,-0.55,1.0
3373,3373,Netherlands,NLD,2016,6.01,-0.86,1.0
3374,3374,Netherlands,NLD,2017,4.84,-1.17,1.0
3375,3375,Netherlands,NLD,2018,3.83,-1.01,1.0
3376,3376,Netherlands,NLD,2019,3.38,-0.45,1.0
3377,3377,Netherlands,NLD,2020,3.82,0.44,4.0
3378,3378,Netherlands,NLD,2021,4.01,0.19,
3379,3379,New Caledonia,NCL,1991,18.07,,
3380,3380,New Caledonia,NCL,1992,18.46,0.39,4.0
3381,3381,New Caledonia,NCL,1993,18.5,0.04,4.0
3382,3382,New Caledonia,NCL,1994,18.38,-0.12,2.0
3383,3383,New Caledonia,NCL,1995,18.15,-0.23,1.0
3384,3384,New Caledonia,NCL,1996,18.64,0.49,4.0
3385,3385,New Caledonia,NCL,1997,18.26,-0.38,1.0
3386,3386,New Caledonia,NCL,1998,18.42,0.16,4.0
3387,3387,New Caledonia,NCL,1999,17.83,-0.59,2.0
3388,3388,New Caledonia,NCL,2000,17.48,-0.35,1.0
3389,3389,New Caledonia,NCL,2001,17.23,-0.25,
3390,3390,New Caledonia,NCL,2002,16.93,-0.3,
3391,3391,New Caledonia,NCL,2003,16.5,-0.43,
3392,3392,New Caledonia,NCL,2004,16.31,-0.19,
3393,3393,New Caledonia,NCL,2005,15.85,-0.46,
3394,3394,New Caledonia,NCL,2006,15.22,-0.63,
3395,3395,New Caledonia,NCL,2007,14.83,-0.39,
3396,3396,New Caledonia,NCL,2008,14.58,-0.25,
3397,3397,New Caledonia,NCL,2009,13.97,-0.61,
3398,3398,New Caledonia,NCL,2010,13.81,-0.16,
3399,3399,New Caledonia,NCL,2011,14.07,0.26,
3400,3400,New Caledonia,NCL,2012,14.35,0.28,
3401,3401,New Caledonia,NCL,2013,14.47,0.12,
3402,3402,New Caledonia,NCL,2014,14.59,0.12,
3403,3403,New Caledonia,NCL,2015,14.73,0.14,
3404,3404,New Caledonia,NCL,2016,14.69,-0.04,
3405,3405,New Caledonia,NCL,2017,14.78,0.09,
3406,3406,New Caledonia,NCL,2018,14.85,0.07,
3407,3407,New Caledonia,NCL,2019,14.91,0.06,
3408,3408,New Caledonia,NCL,2020,16.43,1.52,
3409,3409,New Caledonia,NCL,2021,16.57,0.14,
3410,3410,New Zealand,NZL,1991,10.61,,
3411,3411,New Zealand,NZL,1992,10.67,0.06,3.0
3412,3412,New Zealand,NZL,1993,9.8,-0.87,1.0
3413,3413,New Zealand,NZL,1994,8.35,-1.45,1.0
3414,3414,New Zealand,NZL,1995,6.46,-1.89,1.0
3415,3415,New Zealand,NZL,1996,6.29,-0.17,1.0
3416,3416,New Zealand,NZL,1997,6.86,0.57,3.0
3417,3417,New Zealand,NZL,1998,7.72,0.86,4.0
3418,3418,New Zealand,NZL,1999,7.02,-0.7,1.0
3419,3419,New Zealand,NZL,2000,6.13,-0.89,1.0
3420,3420,New Zealand,NZL,2001,5.43,-0.7,1.0
3421,3421,New Zealand,NZL,2002,5.28,-0.15,1.0
3422,3422,New Zealand,NZL,2003,4.75,-0.53,1.0
3423,3423,New Zealand,NZL,2004,4.01,-0.74,1.0
3424,3424,New Zealand,NZL,2005,3.81,-0.2,1.0
3425,3425,New Zealand,NZL,2006,3.86,0.05,3.0
3426,3426,New Zealand,NZL,2007,3.66,-0.2,1.0
3427,3427,New Zealand,NZL,2008,4.17,0.51,4.0
3428,3428,New Zealand,NZL,2009,6.12,1.95,4.0
3429,3429,New Zealand,NZL,2010,6.56,0.44,3.0
3430,3430,New Zealand,NZL,2011,6.49,-0.07,1.0
3431,3431,New Zealand,NZL,2012,6.93,0.44,3.0
3432,3432,New Zealand,NZL,2013,5.84,-1.09,1.0
3433,3433,New Zealand,NZL,2014,5.43,-0.41,1.0
3434,3434,New Zealand,NZL,2015,5.41,-0.02,1.0
3435,3435,New Zealand,NZL,2016,5.15,-0.26,1.0
3436,3436,New Zealand,NZL,2017,4.74,-0.41,1.0
3437,3437,New Zealand,NZL,2018,4.33,-0.41,1.0
3438,3438,New Zealand,NZL,2019,4.11,-0.22,1.0
3439,3439,New Zealand,NZL,2020,4.59,0.48,4.0
3440,3440,New Zealand,NZL,2021,4.12,-0.47,
3441,3441,Nicaragua,NIC,1991,6.93,,
3442,3442,Nicaragua,NIC,1992,6.97,0.04,4.0
3443,3443,Nicaragua,NIC,1993,7.05,0.08,4.0
3444,3444,Nicaragua,NIC,1994,7.01,-0.04,1.0
3445,3445,Nicaragua,NIC,1995,7.0,-0.01,1.0
3446,3446,Nicaragua,NIC,1996,7.05,0.05,3.0
3447,3447,Nicaragua,NIC,1997,7.17,0.12,3.0
3448,3448,Nicaragua,NIC,1998,7.24,0.07,3.0
3449,3449,Nicaragua,NIC,1999,7.21,-0.03,1.0
3450,3450,Nicaragua,NIC,2000,7.35,0.14,3.0
3451,3451,Nicaragua,NIC,2001,7.45,0.1,3.0
3452,3452,Nicaragua,NIC,2002,7.58,0.13,4.0
3453,3453,Nicaragua,NIC,2003,7.6,0.02,3.0
3454,3454,Nicaragua,NIC,2004,6.41,-1.19,1.0
3455,3455,Nicaragua,NIC,2005,5.37,-1.04,1.0
3456,3456,Nicaragua,NIC,2006,5.31,-0.06,1.0
3457,3457,Nicaragua,NIC,2007,4.89,-0.42,1.0
3458,3458,Nicaragua,NIC,2008,6.2,1.31,3.0
3459,3459,Nicaragua,NIC,2009,8.16,1.96,4.0
3460,3460,Nicaragua,NIC,2010,7.83,-0.33,1.0
3461,3461,Nicaragua,NIC,2011,6.5,-1.33,1.0
3462,3462,Nicaragua,NIC,2012,5.21,-1.29,1.0
3463,3463,Nicaragua,NIC,2013,5.28,0.07,3.0
3464,3464,Nicaragua,NIC,2014,4.52,-0.76,1.0
3465,3465,Nicaragua,NIC,2015,4.7,0.18,3.0
3466,3466,Nicaragua,NIC,2016,3.9,-0.8,1.0
3467,3467,Nicaragua,NIC,2017,3.3,-0.6,1.0
3468,3468,Nicaragua,NIC,2018,5.2,1.9,4.0
3469,3469,Nicaragua,NIC,2019,5.21,0.01,4.0
3470,3470,Nicaragua,NIC,2020,6.08,0.87,4.0
3471,3471,Nicaragua,NIC,2021,5.96,-0.12,
3472,3472,Niger,NER,1991,1.35,,
3473,3473,Niger,NER,1992,1.35,0.0,
3474,3474,Niger,NER,1993,1.38,0.03,4.0
3475,3475,Niger,NER,1994,1.38,0.0,
3476,3476,Niger,NER,1995,1.39,0.01,4.0
3477,3477,Niger,NER,1996,1.42,0.03,4.0
3478,3478,Niger,NER,1997,1.43,0.01,4.0
3479,3479,Niger,NER,1998,1.41,-0.02,1.0
3480,3480,Niger,NER,1999,1.47,0.06,4.0
3481,3481,Niger,NER,2000,1.49,0.02,4.0
3482,3482,Niger,NER,2001,1.47,-0.02,1.0
3483,3483,Niger,NER,2002,1.89,0.42,3.0
3484,3484,Niger,NER,2003,2.32,0.43,4.0
3485,3485,Niger,NER,2004,2.75,0.43,4.0
3486,3486,Niger,NER,2005,3.1,0.35,3.0
3487,3487,Niger,NER,2006,2.65,-0.45,1.0
3488,3488,Niger,NER,2007,2.2,-0.45,2.0
3489,3489,Niger,NER,2008,1.71,-0.49,1.0
3490,3490,Niger,NER,2009,1.27,-0.44,2.0
3491,3491,Niger,NER,2010,0.78,-0.49,1.0
3492,3492,Niger,NER,2011,0.32,-0.46,2.0
3493,3493,Niger,NER,2012,2.18,1.86,3.0
3494,3494,Niger,NER,2013,1.37,-0.81,1.0
3495,3495,Niger,NER,2014,0.52,-0.85,1.0
3496,3496,Niger,NER,2015,0.53,0.01,3.0
3497,3497,Niger,NER,2016,0.53,0.0,
3498,3498,Niger,NER,2017,0.54,0.01,3.0
3499,3499,Niger,NER,2018,0.55,0.01,3.0
3500,3500,Niger,NER,2019,0.55,0.0,
3501,3501,Niger,NER,2020,0.62,0.07,4.0
3502,3502,Niger,NER,2021,0.75,0.13,
3503,3503,Nigeria,NGA,1991,4.12,,
3504,3504,Nigeria,NGA,1992,4.09,-0.03,1.0
3505,3505,Nigeria,NGA,1993,4.1,0.01,4.0
3506,3506,Nigeria,NGA,1994,4.09,-0.01,2.0
3507,3507,Nigeria,NGA,1995,4.06,-0.03,2.0
3508,3508,Nigeria,NGA,1996,4.03,-0.03,1.0
3509,3509,Nigeria,NGA,1997,4.01,-0.02,1.0
3510,3510,Nigeria,NGA,1998,4.0,-0.01,1.0
3511,3511,Nigeria,NGA,1999,3.99,-0.01,2.0
3512,3512,Nigeria,NGA,2000,3.95,-0.04,1.0
3513,3513,Nigeria,NGA,2001,3.93,-0.02,1.0
3514,3514,Nigeria,NGA,2002,3.88,-0.05,1.0
3515,3515,Nigeria,NGA,2003,3.9,0.02,3.0
3516,3516,Nigeria,NGA,2004,3.88,-0.02,1.0
3517,3517,Nigeria,NGA,2005,3.87,-0.01,1.0
3518,3518,Nigeria,NGA,2006,3.86,-0.01,1.0
3519,3519,Nigeria,NGA,2007,3.84,-0.02,1.0
3520,3520,Nigeria,NGA,2008,3.82,-0.02,1.0
3521,3521,Nigeria,NGA,2009,3.8,-0.02,1.0
3522,3522,Nigeria,NGA,2010,3.78,-0.02,1.0
3523,3523,Nigeria,NGA,2011,3.77,-0.01,1.0
3524,3524,Nigeria,NGA,2012,3.74,-0.03,1.0
3525,3525,Nigeria,NGA,2013,3.7,-0.04,1.0
3526,3526,Nigeria,NGA,2014,4.56,0.86,3.0
3527,3527,Nigeria,NGA,2015,4.31,-0.25,2.0
3528,3528,Nigeria,NGA,2016,7.06,2.75,4.0
3529,3529,Nigeria,NGA,2017,8.39,1.33,4.0
3530,3530,Nigeria,NGA,2018,8.46,0.07,4.0
3531,3531,Nigeria,NGA,2019,8.53,0.07,4.0
3532,3532,Nigeria,NGA,2020,9.71,1.18,4.0
3533,3533,Nigeria,NGA,2021,9.79,0.08,
3534,3534,Norway,NOR,1991,5.41,,
3535,3535,Norway,NOR,1992,5.91,0.5,3.0
3536,3536,Norway,NOR,1993,5.97,0.06,3.0
3537,3537,Norway,NOR,1994,5.35,-0.62,1.0
3538,3538,Norway,NOR,1995,6.31,0.96,3.0
3539,3539,Norway,NOR,1996,5.04,-1.27,1.0
3540,3540,Norway,NOR,1997,4.69,-0.35,1.0
3541,3541,Norway,NOR,1998,3.74,-0.95,1.0
3542,3542,Norway,NOR,1999,3.25,-0.49,1.0
3543,3543,Norway,NOR,2000,3.46,0.21,3.0
3544,3544,Norway,NOR,2001,3.74,0.28,3.0
3545,3545,Norway,NOR,2002,4.02,0.28,3.0
3546,3546,Norway,NOR,2003,4.22,0.2,3.0
3547,3547,Norway,NOR,2004,4.26,0.04,3.0
3548,3548,Norway,NOR,2005,4.38,0.12,3.0
3549,3549,Norway,NOR,2006,3.4,-0.98,1.0
3550,3550,Norway,NOR,2007,2.49,-0.91,1.0
3551,3551,Norway,NOR,2008,2.55,0.06,4.0
3552,3552,Norway,NOR,2009,3.1,0.55,4.0
3553,3553,Norway,NOR,2010,3.52,0.42,4.0
3554,3554,Norway,NOR,2011,3.21,-0.31,2.0
3555,3555,Norway,NOR,2012,3.12,-0.09,1.0
3556,3556,Norway,NOR,2013,3.42,0.3,4.0
3557,3557,Norway,NOR,2014,3.48,0.06,3.0
3558,3558,Norway,NOR,2015,4.3,0.82,3.0
3559,3559,Norway,NOR,2016,4.68,0.38,3.0
3560,3560,Norway,NOR,2017,4.16,-0.52,1.0
3561,3561,Norway,NOR,2018,3.8,-0.36,1.0
3562,3562,Norway,NOR,2019,3.69,-0.11,1.0
3563,3563,Norway,NOR,2020,4.42,0.73,4.0
3564,3564,Norway,NOR,2021,4.99,0.57,
3565,3565,Oman,OMN,1991,4.01,,
3566,3566,Oman,OMN,1992,4.01,0.0,
3567,3567,Oman,OMN,1993,4.07,0.06,3.0
3568,3568,Oman,OMN,1994,4.11,0.04,3.0
3569,3569,Oman,OMN,1995,4.1,-0.01,1.0
3570,3570,Oman,OMN,1996,4.13,0.03,3.0
3571,3571,Oman,OMN,1997,4.09,-0.04,1.0
3572,3572,Oman,OMN,1998,4.14,0.05,3.0
3573,3573,Oman,OMN,1999,4.18,0.04,3.0
3574,3574,Oman,OMN,2000,4.09,-0.09,1.0
3575,3575,Oman,OMN,2001,4.13,0.04,3.0
3576,3576,Oman,OMN,2002,4.2,0.07,4.0
3577,3577,Oman,OMN,2003,4.23,0.03,4.0
3578,3578,Oman,OMN,2004,4.18,-0.05,2.0
3579,3579,Oman,OMN,2005,4.18,0.0,
3580,3580,Oman,OMN,2006,4.15,-0.03,1.0
3581,3581,Oman,OMN,2007,4.18,0.03,3.0
