Country Name,Code,Year,value
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.27
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.43
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.68
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.46
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11.68
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11.4
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.58
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.82
Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.93
Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.93
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.46
Middle East & North Africa (IDA & IBRD countries),TMN,2019,10.6
Middle East & North Africa (IDA & IBRD countries),TMN,2020,12.09
Middle East & North Africa (IDA & IBRD countries),TMN,2021,12.05
Middle East & North Africa (excluding high income),MNA,1991,11.86
Middle East & North Africa (excluding high income),MNA,1992,12.14
Middle East & North Africa (excluding high income),MNA,1993,12.83
Middle East & North Africa (excluding high income),MNA,1994,12.87
Middle East & North Africa (excluding high income),MNA,1995,13.33
Middle East & North Africa (excluding high income),MNA,1996,12.3
Middle East & North Africa (excluding high income),MNA,1997,12.04
Middle East & North Africa (excluding high income),MNA,1998,12.23
Middle East & North Africa (excluding high income),MNA,1999,12.55
Middle East & North Africa (excluding high income),MNA,2000,13.18
Middle East & North Africa (excluding high income),MNA,2001,13.24
Middle East & North Africa (excluding high income),MNA,2002,13.33
Middle East & North Africa (excluding high income),MNA,2003,12.94
Middle East & North Africa (excluding high income),MNA,2004,11.6
Middle East & North Africa (excluding high income),MNA,2005,11.85
Middle East & North Africa (excluding high income),MNA,2006,11.06
Middle East & North Africa (excluding high income),MNA,2007,10.59
Middle East & North Africa (excluding high income),MNA,2008,10.37
Middle East & North Africa (excluding high income),MNA,2009,10.51
Middle East & North Africa (excluding high income),MNA,2010,10.78
Middle East & North Africa (excluding high income),MNA,2011,11.51
Middle East & North Africa (excluding high income),MNA,2012,11.75
Middle East & North Africa (excluding high income),MNA,2013,11.48
Middle East & North Africa (excluding high income),MNA,2014,11.67
Middle East & North Africa (excluding high income),MNA,2015,11.93
Middle East & North Africa (excluding high income),MNA,2016,12.05
Middle East & North Africa (excluding high income),MNA,2017,12.07
Middle East & North Africa (excluding high income),MNA,2018,11.62
Middle East & North Africa (excluding high income),MNA,2019,10.77
Middle East & North Africa (excluding high income),MNA,2020,12.24
Middle East & North Africa (excluding high income),MNA,2021,12.19
Middle income,MIC,1991,4.22
Middle income,MIC,1992,4.29
Middle income,MIC,1993,4.52
Middle income,MIC,1994,4.86
Middle income,MIC,1995,5.16
Middle income,MIC,1996,5.26
Middle income,MIC,1997,5.35
Middle income,MIC,1998,5.58
Middle income,MIC,1999,5.74
Middle income,MIC,2000,5.57
Middle income,MIC,2001,5.7
Middle income,MIC,2002,5.84
Middle income,MIC,2003,5.94
Middle income,MIC,2004,5.78
Middle income,MIC,2005,5.74
Middle income,MIC,2006,5.54
Middle income,MIC,2007,5.39
Middle income,MIC,2008,5.32
Middle income,MIC,2009,5.6
Middle income,MIC,2010,5.38
Middle income,MIC,2011,5.29
Middle income,MIC,2012,5.26
Middle income,MIC,2013,5.27
Middle income,MIC,2014,5.26
Middle income,MIC,2015,5.42
Middle income,MIC,2016,5.59
Middle income,MIC,2017,5.6
Middle income,MIC,2018,5.5
Middle income,MIC,2019,5.53
Middle income,MIC,2020,6.67
Middle income,MIC,2021,6.32
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10.0
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.46
Moldova,MDA,2001,7.29
Moldova,MDA,2002,6.8
Moldova,MDA,2003,7.95
Moldova,MDA,2004,8.17
Moldova,MDA,2005,7.29
Moldova,MDA,2006,7.38
Moldova,MDA,2007,5.07
Moldova,MDA,2008,3.98
Moldova,MDA,2009,6.4
Moldova,MDA,2010,7.45
Moldova,MDA,2011,6.68
Moldova,MDA,2012,5.58
Moldova,MDA,2013,5.1
Moldova,MDA,2014,3.73
Moldova,MDA,2015,4.7
Moldova,MDA,2016,4.02
Moldova,MDA,2017,4.1
Moldova,MDA,2018,4.11
Moldova,MDA,2019,5.1
Moldova,MDA,2020,3.82
Moldova,MDA,2021,3.96
Mongolia,MNG,1991,6.39
Mongolia,MNG,1992,6.42
Mongolia,MNG,1993,6.27
Mongolia,MNG,1994,6.14
Mongolia,MNG,1995,6.05
Mongolia,MNG,1996,6.16
Mongolia,MNG,1997,6.12
Mongolia,MNG,1998,6.14
Mongolia,MNG,1999,6.16
Mongolia,MNG,2000,6.23
Mongolia,MNG,2001,6.21
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.8
Mongolia,MNG,2004,6.82
Mongolia,MNG,2005,7.04
Mongolia,MNG,2006,7.13
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.56
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.55
Mongolia,MNG,2011,4.77
Mongolia,MNG,2012,3.9
Mongolia,MNG,2013,4.23
Mongolia,MNG,2014,4.8
Mongolia,MNG,2015,4.86
Mongolia,MNG,2016,7.24
Mongolia,MNG,2017,6.36
Mongolia,MNG,2018,5.38
Mongolia,MNG,2019,5.44
Mongolia,MNG,2020,7.01
Mongolia,MNG,2021,7.08
Montenegro,MNE,1991,25.42
Montenegro,MNE,1992,25.59
Montenegro,MNE,1993,25.8
Montenegro,MNE,1994,26.72
Montenegro,MNE,1995,27.55
Montenegro,MNE,1996,27.91
Montenegro,MNE,1997,27.96
Montenegro,MNE,1998,28.12
Montenegro,MNE,1999,27.59
Montenegro,MNE,2000,28.59
Montenegro,MNE,2001,28.74
Montenegro,MNE,2002,29.13
Montenegro,MNE,2003,29.52
Montenegro,MNE,2004,30.01
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,25.1
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.65
Montenegro,MNE,2011,19.67
Montenegro,MNE,2012,19.97
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18.0
Montenegro,MNE,2015,17.54
Montenegro,MNE,2016,17.72
Montenegro,MNE,2017,16.07
Montenegro,MNE,2018,15.17
Montenegro,MNE,2019,15.12
Montenegro,MNE,2020,17.9
Montenegro,MNE,2021,18.49
Morocco,MAR,1991,12.6
Morocco,MAR,1992,12.99
Morocco,MAR,1993,13.1
Morocco,MAR,1994,12.94
Morocco,MAR,1995,13.53
Morocco,MAR,1996,13.17
Morocco,MAR,1997,13.71
Morocco,MAR,1998,13.61
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.24
Morocco,MAR,2018,9.27
Morocco,MAR,2019,9.28
Morocco,MAR,2020,11.45
Morocco,MAR,2021,11.47
Mozambique,MOZ,1991,2.71
Mozambique,MOZ,1992,2.76
Mozambique,MOZ,1993,2.69
Mozambique,MOZ,1994,2.71
Mozambique,MOZ,1995,2.73
Mozambique,MOZ,1996,2.7
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.74
Mozambique,MOZ,1999,2.77
Mozambique,MOZ,2000,2.85
Mozambique,MOZ,2001,2.84
Mozambique,MOZ,2002,2.89
Mozambique,MOZ,2003,2.94
Mozambique,MOZ,2004,2.97
Mozambique,MOZ,2005,3.02
Mozambique,MOZ,2006,3.04
Mozambique,MOZ,2007,3.09
Mozambique,MOZ,2008,3.13
Mozambique,MOZ,2009,3.17
Mozambique,MOZ,2010,3.22
Mozambique,MOZ,2011,3.26
Mozambique,MOZ,2012,3.3
Mozambique,MOZ,2013,3.34
Mozambique,MOZ,2014,3.38
Mozambique,MOZ,2015,3.43
Mozambique,MOZ,2016,3.45
Mozambique,MOZ,2017,3.45
Mozambique,MOZ,2018,3.46
Mozambique,MOZ,2019,3.47
Mozambique,MOZ,2020,3.81
Mozambique,MOZ,2021,3.98
Myanmar,MMR,1991,0.75
Myanmar,MMR,1992,0.66
Myanmar,MMR,1993,0.7
Myanmar,MMR,1994,0.69
Myanmar,MMR,1995,0.69
Myanmar,MMR,1996,0.7
Myanmar,MMR,1997,0.71
Myanmar,MMR,1998,0.71
Myanmar,MMR,1999,0.67
Myanmar,MMR,2000,0.65
Myanmar,MMR,2001,0.67
Myanmar,MMR,2002,0.67
Myanmar,MMR,2003,0.66
Myanmar,MMR,2004,0.67
Myanmar,MMR,2005,0.67
Myanmar,MMR,2006,0.68
Myanmar,MMR,2007,0.69
Myanmar,MMR,2008,0.71
Myanmar,MMR,2009,0.71
Myanmar,MMR,2010,0.72
Myanmar,MMR,2011,0.77
Myanmar,MMR,2012,0.75
Myanmar,MMR,2013,0.75
Myanmar,MMR,2014,0.75
Myanmar,MMR,2015,0.77
Myanmar,MMR,2016,1.18
Myanmar,MMR,2017,1.56
Myanmar,MMR,2018,0.87
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,1.06
Myanmar,MMR,2021,2.17
Namibia,NAM,1991,19.14
Namibia,NAM,1992,19.21
Namibia,NAM,1993,19.38
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.06
Namibia,NAM,1996,22.77
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.08
Namibia,NAM,1999,21.69
Namibia,NAM,2000,20.3
Namibia,NAM,2001,20.8
Namibia,NAM,2002,21.23
Namibia,NAM,2003,21.72
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.22
Namibia,NAM,2006,22.14
Namibia,NAM,2007,22.16
Namibia,NAM,2008,22.19
Namibia,NAM,2009,22.21
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.46
Namibia,NAM,2012,16.77
Namibia,NAM,2013,19.03
Namibia,NAM,2014,18.52
Namibia,NAM,2015,20.91
Namibia,NAM,2016,23.35
Namibia,NAM,2017,21.64
Namibia,NAM,2018,19.88
Namibia,NAM,2019,19.99
Namibia,NAM,2020,21.45
Namibia,NAM,2021,21.68
Nepal,NPL,1991,1.77
Nepal,NPL,1992,1.71
Nepal,NPL,1993,1.72
Nepal,NPL,1994,1.89
Nepal,NPL,1995,1.74
Nepal,NPL,1996,1.82
Nepal,NPL,1997,1.83
Nepal,NPL,1998,1.78
Nepal,NPL,1999,1.85
Nepal,NPL,2000,1.86
Nepal,NPL,2001,1.75
Nepal,NPL,2002,1.54
Nepal,NPL,2003,1.6
Nepal,NPL,2004,1.55
Nepal,NPL,2005,1.46
Nepal,NPL,2006,1.39
Nepal,NPL,2007,1.33
Nepal,NPL,2008,1.33
Nepal,NPL,2009,1.55
Nepal,NPL,2010,1.82
Nepal,NPL,2011,2.03
Nepal,NPL,2012,2.33
Nepal,NPL,2013,2.55
Nepal,NPL,2014,2.94
Nepal,NPL,2015,3.1
Nepal,NPL,2016,2.87
Nepal,NPL,2017,3.32
Nepal,NPL,2018,3.19
Nepal,NPL,2019,3.1
Nepal,NPL,2020,4.72
Nepal,NPL,2021,5.05
Netherlands,NLD,1991,7.28
Netherlands,NLD,1992,5.56
Netherlands,NLD,1993,6.29
Netherlands,NLD,1994,7.16
Netherlands,NLD,1995,7.16
Netherlands,NLD,1996,6.42
Netherlands,NLD,1997,5.51
Netherlands,NLD,1998,4.39
Netherlands,NLD,1999,3.62
Netherlands,NLD,2000,2.73
Netherlands,NLD,2001,2.12
Netherlands,NLD,2002,2.55
Netherlands,NLD,2003,3.59
Netherlands,NLD,2004,4.65
Netherlands,NLD,2005,5.87
Netherlands,NLD,2006,5.0
Netherlands,NLD,2007,4.15
Netherlands,NLD,2008,3.65
Netherlands,NLD,2009,4.35
Netherlands,NLD,2010,4.99
Netherlands,NLD,2011,4.98
Netherlands,NLD,2012,5.82
Netherlands,NLD,2013,7.24
Netherlands,NLD,2014,7.42
Netherlands,NLD,2015,6.87
Netherlands,NLD,2016,6.01
Netherlands,NLD,2017,4.84
Netherlands,NLD,2018,3.83
Netherlands,NLD,2019,3.38
Netherlands,NLD,2020,3.82
Netherlands,NLD,2021,4.01
New Caledonia,NCL,1991,18.07
New Caledonia,NCL,1992,18.46
New Caledonia,NCL,1993,18.5
New Caledonia,NCL,1994,18.38
New Caledonia,NCL,1995,18.15
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.26
New Caledonia,NCL,1998,18.42
New Caledonia,NCL,1999,17.83
New Caledonia,NCL,2000,17.48
New Caledonia,NCL,2001,17.23
New Caledonia,NCL,2002,16.93
New Caledonia,NCL,2003,16.5
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.85
New Caledonia,NCL,2006,15.22
New Caledonia,NCL,2007,14.83
New Caledonia,NCL,2008,14.58
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.81
New Caledonia,NCL,2011,14.07
New Caledonia,NCL,2012,14.35
New Caledonia,NCL,2013,14.47
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,14.73
New Caledonia,NCL,2016,14.69
New Caledonia,NCL,2017,14.78
New Caledonia,NCL,2018,14.85
New Caledonia,NCL,2019,14.91
New Caledonia,NCL,2020,16.43
New Caledonia,NCL,2021,16.57
New Zealand,NZL,1991,10.61
New Zealand,NZL,1992,10.67
New Zealand,NZL,1993,9.8
New Zealand,NZL,1994,8.35
New Zealand,NZL,1995,6.46
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.86
New Zealand,NZL,1998,7.72
New Zealand,NZL,1999,7.02
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.43
New Zealand,NZL,2002,5.28
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.01
New Zealand,NZL,2005,3.81
New Zealand,NZL,2006,3.86
New Zealand,NZL,2007,3.66
New Zealand,NZL,2008,4.17
New Zealand,NZL,2009,6.12
New Zealand,NZL,2010,6.56
New Zealand,NZL,2011,6.49
New Zealand,NZL,2012,6.93
New Zealand,NZL,2013,5.84
New Zealand,NZL,2014,5.43
New Zealand,NZL,2015,5.41
New Zealand,NZL,2016,5.15
New Zealand,NZL,2017,4.74
New Zealand,NZL,2018,4.33
New Zealand,NZL,2019,4.11
New Zealand,NZL,2020,4.59
New Zealand,NZL,2021,4.12
Nicaragua,NIC,1991,6.93
Nicaragua,NIC,1992,6.97
Nicaragua,NIC,1993,7.05
Nicaragua,NIC,1994,7.01
Nicaragua,NIC,1995,7.0
Nicaragua,NIC,1996,7.05
Nicaragua,NIC,1997,7.17
Nicaragua,NIC,1998,7.24
Nicaragua,NIC,1999,7.21
Nicaragua,NIC,2000,7.35
Nicaragua,NIC,2001,7.45
Nicaragua,NIC,2002,7.58
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.5
Nicaragua,NIC,2012,5.21
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.21
Nicaragua,NIC,2020,6.08
Nicaragua,NIC,2021,5.96
Niger,NER,1991,1.35
Niger,NER,1992,1.35
Niger,NER,1993,1.38
Niger,NER,1994,1.38
Niger,NER,1995,1.39
Niger,NER,1996,1.42
Niger,NER,1997,1.43
Niger,NER,1998,1.41
Niger,NER,1999,1.47
Niger,NER,2000,1.49
Niger,NER,2001,1.47
Niger,NER,2002,1.89
Niger,NER,2003,2.32
Niger,NER,2004,2.75
Niger,NER,2005,3.1
Niger,NER,2006,2.65
Niger,NER,2007,2.2
Niger,NER,2008,1.71
Niger,NER,2009,1.27
Niger,NER,2010,0.78
Niger,NER,2011,0.32
Niger,NER,2012,2.18
Niger,NER,2013,1.37
Niger,NER,2014,0.52
Niger,NER,2015,0.53
Niger,NER,2016,0.53
Niger,NER,2017,0.54
Niger,NER,2018,0.55
Niger,NER,2019,0.55
Niger,NER,2020,0.62
Niger,NER,2021,0.75
Nigeria,NGA,1991,4.12
Nigeria,NGA,1992,4.09
Nigeria,NGA,1993,4.1
Nigeria,NGA,1994,4.09
Nigeria,NGA,1995,4.06
Nigeria,NGA,1996,4.03
Nigeria,NGA,1997,4.01
Nigeria,NGA,1998,4.0
Nigeria,NGA,1999,3.99
Nigeria,NGA,2000,3.95
Nigeria,NGA,2001,3.93
Nigeria,NGA,2002,3.88
Nigeria,NGA,2003,3.9
Nigeria,NGA,2004,3.88
Nigeria,NGA,2005,3.87
Nigeria,NGA,2006,3.86
Nigeria,NGA,2007,3.84
Nigeria,NGA,2008,3.82
Nigeria,NGA,2009,3.8
Nigeria,NGA,2010,3.78
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.74
Nigeria,NGA,2013,3.7
Nigeria,NGA,2014,4.56
Nigeria,NGA,2015,4.31
Nigeria,NGA,2016,7.06
Nigeria,NGA,2017,8.39
Nigeria,NGA,2018,8.46
Nigeria,NGA,2019,8.53
Nigeria,NGA,2020,9.71
Nigeria,NGA,2021,9.79
North America,NAC,1991,7.16
North America,NAC,1992,7.88
North America,NAC,1993,7.35
North America,NAC,1994,6.55
North America,NAC,1995,6.03
North America,NAC,1996,5.86
North America,NAC,1997,5.41
North America,NAC,1998,4.89
North America,NAC,1999,4.56
North America,NAC,2000,4.28
North America,NAC,2001,4.98
North America,NAC,2002,5.97
North America,NAC,2003,6.16
North America,NAC,2004,5.7
North America,NAC,2005,5.26
North America,NAC,2006,4.8
North America,NAC,2007,4.77
North America,NAC,2008,5.82
North America,NAC,2009,9.15
North America,NAC,2010,9.46
North America,NAC,2011,8.79
North America,NAC,2012,7.98
North America,NAC,2013,7.34
North America,NAC,2014,6.25
North America,NAC,2015,5.46
North America,NAC,2016,5.1
North America,NAC,2017,4.58
North America,NAC,2018,4.11
North America,NAC,2019,3.89
North America,NAC,2020,8.21
North America,NAC,2021,5.7
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.3
North Macedonia,MKD,1993,27.7
North Macedonia,MKD,1994,30.0
North Macedonia,MKD,1995,35.6
North Macedonia,MKD,1996,38.8
North Macedonia,MKD,1997,36.0
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4
North Macedonia,MKD,2000,32.2
North Macedonia,MKD,2001,30.52
North Macedonia,MKD,2002,31.94
North Macedonia,MKD,2003,36.69
North Macedonia,MKD,2004,37.16
North Macedonia,MKD,2005,37.25
North Macedonia,MKD,2006,36.03
North Macedonia,MKD,2007,34.93
North Macedonia,MKD,2008,33.76
North Macedonia,MKD,2009,32.18
North Macedonia,MKD,2010,32.02
North Macedonia,MKD,2011,31.38
North Macedonia,MKD,2012,31.02
North Macedonia,MKD,2013,29.0
North Macedonia,MKD,2014,28.03
North Macedonia,MKD,2015,26.07
North Macedonia,MKD,2016,23.72
North Macedonia,MKD,2017,22.38
North Macedonia,MKD,2018,20.74
North Macedonia,MKD,2019,17.26
North Macedonia,MKD,2020,17.2
North Macedonia,MKD,2021,16.2
Norway,NOR,1991,5.41
Norway,NOR,1992,5.91
Norway,NOR,1993,5.97
Norway,NOR,1994,5.35
Norway,NOR,1995,6.31
Norway,NOR,1996,5.04
Norway,NOR,1997,4.69
Norway,NOR,1998,3.74
Norway,NOR,1999,3.25
Norway,NOR,2000,3.46
Norway,NOR,2001,3.74
Norway,NOR,2002,4.02
Norway,NOR,2003,4.22
Norway,NOR,2004,4.26
Norway,NOR,2005,4.38
Norway,NOR,2006,3.4
Norway,NOR,2007,2.49
Norway,NOR,2008,2.55
Norway,NOR,2009,3.1
Norway,NOR,2010,3.52
Norway,NOR,2011,3.21
Norway,NOR,2012,3.12
Norway,NOR,2013,3.42
Norway,NOR,2014,3.48
Norway,NOR,2015,4.3
Norway,NOR,2016,4.68
Norway,NOR,2017,4.16
Norway,NOR,2018,3.8
Norway,NOR,2019,3.69
Norway,NOR,2020,4.42
Norway,NOR,2021,4.99
OECD members,OED,1991,6.76
OECD members,OED,1992,7.27
OECD members,OED,1993,7.75
OECD members,OED,1994,7.83
OECD members,OED,1995,7.61
OECD members,OED,1996,7.55
OECD members,OED,1997,7.25
OECD members,OED,1998,7.22
OECD members,OED,1999,7.18
OECD members,OED,2000,6.78
OECD members,OED,2001,6.62
OECD members,OED,2002,7.13
OECD members,OED,2003,7.25
OECD members,OED,2004,7.14
OECD members,OED,2005,6.8
OECD members,OED,2006,6.26
OECD members,OED,2007,5.77
OECD members,OED,2008,6.1
OECD members,OED,2009,8.25
OECD members,OED,2010,8.42
OECD members,OED,2011,8.03
OECD members,OED,2012,8.01
OECD members,OED,2013,7.92
OECD members,OED,2014,7.41
OECD members,OED,2015,6.85
OECD members,OED,2016,6.43
OECD members,OED,2017,5.9
OECD members,OED,2018,5.46
OECD members,OED,2019,5.4
OECD members,OED,2020,7.1
OECD members,OED,2021,6.33
Oman,OMN,1991,4.01
Oman,OMN,1992,4.01
Oman,OMN,1993,4.07
Oman,OMN,1994,4.11
Oman,OMN,1995,4.1
Oman,OMN,1996,4.13
Oman,OMN,1997,4.09
Oman,OMN,1998,4.14
Oman,OMN,1999,4.18
Oman,OMN,2000,4.09
Oman,OMN,2001,4.13
Oman,OMN,2002,4.2
Oman,OMN,2003,4.23
Oman,OMN,2004,4.18
Oman,OMN,2005,4.18
Oman,OMN,2006,4.15
Oman,OMN,2007,4.18
Oman,OMN,2008,4.14
Oman,OMN,2009,4.05
Oman,OMN,2010,3.99
Oman,OMN,2011,3.87
Oman,OMN,2012,3.68
Oman,OMN,2013,3.62
Oman,OMN,2014,3.54
Oman,OMN,2015,3.39
Oman,OMN,2016,3.27
Oman,OMN,2017,2.57
Oman,OMN,2018,1.8
Oman,OMN,2019,1.85
Oman,OMN,2020,2.94
Oman,OMN,2021,3.12
Other small states,OSS,1991,11.71
Other small states,OSS,1992,12.3
Other small states,OSS,1993,13.01
Other small states,OSS,1994,13.41
Other small states,OSS,1995,13.86
Other small states,OSS,1996,14.11
Other small states,OSS,1997,14.34
Other small states,OSS,1998,14.06
Other small states,OSS,1999,13.97
Other small states,OSS,2000,13.66
Other small states,OSS,2001,13.69
Other small states,OSS,2002,13.47
Other small states,OSS,2003,13.67
Other small states,OSS,2004,13.3
Other small states,OSS,2005,12.86
Other small states,OSS,2006,12.08
Other small states,OSS,2007,11.42
Other small states,OSS,2008,10.98
Other small states,OSS,2009,11.48
Other small states,OSS,2010,11.6
Other small states,OSS,2011,11.06
Other small states,OSS,2012,10.73
Other small states,OSS,2013,10.87
Other small states,OSS,2014,10.66
Other small states,OSS,2015,10.61
Other small states,OSS,2016,10.61
Other small states,OSS,2017,10.28
Other small states,OSS,2018,9.92
Other small states,OSS,2019,9.79
Other small states,OSS,2020,11.01
Other small states,OSS,2021,10.98
Pacific island small states,PSS,1991,2.75
Pacific island small states,PSS,1992,2.66
Pacific island small states,PSS,1993,2.75
Pacific island small states,PSS,1994,2.74
Pacific island small states,PSS,1995,2.8
Pacific island small states,PSS,1996,2.87
Pacific island small states,PSS,1997,2.99
Pacific island small states,PSS,1998,2.99
Pacific island small states,PSS,1999,2.96
Pacific island small states,PSS,2000,3.18
Pacific island small states,PSS,2001,3.15
Pacific island small states,PSS,2002,3.13
Pacific island small states,PSS,2003,3.09
Pacific island small states,PSS,2004,2.99
Pacific island small states,PSS,2005,2.97
Pacific island small states,PSS,2006,2.95
Pacific island small states,PSS,2007,3.06
Pacific island small states,PSS,2008,3.1
Pacific island small states,PSS,2009,3.25
Pacific island small states,PSS,2010,3.11
Pacific island small states,PSS,2011,3.05
Pacific island small states,PSS,2012,3.15
Pacific island small states,PSS,2013,2.95
Pacific island small states,PSS,2014,2.91
Pacific island small states,PSS,2015,2.88
Pacific island small states,PSS,2016,2.83
Pacific island small states,PSS,2017,2.82
Pacific island small states,PSS,2018,2.85
Pacific island small states,PSS,2019,2.88
Pacific island small states,PSS,2020,3.13
Pacific island small states,PSS,2021,3.42
Pakistan,PAK,1991,0.62
Pakistan,PAK,1992,0.66
Pakistan,PAK,1993,0.56
Pakistan,PAK,1994,0.59
Pakistan,PAK,1995,0.6
Pakistan,PAK,1996,0.6
Pakistan,PAK,1997,0.54
Pakistan,PAK,1998,0.56
Pakistan,PAK,1999,0.57
Pakistan,PAK,2000,0.58
Pakistan,PAK,2001,0.56
Pakistan,PAK,2002,0.55
Pakistan,PAK,2003,0.59
Pakistan,PAK,2004,0.61
Pakistan,PAK,2005,0.59
Pakistan,PAK,2006,0.58
Pakistan,PAK,2007,0.4
Pakistan,PAK,2008,0.42
Pakistan,PAK,2009,0.54
Pakistan,PAK,2010,0.65
Pakistan,PAK,2011,0.8
Pakistan,PAK,2012,1.85
Pakistan,PAK,2013,2.95
Pakistan,PAK,2014,1.83
Pakistan,PAK,2015,3.57
Pakistan,PAK,2016,3.78
Pakistan,PAK,2017,3.92
Pakistan,PAK,2018,4.08
Pakistan,PAK,2019,3.54
Pakistan,PAK,2020,4.3
Pakistan,PAK,2021,4.35
Panama,PAN,1991,3.73
Panama,PAN,1992,3.76
Panama,PAN,1993,3.8
Panama,PAN,1994,3.81
Panama,PAN,1995,3.79
Panama,PAN,1996,3.78
Panama,PAN,1997,3.77
Panama,PAN,1998,3.77
Panama,PAN,1999,3.82
Panama,PAN,2000,3.81
Panama,PAN,2001,3.82
Panama,PAN,2002,3.79
Panama,PAN,2003,3.79
Panama,PAN,2004,3.74
Panama,PAN,2005,3.75
Panama,PAN,2006,3.7
Panama,PAN,2007,3.68
Panama,PAN,2008,3.74
Panama,PAN,2009,3.85
Panama,PAN,2010,3.72
Panama,PAN,2011,2.38
Panama,PAN,2012,2.39
Panama,PAN,2013,2.29
Panama,PAN,2014,2.71
Panama,PAN,2015,2.98
Panama,PAN,2016,3.26
Panama,PAN,2017,3.86
Panama,PAN,2018,3.83
Panama,PAN,2019,4.73
Panama,PAN,2020,12.85
Panama,PAN,2021,12.09
Papua New Guinea,PNG,1991,2.54
Papua New Guinea,PNG,1992,2.49
Papua New Guinea,PNG,1993,2.43
Papua New Guinea,PNG,1994,2.65
Papua New Guinea,PNG,1995,2.84
Papua New Guinea,PNG,1996,2.65
Papua New Guinea,PNG,1997,2.89
Papua New Guinea,PNG,1998,2.9
Papua New Guinea,PNG,1999,2.82
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.8
Papua New Guinea,PNG,2002,2.73
Papua New Guinea,PNG,2003,2.62
Papua New Guinea,PNG,2004,2.54
Papua New Guinea,PNG,2005,2.41
Papua New Guinea,PNG,2006,2.36
Papua New Guinea,PNG,2007,2.24
Papua New Guinea,PNG,2008,2.31
Papua New Guinea,PNG,2009,2.12
Papua New Guinea,PNG,2010,2.0
Papua New Guinea,PNG,2011,2.62
