Country Name,Code,Year,value
Middle East & North Africa (excluding high income),MNA,2005,8818.81792876992
Middle East & North Africa (excluding high income),MNA,2006,9385.27630264206
Middle East & North Africa (excluding high income),MNA,2007,10051.8273125744
Middle East & North Africa (excluding high income),MNA,2008,10437.9769898254
Middle East & North Africa (excluding high income),MNA,2009,10601.0013956643
Middle East & North Africa (excluding high income),MNA,2010,11086.6073300061
Middle East & North Africa (excluding high income),MNA,2011,11043.5665072068
Middle East & North Africa (excluding high income),MNA,2012,11336.440838757
Middle East & North Africa (excluding high income),MNA,2013,11229.7398504275
Middle East & North Africa (excluding high income),MNA,2014,10880.8862244602
Middle East & North Africa (excluding high income),MNA,2015,10193.6509692039
Middle East & North Africa (excluding high income),MNA,2016,10149.4242412703
Middle East & North Africa (excluding high income),MNA,2017,10446.0374445668
Middle East & North Africa (excluding high income),MNA,2018,10593.1426280521
Middle East & North Africa (excluding high income),MNA,2019,10665.4317298337
Middle East & North Africa (excluding high income),MNA,2020,10327.424313331
Middle income,MIC,1990,2658.75558862511
Middle income,MIC,1991,2753.93770891889
Middle income,MIC,1992,2824.19412933767
Middle income,MIC,1993,2927.18235399279
Middle income,MIC,1994,3032.76340714419
Middle income,MIC,1995,3176.68903024242
Middle income,MIC,1996,3359.11808313147
Middle income,MIC,1997,3527.46382810519
Middle income,MIC,1998,3553.75325416059
Middle income,MIC,1999,3696.1842513959
Middle income,MIC,2000,3949.33892515441
Middle income,MIC,2001,4136.91756877713
Middle income,MIC,2002,4346.74855663157
Middle income,MIC,2003,4640.86395407108
Middle income,MIC,2004,5073.78885546744
Middle income,MIC,2005,5547.83598404097
Middle income,MIC,2006,6166.35129000008
Middle income,MIC,2007,6799.54444992877
Middle income,MIC,2008,7326.16677811344
Middle income,MIC,2009,7551.03129514868
Middle income,MIC,2010,8130.28259920035
Middle income,MIC,2011,8731.23661098994
Middle income,MIC,2012,9249.24495316635
Middle income,MIC,2013,9681.83505011059
Middle income,MIC,2014,9966.04216452768
Middle income,MIC,2015,10036.2930112714
Middle income,MIC,2016,10363.5686593507
Middle income,MIC,2017,10874.1494748941
Middle income,MIC,2018,11558.4484263616
Middle income,MIC,2019,12059.4389616311
Middle income,MIC,2020,11854.4016116228
Moldova,MDA,1995,3184.28079690284
Moldova,MDA,1996,3058.13304560972
Moldova,MDA,1997,3175.81155531082
Moldova,MDA,1998,3002.66190609413
Moldova,MDA,1999,2948.04242583586
Moldova,MDA,2000,3083.73543020041
Moldova,MDA,2001,3351.09425092293
Moldova,MDA,2002,3678.12846682428
Moldova,MDA,2003,4004.96099950252
Moldova,MDA,2004,4428.07283180443
Moldova,MDA,2005,4920.41306115406
Moldova,MDA,2006,5327.428299442
Moldova,MDA,2007,5647.72573249059
Moldova,MDA,2008,6218.49981632334
Moldova,MDA,2009,5897.39182807244
Moldova,MDA,2010,6396.08927156131
Moldova,MDA,2011,6913.60229203322
Moldova,MDA,2012,7363.1623193664
Moldova,MDA,2013,8381.67183313924
Moldova,MDA,2014,8827.05410758548
Moldova,MDA,2015,9254.84860512976
Moldova,MDA,2016,10610.4778427993
Moldova,MDA,2017,11651.3174546862
Moldova,MDA,2018,12659.983658527
Moldova,MDA,2019,13577.4065771993
Moldova,MDA,2020,13000.4015858764
Mongolia,MNG,1990,3344.4452198333
Mongolia,MNG,1991,3108.88233901657
Mongolia,MNG,1992,2852.50522091078
Mongolia,MNG,1993,2802.97279716689
Mongolia,MNG,1994,2901.77742352827
Mongolia,MNG,1995,3127.4770630516
Mongolia,MNG,1996,3229.84459517452
Mongolia,MNG,1997,3387.67001735567
Mongolia,MNG,1998,3510.27712992801
Mongolia,MNG,1999,3638.53493182824
Mongolia,MNG,2000,3729.25149996333
Mongolia,MNG,2001,3887.61721134092
Mongolia,MNG,2002,4095.95647262826
Mongolia,MNG,2003,4418.13842487967
Mongolia,MNG,2004,4963.61772704887
Mongolia,MNG,2005,5424.23011840358
Mongolia,MNG,2006,5989.65998472923
Mongolia,MNG,2007,6689.46229209468
Mongolia,MNG,2008,7319.09689240988
Mongolia,MNG,2009,7167.24678918012
Mongolia,MNG,2010,7581.54667133989
Mongolia,MNG,2011,8912.87339142443
Mongolia,MNG,2012,10227.5302746287
Mongolia,MNG,2013,10549.892056039
Mongolia,MNG,2014,11056.2985279189
Mongolia,MNG,2015,10648.2739820507
Mongolia,MNG,2016,10737.4861306932
Mongolia,MNG,2017,11366.3039371032
Mongolia,MNG,2018,12317.4409245084
Mongolia,MNG,2019,13014.1129028497
Mongolia,MNG,2020,12366.9471196704
Montenegro,MNE,2000,6001.79131234555
Montenegro,MNE,2001,6770.28791887894
Montenegro,MNE,2002,7100.32463176472
Montenegro,MNE,2003,7340.86099625212
Montenegro,MNE,2004,7842.30215116776
Montenegro,MNE,2005,8313.65223425161
Montenegro,MNE,2006,10458.7261021072
Montenegro,MNE,2007,12459.3179568578
Montenegro,MNE,2008,13816.5733090898
Montenegro,MNE,2009,13022.1453737403
Montenegro,MNE,2010,13636.0150798042
Montenegro,MNE,2011,14472.4848211905
Montenegro,MNE,2012,13863.8907024936
Montenegro,MNE,2013,14870.1529377846
Montenegro,MNE,2014,15371.1425541614
Montenegro,MNE,2015,16332.8483105714
Montenegro,MNE,2016,18199.3830289122
Montenegro,MNE,2017,19682.2651956681
Montenegro,MNE,2018,21489.2255407193
Montenegro,MNE,2019,23097.316823303
Montenegro,MNE,2020,20029.9111067353
Morocco,MAR,1990,2547.45499854891
Morocco,MAR,1991,2772.67151314754
Morocco,MAR,1992,2727.31860543347
Morocco,MAR,1993,2723.89393427356
Morocco,MAR,1994,3026.49492572763
Morocco,MAR,1995,2878.07818833918
Morocco,MAR,1996,3246.02319200291
Morocco,MAR,1997,3208.42171591406
Morocco,MAR,1998,3434.52751079975
Morocco,MAR,1999,3477.87895148896
Morocco,MAR,2000,3579.34995276316
Morocco,MAR,2001,3878.29043834641
Morocco,MAR,2002,4014.23916540692
Morocco,MAR,2003,4281.40038891461
Morocco,MAR,2004,4553.55713467899
Morocco,MAR,2005,4793.26702800313
Morocco,MAR,2006,5250.52167643913
Morocco,MAR,2007,5516.87427112371
Morocco,MAR,2008,5886.67211198563
Morocco,MAR,2009,6107.38027064461
Morocco,MAR,2010,6332.12566680149
Morocco,MAR,2011,6712.32317824853
Morocco,MAR,2012,6702.41832426533
Morocco,MAR,2013,6916.01303173881
Morocco,MAR,2014,6609.60910787755
Morocco,MAR,2015,7024.96308902663
Morocco,MAR,2016,7113.00459986287
Morocco,MAR,2017,7312.05677903856
Morocco,MAR,2018,7625.73575345848
Morocco,MAR,2019,7865.90652398288
Morocco,MAR,2020,7369.49263034016
Mozambique,MOZ,1991,307.911557972408
Mozambique,MOZ,1992,285.404910776201
Mozambique,MOZ,1993,310.432582680451
Mozambique,MOZ,1994,324.735974483597
Mozambique,MOZ,1995,327.317614214531
Mozambique,MOZ,1996,359.568603749378
Mozambique,MOZ,1997,396.510189317882
Mozambique,MOZ,1998,429.868556451255
Mozambique,MOZ,1999,474.936817743699
Mozambique,MOZ,2000,478.310707291172
Mozambique,MOZ,2001,532.549896830386
Mozambique,MOZ,2002,574.149654439252
Mozambique,MOZ,2003,606.707277750018
Mozambique,MOZ,2004,652.795962157088
Mozambique,MOZ,2005,697.431101166552
Mozambique,MOZ,2006,766.276874849406
Mozambique,MOZ,2007,824.482004497989
Mozambique,MOZ,2008,877.598449107282
Mozambique,MOZ,2009,914.777067512634
Mozambique,MOZ,2010,958.937458879074
Mozambique,MOZ,2011,1023.06508419963
Mozambique,MOZ,2012,1035.52243745772
Mozambique,MOZ,2013,1084.98419022789
Mozambique,MOZ,2014,1139.05178224398
Mozambique,MOZ,2015,1291.26803368146
Mozambique,MOZ,2016,1363.67495320137
Mozambique,MOZ,2017,1283.65986980986
Mozambique,MOZ,2018,1320.70226453913
Mozambique,MOZ,2019,1335.98641094402
Mozambique,MOZ,2020,1297.40453135139
Myanmar,MMR,1990,400.273998969585
Myanmar,MMR,1991,412.652237952448
Myanmar,MMR,1992,435.679709963905
Myanmar,MMR,1993,475.174774896407
Myanmar,MMR,1994,512.331329004791
Myanmar,MMR,1995,554.13518024085
Myanmar,MMR,1996,594.557321801685
Myanmar,MMR,1997,633.515997826567
Myanmar,MMR,1998,668.884077358542
Myanmar,MMR,1999,726.985650716598
Myanmar,MMR,2000,825.901132733347
Myanmar,MMR,2001,939.087183797067
Myanmar,MMR,2002,1054.92519029011
Myanmar,MMR,2003,1202.79183487972
Myanmar,MMR,2004,1392.31676831569
Myanmar,MMR,2005,1617.62678007034
Myanmar,MMR,2006,1874.90036379915
Myanmar,MMR,2007,2151.9464749068
Myanmar,MMR,2008,2421.71296672503
Myanmar,MMR,2009,2676.99756052717
Myanmar,MMR,2010,2960.24121524112
Myanmar,MMR,2011,3224.50101969619
Myanmar,MMR,2012,3547.13065293373
Myanmar,MMR,2013,3782.57259536657
Myanmar,MMR,2014,4009.96256191736
Myanmar,MMR,2015,4105.44337698664
Myanmar,MMR,2016,4031.17973614038
Myanmar,MMR,2017,4224.54503061412
Myanmar,MMR,2018,4575.13099039776
Myanmar,MMR,2019,4940.15249914319
Myanmar,MMR,2020,5123.82560314223
Namibia,NAM,1990,3704.844965739
Namibia,NAM,1991,4020.82357961747
Namibia,NAM,1992,4290.27279412986
Namibia,NAM,1993,4216.55952270538
Namibia,NAM,1994,4280.01537567842
Namibia,NAM,1995,4439.62467466497
Namibia,NAM,1996,4565.59110449699
Namibia,NAM,1997,4744.51299215587
Namibia,NAM,1998,4859.66242226966
Namibia,NAM,1999,5002.82265948449
Namibia,NAM,2000,5202.65565659653
Namibia,NAM,2001,5293.6097178686
Namibia,NAM,2002,5550.08102115218
Namibia,NAM,2003,5806.29946778991
Namibia,NAM,2004,6593.76263973393
Namibia,NAM,2005,6861.14612871679
Namibia,NAM,2006,7442.05620517631
Namibia,NAM,2007,7911.39503668299
Namibia,NAM,2008,8129.63007145251
Namibia,NAM,2009,8067.18288617816
Namibia,NAM,2010,8499.51964031467
Namibia,NAM,2011,8958.93231325387
Namibia,NAM,2012,9341.10668346837
Namibia,NAM,2013,9735.53264349043
Namibia,NAM,2014,10467.228042144
Namibia,NAM,2015,10633.294417575
Namibia,NAM,2016,10427.1217565842
Namibia,NAM,2017,10171.4214953612
Namibia,NAM,2018,10329.6550239114
Namibia,NAM,2019,10227.5826241438
Namibia,NAM,2020,9298.08681409223
Nauru,NRU,2004,4388.56866309097
Nauru,NRU,2005,4413.98469674832
Nauru,NRU,2006,4984.52380321924
Nauru,NRU,2007,3940.87749856642
Nauru,NRU,2008,4893.41995828773
Nauru,NRU,2009,5343.81598292718
Nauru,NRU,2010,5968.35221763453
Nauru,NRU,2011,6662.3894954113
Nauru,NRU,2012,7511.78951965066
Nauru,NRU,2013,9913.08075621947
Nauru,NRU,2014,12677.7294911724
Nauru,NRU,2015,13163.7578750804
Nauru,NRU,2016,13645.4106308139
Nauru,NRU,2017,12975.3923824717
Nauru,NRU,2018,13963.7673923866
Nauru,NRU,2019,14099.4853537362
Nauru,NRU,2020,14340.1724103815
Nepal,NPL,1990,858.938993167607
Nepal,NPL,1991,920.196529839947
Nepal,NPL,1992,953.631319758758
Nepal,NPL,1993,986.524199629557
Nepal,NPL,1994,1061.82444736484
Nepal,NPL,1995,1093.86845643716
Nepal,NPL,1996,1145.93442617779
Nepal,NPL,1997,1198.48969182851
Nepal,NPL,1998,1222.91937961644
Nepal,NPL,1999,1270.40834483511
Nepal,NPL,2000,1354.49523634581
Nepal,NPL,2001,1426.45437388067
Nepal,NPL,2002,1428.54947569054
Nepal,NPL,2003,1491.05904679104
Nepal,NPL,2004,1581.55906917053
Nepal,NPL,2005,1666.24845791235
Nepal,NPL,2006,1752.4997982394
Nepal,NPL,2007,1838.68764767773
Nepal,NPL,2008,1967.69982881858
Nepal,NPL,2009,2055.85226983614
Nepal,NPL,2010,2169.51535889719
Nepal,NPL,2011,2288.24933744554
Nepal,NPL,2012,2505.39181045661
Nepal,NPL,2013,2702.22496263423
Nepal,NPL,2014,2947.31648725396
Nepal,NPL,2015,2996.22046186766
Nepal,NPL,2016,2989.67500637537
Nepal,NPL,2017,3565.19780740052
Nepal,NPL,2018,3864.32212409671
Nepal,NPL,2019,4119.92233935514
Nepal,NPL,2020,4008.50551633518
Netherlands,NLD,1990,19164.8034178049
Netherlands,NLD,1991,20136.8307694636
Netherlands,NLD,1992,20789.3363222993
Netherlands,NLD,1993,21400.09421424
Netherlands,NLD,1994,22369.0039894425
Netherlands,NLD,1995,23433.6526928315
Netherlands,NLD,1996,24508.7897540574
Netherlands,NLD,1997,26017.0532191171
Netherlands,NLD,1998,27708.97207423
Netherlands,NLD,1999,29268.5360985179
Netherlands,NLD,2000,31870.8335122969
Netherlands,NLD,2001,33180.1829172939
Netherlands,NLD,2002,34447.2053180645
Netherlands,NLD,2003,34149.6192294255
Netherlands,NLD,2004,35809.785664396
Netherlands,NLD,2005,37625.5617084958
Netherlands,NLD,2006,41013.7866357674
Netherlands,NLD,2007,43939.1453400262
Netherlands,NLD,2008,46420.2016795592
Netherlands,NLD,2009,44556.9211528341
Netherlands,NLD,2010,45043.9042332404
Netherlands,NLD,2011,46599.02103045
Netherlands,NLD,2012,47272.1030187972
Netherlands,NLD,2013,49241.5178406305
Netherlands,NLD,2014,49233.2153954401
Netherlands,NLD,2015,50288.5913949377
Netherlands,NLD,2016,52288.4150841353
Netherlands,NLD,2017,55088.6338006744
Netherlands,NLD,2018,57826.6284976675
Netherlands,NLD,2019,59004.3249664016
Netherlands,NLD,2020,59268.1352982384
New Zealand,NZL,1990,14864.0005267005
New Zealand,NZL,1991,14568.9898390553
New Zealand,NZL,1992,14921.5770243149
New Zealand,NZL,1993,15966.021806458
New Zealand,NZL,1994,17099.3079072111
New Zealand,NZL,1995,17915.4170292828
New Zealand,NZL,1996,18470.1512348282
New Zealand,NZL,1997,19143.8127983966
New Zealand,NZL,1998,19347.415668445
New Zealand,NZL,1999,20579.365916514
New Zealand,NZL,2000,21513.702767374
New Zealand,NZL,2001,22508.9367053708
New Zealand,NZL,2002,23306.2795376277
New Zealand,NZL,2003,23973.6339583007
New Zealand,NZL,2004,25091.156979407
New Zealand,NZL,2005,25677.4190803252
New Zealand,NZL,2006,27755.5270442179
New Zealand,NZL,2007,29369.8081937436
New Zealand,NZL,2008,29827.1425475385
New Zealand,NZL,2009,30681.2445433491
New Zealand,NZL,2010,31222.4544777381
New Zealand,NZL,2011,32701.3785970948
New Zealand,NZL,2012,32988.6097597613
New Zealand,NZL,2013,36242.6212285958
New Zealand,NZL,2014,37293.3567850718
New Zealand,NZL,2015,37479.6829800129
New Zealand,NZL,2016,39955.8030258734
New Zealand,NZL,2017,42285.319902666
New Zealand,NZL,2018,42575.4449179591
New Zealand,NZL,2019,45437.8889864425
New Zealand,NZL,2020,44491.3249052222
Nicaragua,NIC,1990,1974.13722951829
Nicaragua,NIC,1991,1992.10143863645
Nicaragua,NIC,1992,1999.93993759935
Nicaragua,NIC,1993,1994.52409435579
Nicaragua,NIC,1994,2060.54392979523
Nicaragua,NIC,1995,2183.49798991955
Nicaragua,NIC,1996,2319.96522107029
Nicaragua,NIC,1997,2411.34072176215
Nicaragua,NIC,1998,2486.2525854385
Nicaragua,NIC,1999,2656.11980132476
Nicaragua,NIC,2000,2783.22891252777
Nicaragua,NIC,2001,2885.20362106677
Nicaragua,NIC,2002,2911.09479290476
Nicaragua,NIC,2003,2998.08761692462
Nicaragua,NIC,2004,3198.34719897089
Nicaragua,NIC,2005,3392.56217832768
Nicaragua,NIC,2006,3590.83108463621
Nicaragua,NIC,2007,3821.59213644485
Nicaragua,NIC,2008,3974.72954977733
Nicaragua,NIC,2009,3820.50291722455
Nicaragua,NIC,2010,3981.08092009041
Nicaragua,NIC,2011,4263.15777678703
Nicaragua,NIC,2012,4427.94692395537
Nicaragua,NIC,2013,4610.29898129055
Nicaragua,NIC,2014,4941.6997020079
Nicaragua,NIC,2015,5293.87046224287
Nicaragua,NIC,2016,5694.05428740789
Nicaragua,NIC,2017,6004.01408757341
Nicaragua,NIC,2018,5867.24389067727
Nicaragua,NIC,2019,5682.21597760341
Nicaragua,NIC,2020,5569.72155197893
Niger,NER,1990,763.285245948354
Niger,NER,1991,760.782712683071
Niger,NER,1992,767.929424179759
Niger,NER,1993,762.533840490704
Niger,NER,1994,766.612035347933
Niger,NER,1995,774.713274705263
Niger,NER,1996,762.664283173862
Niger,NER,1997,760.9335886616
Niger,NER,1998,816.745311200433
Niger,NER,1999,797.658048080284
Niger,NER,2000,777.079347992688
Niger,NER,2001,821.41100107702
Niger,NER,2002,843.943189521231
Niger,NER,2003,846.471796189349
Niger,NER,2004,840.65698030462
Niger,NER,2005,896.352693822855
Niger,NER,2006,942.319883085811
Niger,NER,2007,961.246487390392
Niger,NER,2008,1016.56153590448
Niger,NER,2009,1005.3741075297
Niger,NER,2010,1062.68991377908
Niger,NER,2011,1068.24485293081
Niger,NER,2012,1158.66902042007
Niger,NER,2013,1127.34895266869
Niger,NER,2014,1142.51686453172
Niger,NER,2015,1145.30940196903
Niger,NER,2016,1153.33968949334
Niger,NER,2017,1163.22617020833
Niger,NER,2018,1229.22378179329
Niger,NER,2019,1276.15388335024
Niger,NER,2020,1288.25858163086
Nigeria,NGA,1990,2057.82206977477
Nigeria,NGA,1991,2081.36560238243
Nigeria,NGA,1992,2171.92377201741
Nigeria,NGA,1993,2124.30680996479
Nigeria,NGA,1994,2077.83158187548
Nigeria,NGA,1995,2067.72907645035
Nigeria,NGA,1996,2140.00635538955
Nigeria,NGA,1997,2187.13500532952
Nigeria,NGA,1998,2213.01665664337
Nigeria,NGA,1999,2202.40995166816
Nigeria,NGA,2000,2306.11452279705
Nigeria,NGA,2001,2434.24621930855
Nigeria,NGA,2002,2780.79229751906
Nigeria,NGA,2003,2964.36299241115
Nigeria,NGA,2004,3241.72449622315
Nigeria,NGA,2005,3467.10515604015
Nigeria,NGA,2006,3690.84024899033
Nigeria,NGA,2007,3934.84253684898
Nigeria,NGA,2008,4170.73291406376
Nigeria,NGA,2009,4420.974011199
Nigeria,NGA,2010,4703.20483066808
Nigeria,NGA,2011,4922.70234464027
Nigeria,NGA,2012,4982.94539878236
Nigeria,NGA,2013,5225.17293432225
Nigeria,NGA,2014,5507.16949454144
Nigeria,NGA,2015,5426.33278732294
Nigeria,NGA,2016,5234.67912691071
Nigeria,NGA,2017,5190.35612668836
Nigeria,NGA,2018,5278.84839470055
Nigeria,NGA,2019,5352.67942303108
Nigeria,NGA,2020,5186.41158271922
North America,NAC,1990,23399.4256525198
North America,NAC,1991,23845.8294780647
North America,NAC,1992,24905.4665790014
North America,NAC,1993,25859.9217883099
North America,NAC,1994,27144.6204052119
North America,NAC,1995,28125.3802990913
North America,NAC,1996,29380.4132785561
North America,NAC,1997,30849.0806488585
North America,NAC,1998,32212.6854306515
North America,NAC,1999,33860.9911735323
North America,NAC,2000,35654.6013720413
North America,NAC,2001,36459.9892868756
North America,NAC,2002,37333.180091286
North America,NAC,2003,38797.9768451061
North America,NAC,2004,40951.3325850198
North America,NAC,2005,43353.1161276907
North America,NAC,2006,45498.8334113801
North America,NAC,2007,47154.5630796629
North America,NAC,2008,47598.8166950234
North America,NAC,2009,46291.2418528326
North America,NAC,2010,47642.2963604211
North America,NAC,2011,49070.8868996882
North America,NAC,2012,50678.7252209005
North America,NAC,2013,52229.6301430596
North America,NAC,2014,54121.6156909658
North America,NAC,2015,55645.0038959822
North America,NAC,2016,56863.8457468116
North America,NAC,2017,58922.1032596092
North America,NAC,2018,61736.8002364155
North America,NAC,2019,63642.6136716858
North America,NAC,2020,61840.4769417354
North Macedonia,MKD,1990,5524.76467775865
North Macedonia,MKD,1991,5366.98405033654
North Macedonia,MKD,1992,5140.88965022143
North Macedonia,MKD,1993,4881.03370640455
North Macedonia,MKD,1994,4903.32664031045
North Macedonia,MKD,1995,4946.48073912063
North Macedonia,MKD,1996,5080.90582911763
North Macedonia,MKD,1997,5226.71819699558
North Macedonia,MKD,1998,5448.07386903412
North Macedonia,MKD,1999,5724.47004032761
North Macedonia,MKD,2000,6151.79686575444
North Macedonia,MKD,2001,6049.91561735376
North Macedonia,MKD,2002,6395.22634785465
North Macedonia,MKD,2003,6595.4519699919
North Macedonia,MKD,2004,7172.00498731467
North Macedonia,MKD,2005,7848.88296708719
North Macedonia,MKD,2006,8690.23692593986
North Macedonia,MKD,2007,9350.90777909298
North Macedonia,MKD,2008,10521.8967333656
North Macedonia,MKD,2009,11009.9915852452
North Macedonia,MKD,2010,11361.0093874551
North Macedonia,MKD,2011,11689.9057671613
North Macedonia,MKD,2012,11915.6898657268
North Macedonia,MKD,2013,12727.3364143546
North Macedonia,MKD,2014,13434.8432361896
North Macedonia,MKD,2015,13888.2953901276
North Macedonia,MKD,2016,15137.9958260844
North Macedonia,MKD,2017,15706.4441718656
North Macedonia,MKD,2018,16777.4745574718
North Macedonia,MKD,2019,17565.2204712152
North Macedonia,MKD,2020,16959.671228418
Norway,NOR,1990,18451.1523670935
Norway,NOR,1991,19570.0645240873
Norway,NOR,1992,20612.1900157097
Norway,NOR,1993,21572.3657140286
Norway,NOR,1994,23015.468329011
Norway,NOR,1995,24347.8175026416
Norway,NOR,1996,26818.3035690277
