,Country Name,Code,Year,value
15280,Jordan,JOR,2017,10003.5749827297
15546,Jordan,JOR,2018,10253.8174501169
15812,Jordan,JOR,2019,10497.2979196497
16078,Jordan,JOR,2020,10355.0085715537
16344,Jordan,JOR,Unnamed: 65,
120,Kazakhstan,KAZ,1960,
386,Kazakhstan,KAZ,1961,
652,Kazakhstan,KAZ,1962,
918,Kazakhstan,KAZ,1963,
1184,Kazakhstan,KAZ,1964,
1450,Kazakhstan,KAZ,1965,
1716,Kazakhstan,KAZ,1966,
1982,Kazakhstan,KAZ,1967,
2248,Kazakhstan,KAZ,1968,
2514,Kazakhstan,KAZ,1969,
2780,Kazakhstan,KAZ,1970,
3046,Kazakhstan,KAZ,1971,
3312,Kazakhstan,KAZ,1972,
3578,Kazakhstan,KAZ,1973,
3844,Kazakhstan,KAZ,1974,
4110,Kazakhstan,KAZ,1975,
4376,Kazakhstan,KAZ,1976,
4642,Kazakhstan,KAZ,1977,
4908,Kazakhstan,KAZ,1978,
5174,Kazakhstan,KAZ,1979,
5440,Kazakhstan,KAZ,1980,
5706,Kazakhstan,KAZ,1981,
5972,Kazakhstan,KAZ,1982,
6238,Kazakhstan,KAZ,1983,
6504,Kazakhstan,KAZ,1984,
6770,Kazakhstan,KAZ,1985,
7036,Kazakhstan,KAZ,1986,
7302,Kazakhstan,KAZ,1987,
7568,Kazakhstan,KAZ,1988,
7834,Kazakhstan,KAZ,1989,
8100,Kazakhstan,KAZ,1990,8265.50740914321
8366,Kazakhstan,KAZ,1991,7557.13205642115
8632,Kazakhstan,KAZ,1992,7325.3140659335
8898,Kazakhstan,KAZ,1993,6833.33060378291
9164,Kazakhstan,KAZ,1994,6188.61293459731
9430,Kazakhstan,KAZ,1995,5921.1203137525
9696,Kazakhstan,KAZ,1996,6152.266221895
9962,Kazakhstan,KAZ,1997,6470.00269555572
10228,Kazakhstan,KAZ,1998,6530.41311634226
10494,Kazakhstan,KAZ,1999,6868.85943069398
10760,Kazakhstan,KAZ,2000,7733.78944277979
11026,Kazakhstan,KAZ,2001,8985.65550061219
11292,Kazakhstan,KAZ,2002,10021.8969616521
11558,Kazakhstan,KAZ,2003,11119.8870659711
11824,Kazakhstan,KAZ,2004,12428.8368274929
12090,Kazakhstan,KAZ,2005,13934.7211410695
12356,Kazakhstan,KAZ,2006,15725.3455018466
12622,Kazakhstan,KAZ,2007,17384.9245216253
12888,Kazakhstan,KAZ,2008,17968.236337141
13154,Kazakhstan,KAZ,2009,17962.8301156342
13420,Kazakhstan,KAZ,2010,19225.0769114856
13686,Kazakhstan,KAZ,2011,20779.4442514491
13952,Kazakhstan,KAZ,2012,22032.1745436853
14218,Kazakhstan,KAZ,2013,24504.7660856694
14484,Kazakhstan,KAZ,2014,24726.4728671586
14750,Kazakhstan,KAZ,2015,23224.1178353573
15016,Kazakhstan,KAZ,2016,23818.8248260141
15282,Kazakhstan,KAZ,2017,24862.9661245889
15548,Kazakhstan,KAZ,2018,26157.6596496269
15814,Kazakhstan,KAZ,2019,27466.2206186576
16080,Kazakhstan,KAZ,2020,26754.3769971308
16346,Kazakhstan,KAZ,Unnamed: 65,
121,Kenya,KEN,1960,
387,Kenya,KEN,1961,
653,Kenya,KEN,1962,
919,Kenya,KEN,1963,
1185,Kenya,KEN,1964,
1451,Kenya,KEN,1965,
1717,Kenya,KEN,1966,
1983,Kenya,KEN,1967,
2249,Kenya,KEN,1968,
2515,Kenya,KEN,1969,
2781,Kenya,KEN,1970,
3047,Kenya,KEN,1971,
3313,Kenya,KEN,1972,
3579,Kenya,KEN,1973,
3845,Kenya,KEN,1974,
4111,Kenya,KEN,1975,
4377,Kenya,KEN,1976,
4643,Kenya,KEN,1977,
4909,Kenya,KEN,1978,
5175,Kenya,KEN,1979,
5441,Kenya,KEN,1980,
5707,Kenya,KEN,1981,
5973,Kenya,KEN,1982,
6239,Kenya,KEN,1983,
6505,Kenya,KEN,1984,
6771,Kenya,KEN,1985,
7037,Kenya,KEN,1986,
7303,Kenya,KEN,1987,
7569,Kenya,KEN,1988,
7835,Kenya,KEN,1989,
8101,Kenya,KEN,1990,1669.25608640954
8367,Kenya,KEN,1991,1693.62267295509
8633,Kenya,KEN,1992,1663.79374625407
8899,Kenya,KEN,1993,1656.26602158583
9165,Kenya,KEN,1994,1683.71418448294
9431,Kenya,KEN,1995,1741.90713267979
9697,Kenya,KEN,1996,1794.29694345002
9963,Kenya,KEN,1997,1783.51387707626
10229,Kenya,KEN,1998,1811.51798628242
10495,Kenya,KEN,1999,1828.75680176707
10761,Kenya,KEN,2000,1829.90549594178
11027,Kenya,KEN,2001,1888.50060259228
11293,Kenya,KEN,2002,1877.24776077419
11559,Kenya,KEN,2003,1915.56864799582
11825,Kenya,KEN,2004,2012.05347434018
12091,Kenya,KEN,2005,2137.90313421487
12357,Kenya,KEN,2006,2281.36970575576
12623,Kenya,KEN,2007,2434.79231785387
12889,Kenya,KEN,2008,2420.01464325445
13155,Kenya,KEN,2009,2450.74977904484
13421,Kenya,KEN,2010,2607.14450931565
13687,Kenya,KEN,2011,2723.54644927835
13953,Kenya,KEN,2012,2830.69437284951
14219,Kenya,KEN,2013,3097.63062683564
14485,Kenya,KEN,2014,3357.64164087167
14751,Kenya,KEN,2015,3683.04191069911
15017,Kenya,KEN,2016,3930.893857889
15283,Kenya,KEN,2017,4203.58501078548
15549,Kenya,KEN,2018,4443.17910861396
15815,Kenya,KEN,2019,4641.08037691904
16081,Kenya,KEN,2020,4577.90522002939
16347,Kenya,KEN,Unnamed: 65,
124,Kiribati,KIR,1960,
390,Kiribati,KIR,1961,
656,Kiribati,KIR,1962,
922,Kiribati,KIR,1963,
1188,Kiribati,KIR,1964,
1454,Kiribati,KIR,1965,
1720,Kiribati,KIR,1966,
1986,Kiribati,KIR,1967,
2252,Kiribati,KIR,1968,
2518,Kiribati,KIR,1969,
2784,Kiribati,KIR,1970,
3050,Kiribati,KIR,1971,
3316,Kiribati,KIR,1972,
3582,Kiribati,KIR,1973,
3848,Kiribati,KIR,1974,
4114,Kiribati,KIR,1975,
4380,Kiribati,KIR,1976,
4646,Kiribati,KIR,1977,
4912,Kiribati,KIR,1978,
5178,Kiribati,KIR,1979,
5444,Kiribati,KIR,1980,
5710,Kiribati,KIR,1981,
5976,Kiribati,KIR,1982,
6242,Kiribati,KIR,1983,
6508,Kiribati,KIR,1984,
6774,Kiribati,KIR,1985,
7040,Kiribati,KIR,1986,
7306,Kiribati,KIR,1987,
7572,Kiribati,KIR,1988,
7838,Kiribati,KIR,1989,
8104,Kiribati,KIR,1990,1260.76222908164
8370,Kiribati,KIR,1991,1280.44033808147
8636,Kiribati,KIR,1992,1302.11342685658
8902,Kiribati,KIR,1993,1327.80433660267
9168,Kiribati,KIR,1994,1362.32066337743
9434,Kiribati,KIR,1995,1372.13106635
9700,Kiribati,KIR,1996,1399.54261556908
9966,Kiribati,KIR,1997,1425.12067331753
10232,Kiribati,KIR,1998,1509.86718272264
10498,Kiribati,KIR,1999,1482.45527204156
10764,Kiribati,KIR,2000,1582.92316853208
11030,Kiribati,KIR,2001,1567.13680452357
11296,Kiribati,KIR,2002,1624.51399501952
11562,Kiribati,KIR,2003,1658.77443549094
11828,Kiribati,KIR,2004,1644.97729239503
12094,Kiribati,KIR,2005,1745.09307498391
12360,Kiribati,KIR,2006,1758.50162056993
12626,Kiribati,KIR,2007,1800.68523620503
12892,Kiribati,KIR,2008,1756.75297072952
13158,Kiribati,KIR,2009,1746.02732699352
13424,Kiribati,KIR,2010,1716.01467883602
13690,Kiribati,KIR,2011,1749.11800448005
13956,Kiribati,KIR,2012,1838.1892842938
14222,Kiribati,KIR,2013,1921.67690185163
14488,Kiribati,KIR,2014,1916.91658718487
14754,Kiribati,KIR,2015,2106.86679964265
15020,Kiribati,KIR,2016,2206.48775955052
15286,Kiribati,KIR,2017,2235.70735994823
15552,Kiribati,KIR,2018,2341.19232850631
15818,Kiribati,KIR,2019,2439.36493007912
16084,Kiribati,KIR,2020,2383.43484715801
16350,Kiribati,KIR,Unnamed: 65,
193,"Korea, Dem. People's Rep.",PRK,1960,
459,"Korea, Dem. People's Rep.",PRK,1961,
725,"Korea, Dem. People's Rep.",PRK,1962,
991,"Korea, Dem. People's Rep.",PRK,1963,
1257,"Korea, Dem. People's Rep.",PRK,1964,
1523,"Korea, Dem. People's Rep.",PRK,1965,
1789,"Korea, Dem. People's Rep.",PRK,1966,
2055,"Korea, Dem. People's Rep.",PRK,1967,
2321,"Korea, Dem. People's Rep.",PRK,1968,
2587,"Korea, Dem. People's Rep.",PRK,1969,
2853,"Korea, Dem. People's Rep.",PRK,1970,
3119,"Korea, Dem. People's Rep.",PRK,1971,
3385,"Korea, Dem. People's Rep.",PRK,1972,
3651,"Korea, Dem. People's Rep.",PRK,1973,
3917,"Korea, Dem. People's Rep.",PRK,1974,
4183,"Korea, Dem. People's Rep.",PRK,1975,
4449,"Korea, Dem. People's Rep.",PRK,1976,
4715,"Korea, Dem. People's Rep.",PRK,1977,
4981,"Korea, Dem. People's Rep.",PRK,1978,
5247,"Korea, Dem. People's Rep.",PRK,1979,
5513,"Korea, Dem. People's Rep.",PRK,1980,
5779,"Korea, Dem. People's Rep.",PRK,1981,
6045,"Korea, Dem. People's Rep.",PRK,1982,
6311,"Korea, Dem. People's Rep.",PRK,1983,
6577,"Korea, Dem. People's Rep.",PRK,1984,
6843,"Korea, Dem. People's Rep.",PRK,1985,
7109,"Korea, Dem. People's Rep.",PRK,1986,
7375,"Korea, Dem. People's Rep.",PRK,1987,
7641,"Korea, Dem. People's Rep.",PRK,1988,
7907,"Korea, Dem. People's Rep.",PRK,1989,
8173,"Korea, Dem. People's Rep.",PRK,1990,
8439,"Korea, Dem. People's Rep.",PRK,1991,
8705,"Korea, Dem. People's Rep.",PRK,1992,
8971,"Korea, Dem. People's Rep.",PRK,1993,
9237,"Korea, Dem. People's Rep.",PRK,1994,
9503,"Korea, Dem. People's Rep.",PRK,1995,
9769,"Korea, Dem. People's Rep.",PRK,1996,
10035,"Korea, Dem. People's Rep.",PRK,1997,
10301,"Korea, Dem. People's Rep.",PRK,1998,
10567,"Korea, Dem. People's Rep.",PRK,1999,
10833,"Korea, Dem. People's Rep.",PRK,2000,
11099,"Korea, Dem. People's Rep.",PRK,2001,
11365,"Korea, Dem. People's Rep.",PRK,2002,
11631,"Korea, Dem. People's Rep.",PRK,2003,
11897,"Korea, Dem. People's Rep.",PRK,2004,
12163,"Korea, Dem. People's Rep.",PRK,2005,
12429,"Korea, Dem. People's Rep.",PRK,2006,
12695,"Korea, Dem. People's Rep.",PRK,2007,
12961,"Korea, Dem. People's Rep.",PRK,2008,
13227,"Korea, Dem. People's Rep.",PRK,2009,
13493,"Korea, Dem. People's Rep.",PRK,2010,
13759,"Korea, Dem. People's Rep.",PRK,2011,
14025,"Korea, Dem. People's Rep.",PRK,2012,
14291,"Korea, Dem. People's Rep.",PRK,2013,
14557,"Korea, Dem. People's Rep.",PRK,2014,
14823,"Korea, Dem. People's Rep.",PRK,2015,
15089,"Korea, Dem. People's Rep.",PRK,2016,
15355,"Korea, Dem. People's Rep.",PRK,2017,
15621,"Korea, Dem. People's Rep.",PRK,2018,
15887,"Korea, Dem. People's Rep.",PRK,2019,
16153,"Korea, Dem. People's Rep.",PRK,2020,
16419,"Korea, Dem. People's Rep.",PRK,Unnamed: 65,
126,"Korea, Rep.",KOR,1960,
392,"Korea, Rep.",KOR,1961,
658,"Korea, Rep.",KOR,1962,
924,"Korea, Rep.",KOR,1963,
1190,"Korea, Rep.",KOR,1964,
1456,"Korea, Rep.",KOR,1965,
1722,"Korea, Rep.",KOR,1966,
1988,"Korea, Rep.",KOR,1967,
2254,"Korea, Rep.",KOR,1968,
2520,"Korea, Rep.",KOR,1969,
2786,"Korea, Rep.",KOR,1970,
3052,"Korea, Rep.",KOR,1971,
3318,"Korea, Rep.",KOR,1972,
3584,"Korea, Rep.",KOR,1973,
3850,"Korea, Rep.",KOR,1974,
4116,"Korea, Rep.",KOR,1975,
4382,"Korea, Rep.",KOR,1976,
4648,"Korea, Rep.",KOR,1977,
4914,"Korea, Rep.",KOR,1978,
5180,"Korea, Rep.",KOR,1979,
5446,"Korea, Rep.",KOR,1980,
5712,"Korea, Rep.",KOR,1981,
5978,"Korea, Rep.",KOR,1982,
6244,"Korea, Rep.",KOR,1983,
6510,"Korea, Rep.",KOR,1984,
6776,"Korea, Rep.",KOR,1985,
7042,"Korea, Rep.",KOR,1986,
7308,"Korea, Rep.",KOR,1987,
7574,"Korea, Rep.",KOR,1988,
7840,"Korea, Rep.",KOR,1989,
8106,"Korea, Rep.",KOR,1990,8355.3327739747
8372,"Korea, Rep.",KOR,1991,9474.64259647045
8638,"Korea, Rep.",KOR,1992,10184.8556645893
8904,"Korea, Rep.",KOR,1993,11030.7119484601
9170,"Korea, Rep.",KOR,1994,12187.2549659273
9436,"Korea, Rep.",KOR,1995,13502.5827420794
9702,"Korea, Rep.",KOR,1996,14694.0962445008
9968,"Korea, Rep.",KOR,1997,15721.7056576921
10234,"Korea, Rep.",KOR,1998,14974.6595747118
10500,"Korea, Rep.",KOR,1999,16807.1294764195
10766,"Korea, Rep.",KOR,2000,18538.8355325592
11032,"Korea, Rep.",KOR,2001,19724.4259457229
11298,"Korea, Rep.",KOR,2002,21396.8377455369
11564,"Korea, Rep.",KOR,2003,22095.870826347
11830,"Korea, Rep.",KOR,2004,23773.8286536781
12096,"Korea, Rep.",KOR,2005,25186.8675668092
12362,"Korea, Rep.",KOR,2006,26884.2673283358
12628,"Korea, Rep.",KOR,2007,29064.9180846867
12894,"Korea, Rep.",KOR,2008,29946.0774891302
13160,"Korea, Rep.",KOR,2009,29508.3815060615
13426,"Korea, Rep.",KOR,2010,31736.6284370925
13692,"Korea, Rep.",KOR,2011,32546.7536531234
13958,"Korea, Rep.",KOR,2012,33557.1287196434
14224,"Korea, Rep.",KOR,2013,34244.3121393117
14490,"Korea, Rep.",KOR,2014,35324.4976704773
14756,"Korea, Rep.",KOR,2015,37902.4004037578
15022,"Korea, Rep.",KOR,2016,39575.4542830031
15288,"Korea, Rep.",KOR,2017,40957.4180587145
15554,"Korea, Rep.",KOR,2018,43026.2963906338
15820,"Korea, Rep.",KOR,2019,43044.7252005285
16086,"Korea, Rep.",KOR,2020,45274.4587258181
16352,"Korea, Rep.",KOR,Unnamed: 65,
261,Kosovo,XKX,1960,
527,Kosovo,XKX,1961,
793,Kosovo,XKX,1962,
1059,Kosovo,XKX,1963,
1325,Kosovo,XKX,1964,
1591,Kosovo,XKX,1965,
1857,Kosovo,XKX,1966,
2123,Kosovo,XKX,1967,
2389,Kosovo,XKX,1968,
2655,Kosovo,XKX,1969,
2921,Kosovo,XKX,1970,
3187,Kosovo,XKX,1971,
3453,Kosovo,XKX,1972,
3719,Kosovo,XKX,1973,
3985,Kosovo,XKX,1974,
4251,Kosovo,XKX,1975,
4517,Kosovo,XKX,1976,
4783,Kosovo,XKX,1977,
5049,Kosovo,XKX,1978,
5315,Kosovo,XKX,1979,
5581,Kosovo,XKX,1980,
5847,Kosovo,XKX,1981,
6113,Kosovo,XKX,1982,
6379,Kosovo,XKX,1983,
6645,Kosovo,XKX,1984,
6911,Kosovo,XKX,1985,
7177,Kosovo,XKX,1986,
7443,Kosovo,XKX,1987,
7709,Kosovo,XKX,1988,
7975,Kosovo,XKX,1989,
8241,Kosovo,XKX,1990,
8507,Kosovo,XKX,1991,
8773,Kosovo,XKX,1992,
9039,Kosovo,XKX,1993,
9305,Kosovo,XKX,1994,
9571,Kosovo,XKX,1995,
9837,Kosovo,XKX,1996,
10103,Kosovo,XKX,1997,
10369,Kosovo,XKX,1998,
10635,Kosovo,XKX,1999,
10901,Kosovo,XKX,2000,
11167,Kosovo,XKX,2001,
11433,Kosovo,XKX,2002,
11699,Kosovo,XKX,2003,
11965,Kosovo,XKX,2004,
12231,Kosovo,XKX,2005,
12497,Kosovo,XKX,2006,
12763,Kosovo,XKX,2007,
13029,Kosovo,XKX,2008,6539.17954476937
13295,Kosovo,XKX,2009,6865.4178980303
13561,Kosovo,XKX,2010,7230.20512967354
13827,Kosovo,XKX,2011,7780.59446355734
14093,Kosovo,XKX,2012,8039.20797587196
14359,Kosovo,XKX,2013,8383.39731100106
14625,Kosovo,XKX,2014,8649.44949912369
14891,Kosovo,XKX,2015,9357.1351357728
15157,Kosovo,XKX,2016,10007.6892341976
15423,Kosovo,XKX,2017,10436.1688459323
15689,Kosovo,XKX,2018,11013.3970807579
15955,Kosovo,XKX,2019,11797.1193174485
16221,Kosovo,XKX,2020,11387.6453393686
16487,Kosovo,XKX,Unnamed: 65,
127,Kuwait,KWT,1960,
393,Kuwait,KWT,1961,
659,Kuwait,KWT,1962,
925,Kuwait,KWT,1963,
1191,Kuwait,KWT,1964,
1457,Kuwait,KWT,1965,
1723,Kuwait,KWT,1966,
1989,Kuwait,KWT,1967,
2255,Kuwait,KWT,1968,
2521,Kuwait,KWT,1969,
2787,Kuwait,KWT,1970,
3053,Kuwait,KWT,1971,
3319,Kuwait,KWT,1972,
3585,Kuwait,KWT,1973,
3851,Kuwait,KWT,1974,
4117,Kuwait,KWT,1975,
4383,Kuwait,KWT,1976,
4649,Kuwait,KWT,1977,
4915,Kuwait,KWT,1978,
5181,Kuwait,KWT,1979,
5447,Kuwait,KWT,1980,
5713,Kuwait,KWT,1981,
5979,Kuwait,KWT,1982,
6245,Kuwait,KWT,1983,
6511,Kuwait,KWT,1984,
6777,Kuwait,KWT,1985,
7043,Kuwait,KWT,1986,
7309,Kuwait,KWT,1987,
7575,Kuwait,KWT,1988,
7841,Kuwait,KWT,1989,
8107,Kuwait,KWT,1990,
8373,Kuwait,KWT,1991,
8639,Kuwait,KWT,1992,
8905,Kuwait,KWT,1993,
9171,Kuwait,KWT,1994,
9437,Kuwait,KWT,1995,59892.8802531886
9703,Kuwait,KWT,1996,60568.3759184439
9969,Kuwait,KWT,1997,60095.5505991776
10235,Kuwait,KWT,1998,58839.2643637288
10501,Kuwait,KWT,1999,55000.8927669212
10767,Kuwait,KWT,2000,56179.2950242883
11033,Kuwait,KWT,2001,55943.358109176
11299,Kuwait,KWT,2002,57617.5352981834
11565,Kuwait,KWT,2003,68071.0486418975
11831,Kuwait,KWT,2004,75700.701887299
12097,Kuwait,KWT,2005,83689.2693299015
12363,Kuwait,KWT,2006,88660.5211134062
12629,Kuwait,KWT,2007,91473.2067021071
12895,Kuwait,KWT,2008,90096.4356867852
13161,Kuwait,KWT,2009,79424.3808368516
13427,Kuwait,KWT,2010,73965.9706064094
13693,Kuwait,KWT,2011,78178.220365833
13959,Kuwait,KWT,2012,82680.4059382088
14225,Kuwait,KWT,2013,78058.3800591345
14491,Kuwait,KWT,2014,70082.4628390641
14757,Kuwait,KWT,2015,47230.6601329032
15023,Kuwait,KWT,2016,44685.4974338707
15289,Kuwait,KWT,2017,50855.5529145289
15555,Kuwait,KWT,2018,51690.5689570475
15821,Kuwait,KWT,2019,51962.0477631393
16087,Kuwait,KWT,2020,47306.9881675717
16353,Kuwait,KWT,Unnamed: 65,
122,Kyrgyz Republic,KGZ,1960,
388,Kyrgyz Republic,KGZ,1961,
654,Kyrgyz Republic,KGZ,1962,
920,Kyrgyz Republic,KGZ,1963,
1186,Kyrgyz Republic,KGZ,1964,
1452,Kyrgyz Republic,KGZ,1965,
1718,Kyrgyz Republic,KGZ,1966,
1984,Kyrgyz Republic,KGZ,1967,
2250,Kyrgyz Republic,KGZ,1968,
2516,Kyrgyz Republic,KGZ,1969,
2782,Kyrgyz Republic,KGZ,1970,
3048,Kyrgyz Republic,KGZ,1971,
3314,Kyrgyz Republic,KGZ,1972,
3580,Kyrgyz Republic,KGZ,1973,
3846,Kyrgyz Republic,KGZ,1974,
4112,Kyrgyz Republic,KGZ,1975,
4378,Kyrgyz Republic,KGZ,1976,
4644,Kyrgyz Republic,KGZ,1977,
4910,Kyrgyz Republic,KGZ,1978,
5176,Kyrgyz Republic,KGZ,1979,
5442,Kyrgyz Republic,KGZ,1980,
5708,Kyrgyz Republic,KGZ,1981,
5974,Kyrgyz Republic,KGZ,1982,
6240,Kyrgyz Republic,KGZ,1983,
6506,Kyrgyz Republic,KGZ,1984,
6772,Kyrgyz Republic,KGZ,1985,
7038,Kyrgyz Republic,KGZ,1986,
7304,Kyrgyz Republic,KGZ,1987,
7570,Kyrgyz Republic,KGZ,1988,
7836,Kyrgyz Republic,KGZ,1989,
8102,Kyrgyz Republic,KGZ,1990,2544.70905151256
8368,Kyrgyz Republic,KGZ,1991,2382.49755851248
8634,Kyrgyz Republic,KGZ,1992,2075.50692002443
8900,Kyrgyz Republic,KGZ,1993,1795.72160262986
9166,Kyrgyz Republic,KGZ,1994,1466.21181533895
9432,Kyrgyz Republic,KGZ,1995,1401.70127999045
9698,Kyrgyz Republic,KGZ,1996,1506.03136464377
9964,Kyrgyz Republic,KGZ,1997,1660.56193944671
10230,Kyrgyz Republic,KGZ,1998,1688.77665594688
10496,Kyrgyz Republic,KGZ,1999,1749.59437929213
10762,Kyrgyz Republic,KGZ,2000,1863.73918996644
11028,Kyrgyz Republic,KGZ,2001,1987.03171156194
11294,Kyrgyz Republic,KGZ,2002,1999.67267333691
11560,Kyrgyz Republic,KGZ,2003,2157.26538583233
11826,Kyrgyz Republic,KGZ,2004,2342.49274373412
12092,Kyrgyz Republic,KGZ,2005,2384.17802618996
12358,Kyrgyz Republic,KGZ,2006,2505.46516840785
12624,Kyrgyz Republic,KGZ,2007,2766.05448201973
12890,Kyrgyz Republic,KGZ,2008,3027.86302353124
13156,Kyrgyz Republic,KGZ,2009,3101.33692808776
13422,Kyrgyz Republic,KGZ,2010,3085.65193549234
13688,Kyrgyz Republic,KGZ,2011,3297.36683733653
13954,Kyrgyz Republic,KGZ,2012,3618.14972576533
14220,Kyrgyz Republic,KGZ,2013,4042.89305300409
14486,Kyrgyz Republic,KGZ,2014,4281.82407398556
14752,Kyrgyz Republic,KGZ,2015,4214.82950886186
15018,Kyrgyz Republic,KGZ,2016,4681.17473284248
15284,Kyrgyz Republic,KGZ,2017,5046.69153549095
15550,Kyrgyz Republic,KGZ,2018,5256.39792245424
15816,Kyrgyz Republic,KGZ,2019,5480.7426980282
16082,Kyrgyz Republic,KGZ,2020,4964.733305576
16348,Kyrgyz Republic,KGZ,Unnamed: 65,
129,Lao PDR,LAO,1960,
395,Lao PDR,LAO,1961,
661,Lao PDR,LAO,1962,
927,Lao PDR,LAO,1963,
1193,Lao PDR,LAO,1964,
1459,Lao PDR,LAO,1965,
1725,Lao PDR,LAO,1966,
1991,Lao PDR,LAO,1967,
2257,Lao PDR,LAO,1968,
2523,Lao PDR,LAO,1969,
2789,Lao PDR,LAO,1970,
3055,Lao PDR,LAO,1971,
3321,Lao PDR,LAO,1972,
3587,Lao PDR,LAO,1973,
3853,Lao PDR,LAO,1974,
4119,Lao PDR,LAO,1975,
4385,Lao PDR,LAO,1976,
4651,Lao PDR,LAO,1977,
4917,Lao PDR,LAO,1978,
5183,Lao PDR,LAO,1979,
5449,Lao PDR,LAO,1980,
5715,Lao PDR,LAO,1981,
5981,Lao PDR,LAO,1982,
6247,Lao PDR,LAO,1983,
6513,Lao PDR,LAO,1984,
6779,Lao PDR,LAO,1985,
7045,Lao PDR,LAO,1986,
7311,Lao PDR,LAO,1987,
7577,Lao PDR,LAO,1988,
7843,Lao PDR,LAO,1989,
8109,Lao PDR,LAO,1990,1025.10637057654
8375,Lao PDR,LAO,1991,1074.82659074019
8641,Lao PDR,LAO,1992,1129.2121384732
8907,Lao PDR,LAO,1993,1192.63112381314
9173,Lao PDR,LAO,1994,1285.24352485699
9439,Lao PDR,LAO,1995,1372.39519412756
9705,Lao PDR,LAO,1996,1462.74448714118
9971,Lao PDR,LAO,1997,1559.98961633765
10237,Lao PDR,LAO,1998,1610.07718805808
10503,Lao PDR,LAO,1999,1722.28349102193
10769,Lao PDR,LAO,2000,1831.9688178722
11035,Lao PDR,LAO,2001,1948.39496562125
11301,Lao PDR,LAO,2002,2064.43069287024
11567,Lao PDR,LAO,2003,2196.99165097596
11833,Lao PDR,LAO,2004,2363.31882940603
12099,Lao PDR,LAO,2005,2569.53695938615
12365,Lao PDR,LAO,2006,2829.04196752427
12631,Lao PDR,LAO,2007,3073.74230404589
12897,Lao PDR,LAO,2008,3321.90977582414
13163,Lao PDR,LAO,2009,3538.64849919854
13429,Lao PDR,LAO,2010,3822.62530696679
13695,Lao PDR,LAO,2011,4150.82613441104
13961,Lao PDR,LAO,2012,4841.6453151231
14227,Lao PDR,LAO,2013,5289.47800666765
14493,Lao PDR,LAO,2014,5873.74929676345
14759,Lao PDR,LAO,2015,6168.48130240193
15025,Lao PDR,LAO,2016,6843.55958300796
15291,Lao PDR,LAO,2017,7257.81210698745
15557,Lao PDR,LAO,2018,7775.13187646145
15823,Lao PDR,LAO,2019,8220.1788729593
16089,Lao PDR,LAO,2020,8239.16654654795
16355,Lao PDR,LAO,Unnamed: 65,
142,Late-demographic dividend,LTE,1960,
408,Late-demographic dividend,LTE,1961,
674,Late-demographic dividend,LTE,1962,
940,Late-demographic dividend,LTE,1963,
1206,Late-demographic dividend,LTE,1964,
1472,Late-demographic dividend,LTE,1965,
1738,Late-demographic dividend,LTE,1966,
2004,Late-demographic dividend,LTE,1967,
2270,Late-demographic dividend,LTE,1968,
2536,Late-demographic dividend,LTE,1969,
2802,Late-demographic dividend,LTE,1970,
3068,Late-demographic dividend,LTE,1971,
3334,Late-demographic dividend,LTE,1972,
3600,Late-demographic dividend,LTE,1973,
3866,Late-demographic dividend,LTE,1974,
4132,Late-demographic dividend,LTE,1975,
4398,Late-demographic dividend,LTE,1976,
4664,Late-demographic dividend,LTE,1977,
4930,Late-demographic dividend,LTE,1978,
5196,Late-demographic dividend,LTE,1979,
5462,Late-demographic dividend,LTE,1980,
5728,Late-demographic dividend,LTE,1981,
5994,Late-demographic dividend,LTE,1982,
6260,Late-demographic dividend,LTE,1983,
6526,Late-demographic dividend,LTE,1984,
6792,Late-demographic dividend,LTE,1985,
7058,Late-demographic dividend,LTE,1986,
7324,Late-demographic dividend,LTE,1987,
7590,Late-demographic dividend,LTE,1988,
7856,Late-demographic dividend,LTE,1989,
8122,Late-demographic dividend,LTE,1990,2865.78416284437
8388,Late-demographic dividend,LTE,1991,2959.50227019712
8654,Late-demographic dividend,LTE,1992,3022.75748275898
8920,Late-demographic dividend,LTE,1993,3200.42616210093
9186,Late-demographic dividend,LTE,1994,3386.68636510272
9452,Late-demographic dividend,LTE,1995,3615.62209520427
9718,Late-demographic dividend,LTE,1996,3835.54113112085
9984,Late-demographic dividend,LTE,1997,4070.06996217002
10250,Late-demographic dividend,LTE,1998,4180.34711596023
10516,Late-demographic dividend,LTE,1999,4389.99306321999
10782,Late-demographic dividend,LTE,2000,4770.18737074368
11048,Late-demographic dividend,LTE,2001,5090.24787707417
11314,Late-demographic dividend,LTE,2002,5462.50218555728
11580,Late-demographic dividend,LTE,2003,5934.72854218011
11846,Late-demographic dividend,LTE,2004,6551.83424196364
12112,Late-demographic dividend,LTE,2005,7255.43635562209
12378,Late-demographic dividend,LTE,2006,8258.65163469711
12644,Late-demographic dividend,LTE,2007,9289.17224300777
12910,Late-demographic dividend,LTE,2008,10228.2791989008
13176,Late-demographic dividend,LTE,2009,10623.6907614228
13442,Late-demographic dividend,LTE,2010,11551.887394966
13708,Late-demographic dividend,LTE,2011,12615.9219898069
13974,Late-demographic dividend,LTE,2012,13452.6290001563
14240,Late-demographic dividend,LTE,2013,14181.1571947388
14506,Late-demographic dividend,LTE,2014,14657.9435983961
14772,Late-demographic dividend,LTE,2015,14676.8908121375
