Country Name,Code,Year,value
"Micronesia, Fed. Sts.",FSM,2016,-0.316499162247752
"Micronesia, Fed. Sts.",FSM,2017,1.53432253315657
"Micronesia, Fed. Sts.",FSM,2018,-0.837259215875989
"Micronesia, Fed. Sts.",FSM,2019,0.133812944929986
"Micronesia, Fed. Sts.",FSM,2020,-2.79882511795984
Middle East & North Africa,MEA,1976,12.9863328119201
Middle East & North Africa,MEA,1977,1.01267429928882
Middle East & North Africa,MEA,1978,-7.45208321508221
Middle East & North Africa,MEA,1979,2.16868954217901
Middle East & North Africa,MEA,1980,-2.77797017385363
Middle East & North Africa,MEA,1981,-1.50204736761354
Middle East & North Africa,MEA,1982,-6.14457292657404
Middle East & North Africa,MEA,1983,-6.5196226761968
Middle East & North Africa,MEA,1984,-4.06687023389578
Middle East & North Africa,MEA,1985,-4.1053073193813
Middle East & North Africa,MEA,1986,-2.04255630930274
Middle East & North Africa,MEA,1987,-3.4629706493653
Middle East & North Africa,MEA,1988,0.721239978657323
Middle East & North Africa,MEA,1989,-0.240562456306748
Middle East & North Africa,MEA,1990,9.25599415197802
Middle East & North Africa,MEA,1991,1.40044936120577
Middle East & North Africa,MEA,1992,2.85600566592781
Middle East & North Africa,MEA,1993,0.267128016227474
Middle East & North Africa,MEA,1994,0.187421079711797
Middle East & North Africa,MEA,1995,0.0199848944441641
Middle East & North Africa,MEA,1996,2.74767516357954
Middle East & North Africa,MEA,1997,1.52275379503169
Middle East & North Africa,MEA,1998,2.6266573208606
Middle East & North Africa,MEA,1999,-0.0730472703345413
Middle East & North Africa,MEA,2000,4.79453516405167
Middle East & North Africa,MEA,2001,-0.589292684290214
Middle East & North Africa,MEA,2002,-0.506829246016494
Middle East & North Africa,MEA,2003,2.96063990997438
Middle East & North Africa,MEA,2004,5.87586306760069
Middle East & North Africa,MEA,2005,2.85755555236069
Middle East & North Africa,MEA,2006,3.66069622656788
Middle East & North Africa,MEA,2007,2.98310588631756
Middle East & North Africa,MEA,2008,2.5261283915427
Middle East & North Africa,MEA,2009,-1.33360506917059
Middle East & North Africa,MEA,2010,2.85188452970728
Middle East & North Africa,MEA,2011,1.82448901978852
Middle East & North Africa,MEA,2012,1.39649605219776
Middle East & North Africa,MEA,2013,0.739332223479622
Middle East & North Africa,MEA,2014,0.979532615882619
Middle East & North Africa,MEA,2015,0.493519688660868
Middle East & North Africa,MEA,2016,2.70410932848635
Middle East & North Africa,MEA,2017,-0.110669726332731
Middle East & North Africa,MEA,2018,-0.259058785017615
Middle East & North Africa,MEA,2019,-0.552339316845334
Middle East & North Africa,MEA,2020,-5.60903982863607
Middle East & North Africa (IDA & IBRD countries),TMN,1966,3.81909331374224
Middle East & North Africa (IDA & IBRD countries),TMN,1967,5.97806515764722
Middle East & North Africa (IDA & IBRD countries),TMN,1968,7.93367827115921
Middle East & North Africa (IDA & IBRD countries),TMN,1969,9.31844672468081
Middle East & North Africa (IDA & IBRD countries),TMN,1970,6.21280135906275
Middle East & North Africa (IDA & IBRD countries),TMN,1971,5.92851715213511
Middle East & North Africa (IDA & IBRD countries),TMN,1972,10.6817803788837
Middle East & North Africa (IDA & IBRD countries),TMN,1973,3.80240695965917
Middle East & North Africa (IDA & IBRD countries),TMN,1974,4.07263663991529
Middle East & North Africa (IDA & IBRD countries),TMN,1975,-1.30880712466508
Middle East & North Africa (IDA & IBRD countries),TMN,1976,12.0827241657171
Middle East & North Africa (IDA & IBRD countries),TMN,1977,-3.15418332011124
Middle East & North Africa (IDA & IBRD countries),TMN,1978,-7.50377096761227
Middle East & North Africa (IDA & IBRD countries),TMN,1979,-4.80586359919612
Middle East & North Africa (IDA & IBRD countries),TMN,1980,-11.9938082599766
Middle East & North Africa (IDA & IBRD countries),TMN,1981,-2.69861483488903
Middle East & North Africa (IDA & IBRD countries),TMN,1982,10.9188983377237
Middle East & North Africa (IDA & IBRD countries),TMN,1983,1.14159680606194
Middle East & North Africa (IDA & IBRD countries),TMN,1984,-3.92627559712368
Middle East & North Africa (IDA & IBRD countries),TMN,1985,0.337508002885414
Middle East & North Africa (IDA & IBRD countries),TMN,1986,-5.12878654904885
Middle East & North Africa (IDA & IBRD countries),TMN,1987,-0.960788988429343
Middle East & North Africa (IDA & IBRD countries),TMN,1988,-2.47585337799724
Middle East & North Africa (IDA & IBRD countries),TMN,1989,-0.868707383940091
Middle East & North Africa (IDA & IBRD countries),TMN,1990,9.0949256090193
Middle East & North Africa (IDA & IBRD countries),TMN,1991,-3.39587972870871
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.60839508785766
Middle East & North Africa (IDA & IBRD countries),TMN,1993,0.671041535069165
Middle East & North Africa (IDA & IBRD countries),TMN,1994,-0.110644292943206
Middle East & North Africa (IDA & IBRD countries),TMN,1995,0.804906323385083
Middle East & North Africa (IDA & IBRD countries),TMN,1996,4.0626147234445
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.56624681618369
Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.75650184873811
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.33398346763403
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.37309009822691
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.695637470775196
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.25990841641335
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.137523336962403
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.9822803400881
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.50999414396414
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.35385774196055
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.28910858101776
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.16586090617137
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.14916407631915
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.43493090361184
Middle East & North Africa (IDA & IBRD countries),TMN,2011,-2.34130680427769
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0018949928644502
Middle East & North Africa (IDA & IBRD countries),TMN,2013,-0.393100406696547
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.20727712354882
Middle East & North Africa (IDA & IBRD countries),TMN,2015,-1.11861067849171
Middle East & North Africa (IDA & IBRD countries),TMN,2016,4.87834364768078
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.1161457963923
Middle East & North Africa (IDA & IBRD countries),TMN,2018,-1.06948480635587
Middle East & North Africa (IDA & IBRD countries),TMN,2019,-1.12022657680066
Middle East & North Africa (IDA & IBRD countries),TMN,2020,-5.02652572816928
Middle East & North Africa (excluding high income),MNA,1966,3.81909331374224
Middle East & North Africa (excluding high income),MNA,1967,5.97806515764721
Middle East & North Africa (excluding high income),MNA,1968,7.93367827115922
Middle East & North Africa (excluding high income),MNA,1969,9.31844672468081
Middle East & North Africa (excluding high income),MNA,1970,6.21280135906272
Middle East & North Africa (excluding high income),MNA,1971,5.92851715213511
Middle East & North Africa (excluding high income),MNA,1972,10.6817803788837
Middle East & North Africa (excluding high income),MNA,1973,3.80240695965917
Middle East & North Africa (excluding high income),MNA,1974,4.07263663991529
Middle East & North Africa (excluding high income),MNA,1975,-1.30880712466502
Middle East & North Africa (excluding high income),MNA,1976,12.0827241657171
Middle East & North Africa (excluding high income),MNA,1977,-3.15418332011124
Middle East & North Africa (excluding high income),MNA,1978,-7.50377096761225
Middle East & North Africa (excluding high income),MNA,1979,-4.80586359919613
Middle East & North Africa (excluding high income),MNA,1980,-11.9938082599766
Middle East & North Africa (excluding high income),MNA,1981,-2.69861483488903
Middle East & North Africa (excluding high income),MNA,1982,10.9188983377236
Middle East & North Africa (excluding high income),MNA,1983,1.14159680606194
Middle East & North Africa (excluding high income),MNA,1984,-3.92627559712368
Middle East & North Africa (excluding high income),MNA,1985,0.337508002885428
Middle East & North Africa (excluding high income),MNA,1986,-5.12878654904885
Middle East & North Africa (excluding high income),MNA,1987,-0.960788988429357
Middle East & North Africa (excluding high income),MNA,1988,-2.47585337799723
Middle East & North Africa (excluding high income),MNA,1989,-0.868707383940105
Middle East & North Africa (excluding high income),MNA,1990,8.14107716319474
Middle East & North Africa (excluding high income),MNA,1991,-3.4124716648743
Middle East & North Africa (excluding high income),MNA,1992,2.58937352919122
Middle East & North Africa (excluding high income),MNA,1993,0.65095256308247
Middle East & North Africa (excluding high income),MNA,1994,-0.132032104703413
Middle East & North Africa (excluding high income),MNA,1995,0.815333771327275
Middle East & North Africa (excluding high income),MNA,1996,3.99586406535708
Middle East & North Africa (excluding high income),MNA,1997,1.62874507594235
Middle East & North Africa (excluding high income),MNA,1998,4.81621689652083
Middle East & North Africa (excluding high income),MNA,1999,2.36466306796466
Middle East & North Africa (excluding high income),MNA,2000,4.2252143974042
Middle East & North Africa (excluding high income),MNA,2001,0.591452778471634
Middle East & North Africa (excluding high income),MNA,2002,1.13948279028602
Middle East & North Africa (excluding high income),MNA,2003,0.202909690403843
Middle East & North Africa (excluding high income),MNA,2004,6.06925910417941
Middle East & North Africa (excluding high income),MNA,2005,2.55483805785093
Middle East & North Africa (excluding high income),MNA,2006,3.29382386332433
Middle East & North Africa (excluding high income),MNA,2007,4.26163022708781
Middle East & North Africa (excluding high income),MNA,2008,2.18072739992033
Middle East & North Africa (excluding high income),MNA,2009,1.18313370695535
Middle East & North Africa (excluding high income),MNA,2010,3.429340483234
Middle East & North Africa (excluding high income),MNA,2011,-2.26498703733769
Middle East & North Africa (excluding high income),MNA,2012,0.0333466298671823
Middle East & North Africa (excluding high income),MNA,2013,-0.368755558168715
Middle East & North Africa (excluding high income),MNA,2014,0.179449648135432
Middle East & North Africa (excluding high income),MNA,2015,-1.09511107042889
Middle East & North Africa (excluding high income),MNA,2016,4.89331713217614
Middle East & North Africa (excluding high income),MNA,2017,1.09820356331637
Middle East & North Africa (excluding high income),MNA,2018,-1.07334302939418
Middle East & North Africa (excluding high income),MNA,2019,-1.12198311247397
Middle East & North Africa (excluding high income),MNA,2020,-5.11796269604578
Middle income,MIC,1961,-0.0751883330991348
Middle income,MIC,1962,1.41529727747682
Middle income,MIC,1963,2.37154916430578
Middle income,MIC,1964,5.54291082955464
Middle income,MIC,1965,3.61067617945142
Middle income,MIC,1966,2.39941743879608
Middle income,MIC,1967,0.87904294059615
Middle income,MIC,1968,3.39621689075662
Middle income,MIC,1969,5.78356715588278
Middle income,MIC,1970,5.94498456891479
Middle income,MIC,1971,4.03136508762789
Middle income,MIC,1972,3.85171968236584
Middle income,MIC,1973,4.81496045636129
Middle income,MIC,1974,3.63757411607072
Middle income,MIC,1975,1.9686646111529
Middle income,MIC,1976,3.99627236305082
Middle income,MIC,1977,2.44397544920145
Middle income,MIC,1978,1.59549741192376
Middle income,MIC,1979,2.61356038119021
Middle income,MIC,1980,2.48319403098239
Middle income,MIC,1981,0.0923585866800636
Middle income,MIC,1982,0.891904238027209
Middle income,MIC,1983,-0.256570441771999
Middle income,MIC,1984,2.76748467367088
Middle income,MIC,1985,2.50616591946135
Middle income,MIC,1986,1.99762739351019
Middle income,MIC,1987,2.76086030988935
Middle income,MIC,1988,2.0963500455879
Middle income,MIC,1989,1.10955805833601
Middle income,MIC,1990,0.227559332698561
Middle income,MIC,1991,-0.444183399455824
Middle income,MIC,1992,-0.197367925306295
Middle income,MIC,1993,1.77635037124784
Middle income,MIC,1994,1.76253796140209
Middle income,MIC,1995,2.27741319104572
Middle income,MIC,1996,3.83941803292831
Middle income,MIC,1997,3.51740531850059
Middle income,MIC,1998,1.08082224287006
Middle income,MIC,1999,2.31951882520416
Middle income,MIC,2000,4.42022349303426
Middle income,MIC,2001,2.38559675413694
Middle income,MIC,2002,3.44793979053659
Middle income,MIC,2003,4.66959395270865
Middle income,MIC,2004,6.43011671685569
Middle income,MIC,2005,5.98064504547308
Middle income,MIC,2006,6.96389954775267
Middle income,MIC,2007,7.65074402479078
Middle income,MIC,2008,4.74024533916588
Middle income,MIC,2009,1.94281358445917
Middle income,MIC,2010,6.60065376134997
Middle income,MIC,2011,5.14494674134136
Middle income,MIC,2012,4.16825668948874
Middle income,MIC,2013,4.22154685613225
Middle income,MIC,2014,3.69276499006111
Middle income,MIC,2015,3.25405363262267
Middle income,MIC,2016,3.45641319082183
Middle income,MIC,2017,4.00668543488084
Middle income,MIC,2018,3.71553607121903
Middle income,MIC,2019,2.91212407713797
Middle income,MIC,2020,-2.33863729940917
Moldova,MDA,1996,-5.68839271475299
Moldova,MDA,1997,2.0236974724166
Moldova,MDA,1998,-6.50445013217549
Moldova,MDA,1999,-3.2164003320871
Moldova,MDA,2000,2.31557864402117
Moldova,MDA,2001,6.33753186461806
Moldova,MDA,2002,8.04993381014572
Moldova,MDA,2003,6.90059211593636
Moldova,MDA,2004,7.66609332791106
Moldova,MDA,2005,7.76189104278453
Moldova,MDA,2006,5.09168356149956
Moldova,MDA,2007,3.23894750499947
Moldova,MDA,2008,8.00541660065082
Moldova,MDA,2009,-5.88126742717446
Moldova,MDA,2010,7.20700700021051
Moldova,MDA,2011,5.8793669177235
Moldova,MDA,2012,-0.57669709243207
Moldova,MDA,2013,9.07308430032427
Moldova,MDA,2014,5.06364826221343
Moldova,MDA,2015,0.45004942257944
Moldova,MDA,2016,5.61462069937306
Moldova,MDA,2017,6.4771604801543
Moldova,MDA,2018,6.10943256779568
Moldova,MDA,2019,5.36569849707125
Moldova,MDA,2020,-5.3899852807149
Monaco,MCO,1971,4.19001921463725
Monaco,MCO,1972,3.22103008020476
Monaco,MCO,1973,4.82762586749639
Monaco,MCO,1974,2.85882907608108
Monaco,MCO,1975,-2.44215435988892
Monaco,MCO,1976,3.10254594661701
Monaco,MCO,1977,2.39778561613329
Monaco,MCO,1978,2.84189776309415
Monaco,MCO,1979,2.35335556019254
Monaco,MCO,1980,0.313281516412218
Monaco,MCO,1981,-0.601006327446214
Monaco,MCO,1982,0.686446018519703
Monaco,MCO,1983,-0.454925116414103
Monaco,MCO,1984,-0.0104686377322452
Monaco,MCO,1985,0.56237816234011
Monaco,MCO,1986,1.69763814049601
Monaco,MCO,1987,2.11197968455403
Monaco,MCO,1988,4.32665656020083
Monaco,MCO,1989,3.89000269277966
Monaco,MCO,1990,2.21102158622944
Monaco,MCO,1991,0.346898628174117
Monaco,MCO,1992,0.585826085629066
Monaco,MCO,1993,-1.85399446683542
Monaco,MCO,1994,1.23833512075792
Monaco,MCO,1995,1.13688613274601
Monaco,MCO,1996,0.230116566504762
Monaco,MCO,1997,1.36423655538805
Monaco,MCO,1998,2.56513087742442
Monaco,MCO,1999,2.38551729478056
Monaco,MCO,2000,2.90176862112861
Monaco,MCO,2001,1.16189029873692
Monaco,MCO,2002,0.0101939154565116
Monaco,MCO,2003,0.0505536600246188
Monaco,MCO,2004,1.3845707793416
Monaco,MCO,2005,0.862671133764593
Monaco,MCO,2006,4.73008336712999
Monaco,MCO,2007,13.3185502465968
Monaco,MCO,2008,-0.303447951812501
Monaco,MCO,2009,-12.2141220657199
Monaco,MCO,2010,0.993240373138107
Monaco,MCO,2011,5.76441360166551
Monaco,MCO,2012,-0.190209494071439
Monaco,MCO,2013,8.2682712701466
Monaco,MCO,2014,5.98000566822485
Monaco,MCO,2015,3.74320229702543
Monaco,MCO,2016,2.50861203477268
Monaco,MCO,2017,-4.31031468353824
Monaco,MCO,2018,5.16191339520333
Monaco,MCO,2019,6.12377017891215
Monaco,MCO,2020,-12.3756579382016
Mongolia,MNG,1982,5.64523371835679
Mongolia,MNG,1983,3.19360579195755
Mongolia,MNG,1984,3.22293242827894
Mongolia,MNG,1985,2.91863497123283
Mongolia,MNG,1986,6.3630097201241
Mongolia,MNG,1987,0.556505953084667
Mongolia,MNG,1988,2.27328331763678
Mongolia,MNG,1989,1.68220683693163
Mongolia,MNG,1990,-5.09644540180511
Mongolia,MNG,1991,-10.0841465266881
Mongolia,MNG,1992,-10.2909887933609
Mongolia,MNG,1993,-4.01170203387294
Mongolia,MNG,1994,1.3605176003723
Mongolia,MNG,1995,5.56439839473653
Mongolia,MNG,1996,1.41626725413262
Mongolia,MNG,1997,3.04387539166071
Mongolia,MNG,1998,2.46594143973324
Mongolia,MNG,1999,2.17852283350082
Mongolia,MNG,2000,0.252106721231726
Mongolia,MNG,2001,2.00908848904473
Mongolia,MNG,2002,3.71846736673686
Mongolia,MNG,2003,5.89920485552442
Mongolia,MNG,2004,9.40105221556975
Mongolia,MNG,2005,5.9785993921315
Mongolia,MNG,2006,7.18064405133991
Mongolia,MNG,2007,8.76185950230217
Mongolia,MNG,2008,7.32472769142869
Mongolia,MNG,2009,-2.81559622130662
Mongolia,MNG,2010,4.56205080991963
Mongolia,MNG,2011,15.1546246680234
Mongolia,MNG,2012,10.159032631448
Mongolia,MNG,2013,9.43727208597539
Mongolia,MNG,2014,5.7449221283854
Mongolia,MNG,2015,0.388463385380476
Mongolia,MNG,2016,-0.433679901746515
Mongolia,MNG,2017,3.68853378857119
Mongolia,MNG,2018,5.82715120700583
Mongolia,MNG,2019,3.80294008233133
Mongolia,MNG,2020,-6.10443081365783
Montenegro,MNE,1998,5.22075116082937
Montenegro,MNE,1999,-9.15167409751318
Montenegro,MNE,2000,3.27911928477486
Montenegro,MNE,2001,0.693871394875927
Montenegro,MNE,2002,1.4963703208625
Montenegro,MNE,2003,2.07441392827445
Montenegro,MNE,2004,4.24115666910849
Montenegro,MNE,2005,4.02660186553645
Montenegro,MNE,2006,8.43155548724641
Montenegro,MNE,2007,6.66273607597991
Montenegro,MNE,2008,7.0326268462032
Montenegro,MNE,2009,-5.99697748606286
Montenegro,MNE,2010,2.54625315972683
Montenegro,MNE,2011,3.12007495624715
Montenegro,MNE,2012,-2.80561175003068
Montenegro,MNE,2013,3.44796578700294
Montenegro,MNE,2014,1.68499387988115
Montenegro,MNE,2015,3.33238457780671
Montenegro,MNE,2016,2.92545800874741
Montenegro,MNE,2017,4.70468752737763
Montenegro,MNE,2018,5.10254439807166
Montenegro,MNE,2019,4.09623694324546
Montenegro,MNE,2020,-15.2084745840286
Morocco,MAR,1967,7.3532493807713
Morocco,MAR,1968,7.32188671621586
Morocco,MAR,1969,5.92066641008098
Morocco,MAR,1970,2.43169107947827
Morocco,MAR,1971,3.37505417714405
Morocco,MAR,1972,0.341424666492102
Morocco,MAR,1973,1.45074824319222
Morocco,MAR,1974,3.39496378672565
Morocco,MAR,1975,5.22440911756405
Morocco,MAR,1976,8.30786347639778
Morocco,MAR,1977,3.58447421791361
Morocco,MAR,1978,-0.207763050869119
Morocco,MAR,1979,2.26349460323814
Morocco,MAR,1980,1.13499162709103
Morocco,MAR,1981,-4.12312610237041
Morocco,MAR,1982,6.32353119925068
Morocco,MAR,1983,-1.02742198873935
Morocco,MAR,1984,3.96221313006011
Morocco,MAR,1985,3.66320888663807
Morocco,MAR,1986,6.97237359489861
Morocco,MAR,1987,-2.32232822781275
Morocco,MAR,1988,9.72364464008047
Morocco,MAR,1989,0.922947179034466
Morocco,MAR,1990,1.51494762234414
Morocco,MAR,1991,5.28050795293046
Morocco,MAR,1992,-3.82739887174789
Morocco,MAR,1993,-2.43811710928867
Morocco,MAR,1994,8.78608875931329
Morocco,MAR,1995,-6.85703056091657
Morocco,MAR,1996,10.7564835337412
Morocco,MAR,1997,-2.89478845014018
Morocco,MAR,1998,5.8558302502356
Morocco,MAR,1999,-0.178994894790748
Morocco,MAR,2000,0.667221669120167
Morocco,MAR,2001,6.02620376777934
Morocco,MAR,2002,1.89366142960681
Morocco,MAR,2003,4.71076046143347
Morocco,MAR,2004,3.56844047812241
Morocco,MAR,2005,2.08436468382311
Morocco,MAR,2006,6.3219983677301
Morocco,MAR,2007,2.32416618440909
Morocco,MAR,2008,4.66711856811561
Morocco,MAR,2009,2.9643371380033
Morocco,MAR,2010,2.48568353490226
Morocco,MAR,2011,3.835245161193
Morocco,MAR,2012,1.5805551116102
Morocco,MAR,2013,3.06030761406089
Morocco,MAR,2014,1.22952904619169
Morocco,MAR,2015,3.10311140049744
Morocco,MAR,2016,-0.286660319841573
Morocco,MAR,2017,2.90184502007737
Morocco,MAR,2018,1.84461699689066
Morocco,MAR,2019,1.3403970411036
Morocco,MAR,2020,-7.42665148894926
Mozambique,MOZ,1981,2.50664746387696
Mozambique,MOZ,1982,-9.01354629209516
Mozambique,MOZ,1983,-17.3938665721596
Mozambique,MOZ,1984,-7.9528544367506
Mozambique,MOZ,1985,-0.0149181834011074
Mozambique,MOZ,1986,-2.63699580251934
Mozambique,MOZ,1987,14.8992621755293
Mozambique,MOZ,1988,8.44043013339437
Mozambique,MOZ,1989,6.101255866991
Mozambique,MOZ,1990,-0.410273502630545
Mozambique,MOZ,1991,2.24298534408445
Mozambique,MOZ,1992,-9.37472073861385
Mozambique,MOZ,1993,6.25067863085691
Mozambique,MOZ,1994,2.42045710488945
Mozambique,MOZ,1995,-1.27516524581806
Mozambique,MOZ,1996,7.87790779761404
Mozambique,MOZ,1997,8.33662411976226
Mozambique,MOZ,1998,7.20636168232799
Mozambique,MOZ,1999,8.91172451724466
Mozambique,MOZ,2000,-1.49173991325003
Mozambique,MOZ,2001,8.9500028035677
Mozambique,MOZ,2002,6.13266191584432
Mozambique,MOZ,2003,3.74395731156629
Mozambique,MOZ,2004,4.77574213431336
Mozambique,MOZ,2005,3.61013691860288
Mozambique,MOZ,2006,6.6440691360248
Mozambique,MOZ,2007,4.78112215319457
Mozambique,MOZ,2008,4.41146149526131
