,Country Name,Code,Year,value
5026,Middle East & North Africa (IDA & IBRD countries),TMN,1978,-7.50377096761227
5292,Middle East & North Africa (IDA & IBRD countries),TMN,1979,-4.80586359919612
5558,Middle East & North Africa (IDA & IBRD countries),TMN,1980,-11.9938082599766
5824,Middle East & North Africa (IDA & IBRD countries),TMN,1981,-2.69861483488903
6090,Middle East & North Africa (IDA & IBRD countries),TMN,1982,10.9188983377237
6356,Middle East & North Africa (IDA & IBRD countries),TMN,1983,1.14159680606194
6622,Middle East & North Africa (IDA & IBRD countries),TMN,1984,-3.92627559712368
6888,Middle East & North Africa (IDA & IBRD countries),TMN,1985,0.337508002885414
7154,Middle East & North Africa (IDA & IBRD countries),TMN,1986,-5.12878654904885
7420,Middle East & North Africa (IDA & IBRD countries),TMN,1987,-0.960788988429343
7686,Middle East & North Africa (IDA & IBRD countries),TMN,1988,-2.47585337799724
7952,Middle East & North Africa (IDA & IBRD countries),TMN,1989,-0.868707383940091
8218,Middle East & North Africa (IDA & IBRD countries),TMN,1990,9.0949256090193
8484,Middle East & North Africa (IDA & IBRD countries),TMN,1991,-3.39587972870871
8750,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.60839508785766
9016,Middle East & North Africa (IDA & IBRD countries),TMN,1993,0.671041535069165
9282,Middle East & North Africa (IDA & IBRD countries),TMN,1994,-0.110644292943206
9548,Middle East & North Africa (IDA & IBRD countries),TMN,1995,0.804906323385083
9814,Middle East & North Africa (IDA & IBRD countries),TMN,1996,4.0626147234445
10080,Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.56624681618369
10346,Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.75650184873811
10612,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.33398346763403
10878,Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.37309009822691
11144,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.695637470775196
11410,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.25990841641335
11676,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.137523336962403
11942,Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.9822803400881
12208,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.50999414396414
12474,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.35385774196055
12740,Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.28910858101776
13006,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.16586090617137
13272,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.14916407631915
13538,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.43493090361184
13804,Middle East & North Africa (IDA & IBRD countries),TMN,2011,-2.34130680427769
14070,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0018949928644502
14336,Middle East & North Africa (IDA & IBRD countries),TMN,2013,-0.393100406696547
14602,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.20727712354882
14868,Middle East & North Africa (IDA & IBRD countries),TMN,2015,-1.11861067849171
15134,Middle East & North Africa (IDA & IBRD countries),TMN,2016,4.87834364768078
15400,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.1161457963923
15666,Middle East & North Africa (IDA & IBRD countries),TMN,2018,-1.06948480635587
15932,Middle East & North Africa (IDA & IBRD countries),TMN,2019,-1.12022657680066
16198,Middle East & North Africa (IDA & IBRD countries),TMN,2020,-5.02652572816928
16464,Middle East & North Africa (IDA & IBRD countries),TMN,Unnamed: 65,
161,Middle East & North Africa (excluding high income),MNA,1960,
427,Middle East & North Africa (excluding high income),MNA,1961,
693,Middle East & North Africa (excluding high income),MNA,1962,
959,Middle East & North Africa (excluding high income),MNA,1963,
1225,Middle East & North Africa (excluding high income),MNA,1964,
1491,Middle East & North Africa (excluding high income),MNA,1965,
1757,Middle East & North Africa (excluding high income),MNA,1966,3.81909331374224
2023,Middle East & North Africa (excluding high income),MNA,1967,5.97806515764721
2289,Middle East & North Africa (excluding high income),MNA,1968,7.93367827115922
2555,Middle East & North Africa (excluding high income),MNA,1969,9.31844672468081
2821,Middle East & North Africa (excluding high income),MNA,1970,6.21280135906272
3087,Middle East & North Africa (excluding high income),MNA,1971,5.92851715213511
3353,Middle East & North Africa (excluding high income),MNA,1972,10.6817803788837
3619,Middle East & North Africa (excluding high income),MNA,1973,3.80240695965917
3885,Middle East & North Africa (excluding high income),MNA,1974,4.07263663991529
4151,Middle East & North Africa (excluding high income),MNA,1975,-1.30880712466502
4417,Middle East & North Africa (excluding high income),MNA,1976,12.0827241657171
4683,Middle East & North Africa (excluding high income),MNA,1977,-3.15418332011124
4949,Middle East & North Africa (excluding high income),MNA,1978,-7.50377096761225
5215,Middle East & North Africa (excluding high income),MNA,1979,-4.80586359919613
5481,Middle East & North Africa (excluding high income),MNA,1980,-11.9938082599766
5747,Middle East & North Africa (excluding high income),MNA,1981,-2.69861483488903
6013,Middle East & North Africa (excluding high income),MNA,1982,10.9188983377236
6279,Middle East & North Africa (excluding high income),MNA,1983,1.14159680606194
6545,Middle East & North Africa (excluding high income),MNA,1984,-3.92627559712368
6811,Middle East & North Africa (excluding high income),MNA,1985,0.337508002885428
7077,Middle East & North Africa (excluding high income),MNA,1986,-5.12878654904885
7343,Middle East & North Africa (excluding high income),MNA,1987,-0.960788988429357
7609,Middle East & North Africa (excluding high income),MNA,1988,-2.47585337799723
7875,Middle East & North Africa (excluding high income),MNA,1989,-0.868707383940105
8141,Middle East & North Africa (excluding high income),MNA,1990,8.14107716319474
8407,Middle East & North Africa (excluding high income),MNA,1991,-3.4124716648743
8673,Middle East & North Africa (excluding high income),MNA,1992,2.58937352919122
8939,Middle East & North Africa (excluding high income),MNA,1993,0.65095256308247
9205,Middle East & North Africa (excluding high income),MNA,1994,-0.132032104703413
9471,Middle East & North Africa (excluding high income),MNA,1995,0.815333771327275
9737,Middle East & North Africa (excluding high income),MNA,1996,3.99586406535708
10003,Middle East & North Africa (excluding high income),MNA,1997,1.62874507594235
10269,Middle East & North Africa (excluding high income),MNA,1998,4.81621689652083
10535,Middle East & North Africa (excluding high income),MNA,1999,2.36466306796466
10801,Middle East & North Africa (excluding high income),MNA,2000,4.2252143974042
11067,Middle East & North Africa (excluding high income),MNA,2001,0.591452778471634
11333,Middle East & North Africa (excluding high income),MNA,2002,1.13948279028602
11599,Middle East & North Africa (excluding high income),MNA,2003,0.202909690403843
11865,Middle East & North Africa (excluding high income),MNA,2004,6.06925910417941
12131,Middle East & North Africa (excluding high income),MNA,2005,2.55483805785093
12397,Middle East & North Africa (excluding high income),MNA,2006,3.29382386332433
12663,Middle East & North Africa (excluding high income),MNA,2007,4.26163022708781
12929,Middle East & North Africa (excluding high income),MNA,2008,2.18072739992033
13195,Middle East & North Africa (excluding high income),MNA,2009,1.18313370695535
13461,Middle East & North Africa (excluding high income),MNA,2010,3.429340483234
13727,Middle East & North Africa (excluding high income),MNA,2011,-2.26498703733769
13993,Middle East & North Africa (excluding high income),MNA,2012,0.0333466298671823
14259,Middle East & North Africa (excluding high income),MNA,2013,-0.368755558168715
14525,Middle East & North Africa (excluding high income),MNA,2014,0.179449648135432
14791,Middle East & North Africa (excluding high income),MNA,2015,-1.09511107042889
15057,Middle East & North Africa (excluding high income),MNA,2016,4.89331713217614
15323,Middle East & North Africa (excluding high income),MNA,2017,1.09820356331637
15589,Middle East & North Africa (excluding high income),MNA,2018,-1.07334302939418
15855,Middle East & North Africa (excluding high income),MNA,2019,-1.12198311247397
16121,Middle East & North Africa (excluding high income),MNA,2020,-5.11796269604578
16387,Middle East & North Africa (excluding high income),MNA,Unnamed: 65,
156,Middle income,MIC,1960,
422,Middle income,MIC,1961,-0.0751883330991348
688,Middle income,MIC,1962,1.41529727747682
954,Middle income,MIC,1963,2.37154916430578
1220,Middle income,MIC,1964,5.54291082955464
1486,Middle income,MIC,1965,3.61067617945142
1752,Middle income,MIC,1966,2.39941743879608
2018,Middle income,MIC,1967,0.87904294059615
2284,Middle income,MIC,1968,3.39621689075662
2550,Middle income,MIC,1969,5.78356715588278
2816,Middle income,MIC,1970,5.94498456891479
3082,Middle income,MIC,1971,4.03136508762789
3348,Middle income,MIC,1972,3.85171968236584
3614,Middle income,MIC,1973,4.81496045636129
3880,Middle income,MIC,1974,3.63757411607072
4146,Middle income,MIC,1975,1.9686646111529
4412,Middle income,MIC,1976,3.99627236305082
4678,Middle income,MIC,1977,2.44397544920145
4944,Middle income,MIC,1978,1.59549741192376
5210,Middle income,MIC,1979,2.61356038119021
5476,Middle income,MIC,1980,2.48319403098239
5742,Middle income,MIC,1981,0.0923585866800636
6008,Middle income,MIC,1982,0.891904238027209
6274,Middle income,MIC,1983,-0.256570441771999
6540,Middle income,MIC,1984,2.76748467367088
6806,Middle income,MIC,1985,2.50616591946135
7072,Middle income,MIC,1986,1.99762739351019
7338,Middle income,MIC,1987,2.76086030988935
7604,Middle income,MIC,1988,2.0963500455879
7870,Middle income,MIC,1989,1.10955805833601
8136,Middle income,MIC,1990,0.227559332698561
8402,Middle income,MIC,1991,-0.444183399455824
8668,Middle income,MIC,1992,-0.197367925306295
8934,Middle income,MIC,1993,1.77635037124784
9200,Middle income,MIC,1994,1.76253796140209
9466,Middle income,MIC,1995,2.27741319104572
9732,Middle income,MIC,1996,3.83941803292831
9998,Middle income,MIC,1997,3.51740531850059
10264,Middle income,MIC,1998,1.08082224287006
10530,Middle income,MIC,1999,2.31951882520416
10796,Middle income,MIC,2000,4.42022349303426
11062,Middle income,MIC,2001,2.38559675413694
11328,Middle income,MIC,2002,3.44793979053659
11594,Middle income,MIC,2003,4.66959395270865
11860,Middle income,MIC,2004,6.43011671685569
12126,Middle income,MIC,2005,5.98064504547308
12392,Middle income,MIC,2006,6.96389954775267
12658,Middle income,MIC,2007,7.65074402479078
12924,Middle income,MIC,2008,4.74024533916588
13190,Middle income,MIC,2009,1.94281358445917
13456,Middle income,MIC,2010,6.60065376134997
13722,Middle income,MIC,2011,5.14494674134136
13988,Middle income,MIC,2012,4.16825668948874
14254,Middle income,MIC,2013,4.22154685613225
14520,Middle income,MIC,2014,3.69276499006111
14786,Middle income,MIC,2015,3.25405363262267
15052,Middle income,MIC,2016,3.45641319082183
15318,Middle income,MIC,2017,4.00668543488084
15584,Middle income,MIC,2018,3.71553607121903
15850,Middle income,MIC,2019,2.91212407713797
16116,Middle income,MIC,2020,-2.33863729940917
16382,Middle income,MIC,Unnamed: 65,
150,Moldova,MDA,1960,
416,Moldova,MDA,1961,
682,Moldova,MDA,1962,
948,Moldova,MDA,1963,
1214,Moldova,MDA,1964,
1480,Moldova,MDA,1965,
1746,Moldova,MDA,1966,
2012,Moldova,MDA,1967,
2278,Moldova,MDA,1968,
2544,Moldova,MDA,1969,
2810,Moldova,MDA,1970,
3076,Moldova,MDA,1971,
3342,Moldova,MDA,1972,
3608,Moldova,MDA,1973,
3874,Moldova,MDA,1974,
4140,Moldova,MDA,1975,
4406,Moldova,MDA,1976,
4672,Moldova,MDA,1977,
4938,Moldova,MDA,1978,
5204,Moldova,MDA,1979,
5470,Moldova,MDA,1980,
5736,Moldova,MDA,1981,
6002,Moldova,MDA,1982,
6268,Moldova,MDA,1983,
6534,Moldova,MDA,1984,
6800,Moldova,MDA,1985,
7066,Moldova,MDA,1986,
7332,Moldova,MDA,1987,
7598,Moldova,MDA,1988,
7864,Moldova,MDA,1989,
8130,Moldova,MDA,1990,
8396,Moldova,MDA,1991,
8662,Moldova,MDA,1992,
8928,Moldova,MDA,1993,
9194,Moldova,MDA,1994,
9460,Moldova,MDA,1995,
9726,Moldova,MDA,1996,-5.68839271475299
9992,Moldova,MDA,1997,2.0236974724166
10258,Moldova,MDA,1998,-6.50445013217549
10524,Moldova,MDA,1999,-3.2164003320871
10790,Moldova,MDA,2000,2.31557864402117
11056,Moldova,MDA,2001,6.33753186461806
11322,Moldova,MDA,2002,8.04993381014572
11588,Moldova,MDA,2003,6.90059211593636
11854,Moldova,MDA,2004,7.66609332791106
12120,Moldova,MDA,2005,7.76189104278453
12386,Moldova,MDA,2006,5.09168356149956
12652,Moldova,MDA,2007,3.23894750499947
12918,Moldova,MDA,2008,8.00541660065082
13184,Moldova,MDA,2009,-5.88126742717446
13450,Moldova,MDA,2010,7.20700700021051
13716,Moldova,MDA,2011,5.8793669177235
13982,Moldova,MDA,2012,-0.57669709243207
14248,Moldova,MDA,2013,9.07308430032427
14514,Moldova,MDA,2014,5.06364826221343
14780,Moldova,MDA,2015,0.45004942257944
15046,Moldova,MDA,2016,5.61462069937306
15312,Moldova,MDA,2017,6.4771604801543
15578,Moldova,MDA,2018,6.10943256779568
15844,Moldova,MDA,2019,5.36569849707125
16110,Moldova,MDA,2020,-5.3899852807149
16376,Moldova,MDA,Unnamed: 65,
149,Monaco,MCO,1960,
415,Monaco,MCO,1961,
681,Monaco,MCO,1962,
947,Monaco,MCO,1963,
1213,Monaco,MCO,1964,
1479,Monaco,MCO,1965,
1745,Monaco,MCO,1966,
2011,Monaco,MCO,1967,
2277,Monaco,MCO,1968,
2543,Monaco,MCO,1969,
2809,Monaco,MCO,1970,
3075,Monaco,MCO,1971,4.19001921463725
3341,Monaco,MCO,1972,3.22103008020476
3607,Monaco,MCO,1973,4.82762586749639
3873,Monaco,MCO,1974,2.85882907608108
4139,Monaco,MCO,1975,-2.44215435988892
4405,Monaco,MCO,1976,3.10254594661701
4671,Monaco,MCO,1977,2.39778561613329
4937,Monaco,MCO,1978,2.84189776309415
5203,Monaco,MCO,1979,2.35335556019254
5469,Monaco,MCO,1980,0.313281516412218
5735,Monaco,MCO,1981,-0.601006327446214
6001,Monaco,MCO,1982,0.686446018519703
6267,Monaco,MCO,1983,-0.454925116414103
6533,Monaco,MCO,1984,-0.0104686377322452
6799,Monaco,MCO,1985,0.56237816234011
7065,Monaco,MCO,1986,1.69763814049601
7331,Monaco,MCO,1987,2.11197968455403
7597,Monaco,MCO,1988,4.32665656020083
7863,Monaco,MCO,1989,3.89000269277966
8129,Monaco,MCO,1990,2.21102158622944
8395,Monaco,MCO,1991,0.346898628174117
8661,Monaco,MCO,1992,0.585826085629066
8927,Monaco,MCO,1993,-1.85399446683542
9193,Monaco,MCO,1994,1.23833512075792
9459,Monaco,MCO,1995,1.13688613274601
9725,Monaco,MCO,1996,0.230116566504762
9991,Monaco,MCO,1997,1.36423655538805
10257,Monaco,MCO,1998,2.56513087742442
10523,Monaco,MCO,1999,2.38551729478056
10789,Monaco,MCO,2000,2.90176862112861
11055,Monaco,MCO,2001,1.16189029873692
11321,Monaco,MCO,2002,0.0101939154565116
11587,Monaco,MCO,2003,0.0505536600246188
11853,Monaco,MCO,2004,1.3845707793416
12119,Monaco,MCO,2005,0.862671133764593
12385,Monaco,MCO,2006,4.73008336712999
12651,Monaco,MCO,2007,13.3185502465968
12917,Monaco,MCO,2008,-0.303447951812501
13183,Monaco,MCO,2009,-12.2141220657199
13449,Monaco,MCO,2010,0.993240373138107
13715,Monaco,MCO,2011,5.76441360166551
13981,Monaco,MCO,2012,-0.190209494071439
14247,Monaco,MCO,2013,8.2682712701466
14513,Monaco,MCO,2014,5.98000566822485
14779,Monaco,MCO,2015,3.74320229702543
15045,Monaco,MCO,2016,2.50861203477268
15311,Monaco,MCO,2017,-4.31031468353824
15577,Monaco,MCO,2018,5.16191339520333
15843,Monaco,MCO,2019,6.12377017891215
16109,Monaco,MCO,2020,-12.3756579382016
16375,Monaco,MCO,Unnamed: 65,
163,Mongolia,MNG,1960,
429,Mongolia,MNG,1961,
695,Mongolia,MNG,1962,
961,Mongolia,MNG,1963,
1227,Mongolia,MNG,1964,
1493,Mongolia,MNG,1965,
1759,Mongolia,MNG,1966,
2025,Mongolia,MNG,1967,
2291,Mongolia,MNG,1968,
2557,Mongolia,MNG,1969,
2823,Mongolia,MNG,1970,
3089,Mongolia,MNG,1971,
3355,Mongolia,MNG,1972,
3621,Mongolia,MNG,1973,
3887,Mongolia,MNG,1974,
4153,Mongolia,MNG,1975,
4419,Mongolia,MNG,1976,
4685,Mongolia,MNG,1977,
4951,Mongolia,MNG,1978,
5217,Mongolia,MNG,1979,
5483,Mongolia,MNG,1980,
5749,Mongolia,MNG,1981,
6015,Mongolia,MNG,1982,5.64523371835679
6281,Mongolia,MNG,1983,3.19360579195755
6547,Mongolia,MNG,1984,3.22293242827894
6813,Mongolia,MNG,1985,2.91863497123283
7079,Mongolia,MNG,1986,6.3630097201241
7345,Mongolia,MNG,1987,0.556505953084667
7611,Mongolia,MNG,1988,2.27328331763678
7877,Mongolia,MNG,1989,1.68220683693163
8143,Mongolia,MNG,1990,-5.09644540180511
8409,Mongolia,MNG,1991,-10.0841465266881
8675,Mongolia,MNG,1992,-10.2909887933609
8941,Mongolia,MNG,1993,-4.01170203387294
9207,Mongolia,MNG,1994,1.3605176003723
9473,Mongolia,MNG,1995,5.56439839473653
9739,Mongolia,MNG,1996,1.41626725413262
10005,Mongolia,MNG,1997,3.04387539166071
10271,Mongolia,MNG,1998,2.46594143973324
10537,Mongolia,MNG,1999,2.17852283350082
10803,Mongolia,MNG,2000,0.252106721231726
11069,Mongolia,MNG,2001,2.00908848904473
11335,Mongolia,MNG,2002,3.71846736673686
11601,Mongolia,MNG,2003,5.89920485552442
11867,Mongolia,MNG,2004,9.40105221556975
12133,Mongolia,MNG,2005,5.9785993921315
12399,Mongolia,MNG,2006,7.18064405133991
12665,Mongolia,MNG,2007,8.76185950230217
12931,Mongolia,MNG,2008,7.32472769142869
13197,Mongolia,MNG,2009,-2.81559622130662
13463,Mongolia,MNG,2010,4.56205080991963
13729,Mongolia,MNG,2011,15.1546246680234
13995,Mongolia,MNG,2012,10.159032631448
14261,Mongolia,MNG,2013,9.43727208597539
14527,Mongolia,MNG,2014,5.7449221283854
14793,Mongolia,MNG,2015,0.388463385380476
15059,Mongolia,MNG,2016,-0.433679901746515
15325,Mongolia,MNG,2017,3.68853378857119
15591,Mongolia,MNG,2018,5.82715120700583
15857,Mongolia,MNG,2019,3.80294008233133
16123,Mongolia,MNG,2020,-6.10443081365783
16389,Mongolia,MNG,Unnamed: 65,
162,Montenegro,MNE,1960,
428,Montenegro,MNE,1961,
694,Montenegro,MNE,1962,
960,Montenegro,MNE,1963,
1226,Montenegro,MNE,1964,
1492,Montenegro,MNE,1965,
1758,Montenegro,MNE,1966,
2024,Montenegro,MNE,1967,
2290,Montenegro,MNE,1968,
2556,Montenegro,MNE,1969,
2822,Montenegro,MNE,1970,
3088,Montenegro,MNE,1971,
3354,Montenegro,MNE,1972,
3620,Montenegro,MNE,1973,
3886,Montenegro,MNE,1974,
4152,Montenegro,MNE,1975,
4418,Montenegro,MNE,1976,
4684,Montenegro,MNE,1977,
4950,Montenegro,MNE,1978,
5216,Montenegro,MNE,1979,
5482,Montenegro,MNE,1980,
5748,Montenegro,MNE,1981,
6014,Montenegro,MNE,1982,
6280,Montenegro,MNE,1983,
6546,Montenegro,MNE,1984,
6812,Montenegro,MNE,1985,
7078,Montenegro,MNE,1986,
7344,Montenegro,MNE,1987,
7610,Montenegro,MNE,1988,
7876,Montenegro,MNE,1989,
8142,Montenegro,MNE,1990,
8408,Montenegro,MNE,1991,
8674,Montenegro,MNE,1992,
8940,Montenegro,MNE,1993,
9206,Montenegro,MNE,1994,
9472,Montenegro,MNE,1995,
9738,Montenegro,MNE,1996,
10004,Montenegro,MNE,1997,
10270,Montenegro,MNE,1998,5.22075116082937
10536,Montenegro,MNE,1999,-9.15167409751318
10802,Montenegro,MNE,2000,3.27911928477486
11068,Montenegro,MNE,2001,0.693871394875927
11334,Montenegro,MNE,2002,1.4963703208625
11600,Montenegro,MNE,2003,2.07441392827445
11866,Montenegro,MNE,2004,4.24115666910849
12132,Montenegro,MNE,2005,4.02660186553645
12398,Montenegro,MNE,2006,8.43155548724641
12664,Montenegro,MNE,2007,6.66273607597991
12930,Montenegro,MNE,2008,7.0326268462032
13196,Montenegro,MNE,2009,-5.99697748606286
13462,Montenegro,MNE,2010,2.54625315972683
13728,Montenegro,MNE,2011,3.12007495624715
13994,Montenegro,MNE,2012,-2.80561175003068
14260,Montenegro,MNE,2013,3.44796578700294
14526,Montenegro,MNE,2014,1.68499387988115
14792,Montenegro,MNE,2015,3.33238457780671
15058,Montenegro,MNE,2016,2.92545800874741
15324,Montenegro,MNE,2017,4.70468752737763
15590,Montenegro,MNE,2018,5.10254439807166
15856,Montenegro,MNE,2019,4.09623694324546
16122,Montenegro,MNE,2020,-15.2084745840286
16388,Montenegro,MNE,Unnamed: 65,
148,Morocco,MAR,1960,
414,Morocco,MAR,1961,
680,Morocco,MAR,1962,
946,Morocco,MAR,1963,
1212,Morocco,MAR,1964,
1478,Morocco,MAR,1965,
1744,Morocco,MAR,1966,
2010,Morocco,MAR,1967,7.3532493807713
2276,Morocco,MAR,1968,7.32188671621586
2542,Morocco,MAR,1969,5.92066641008098
2808,Morocco,MAR,1970,2.43169107947827
3074,Morocco,MAR,1971,3.37505417714405
3340,Morocco,MAR,1972,0.341424666492102
3606,Morocco,MAR,1973,1.45074824319222
3872,Morocco,MAR,1974,3.39496378672565
4138,Morocco,MAR,1975,5.22440911756405
4404,Morocco,MAR,1976,8.30786347639778
4670,Morocco,MAR,1977,3.58447421791361
4936,Morocco,MAR,1978,-0.207763050869119
5202,Morocco,MAR,1979,2.26349460323814
5468,Morocco,MAR,1980,1.13499162709103
5734,Morocco,MAR,1981,-4.12312610237041
6000,Morocco,MAR,1982,6.32353119925068
6266,Morocco,MAR,1983,-1.02742198873935
6532,Morocco,MAR,1984,3.96221313006011
6798,Morocco,MAR,1985,3.66320888663807
7064,Morocco,MAR,1986,6.97237359489861
7330,Morocco,MAR,1987,-2.32232822781275
7596,Morocco,MAR,1988,9.72364464008047
7862,Morocco,MAR,1989,0.922947179034466
8128,Morocco,MAR,1990,1.51494762234414
8394,Morocco,MAR,1991,5.28050795293046
8660,Morocco,MAR,1992,-3.82739887174789
