Country Name,Code,Year,value
Nepal,NPL,2001,246.725558064189
Nepal,NPL,2002,244.72084352424
Nepal,NPL,2003,252.402351773172
Nepal,NPL,2004,286.157672590748
Nepal,NPL,2005,315.805629997361
Nepal,NPL,2006,346.945331253185
Nepal,NPL,2007,391.380057185409
Nepal,NPL,2008,470.455459040508
Nepal,NPL,2009,478.173252764915
Nepal,NPL,2010,592.401207101201
Nepal,NPL,2011,799.583376878379
Nepal,NPL,2012,804.141607315404
Nepal,NPL,2013,823.359874609489
Nepal,NPL,2014,844.853124843617
Nepal,NPL,2015,901.749607715071
Nepal,NPL,2016,899.523581017634
Nepal,NPL,2017,1048.45375534427
Nepal,NPL,2018,1178.52593245237
Nepal,NPL,2019,1194.95687572575
Nepal,NPL,2020,1155.14285440358
Netherlands,NLD,1960,1068.78458723735
Netherlands,NLD,1961,1159.39235716074
Netherlands,NLD,1962,1240.67789437294
Netherlands,NLD,1963,1328.03664879968
Netherlands,NLD,1964,1541.94736519029
Netherlands,NLD,1965,1708.09635648862
Netherlands,NLD,1966,1835.80142351034
Netherlands,NLD,1967,1991.36068565042
Netherlands,NLD,1968,2185.24865888657
Netherlands,NLD,1969,2642.95611830093
Netherlands,NLD,1970,2927.07293946175
Netherlands,NLD,1971,3378.61479729144
Netherlands,NLD,1972,4104.45102978895
Netherlands,NLD,1973,5345.57544377587
Netherlands,NLD,1974,6440.97842006268
Netherlands,NLD,1975,7335.5089973343
Netherlands,NLD,1976,7925.6880622655
Netherlands,NLD,1977,9166.80819524307
Netherlands,NLD,1978,11179.3895620565
Netherlands,NLD,1979,12798.5432457441
Netherlands,NLD,1980,13791.8622639458
Netherlands,NLD,1981,11520.4478716306
Netherlands,NLD,1982,11072.6584545573
Netherlands,NLD,1983,10680.3590423923
Netherlands,NLD,1984,9977.1602168293
Netherlands,NLD,1985,9926.1299705666
Netherlands,NLD,1986,13783.8501091364
Netherlands,NLD,1987,16709.5596773838
Netherlands,NLD,1988,17744.5013844684
Netherlands,NLD,1989,17397.6916825595
Netherlands,NLD,1990,21290.8603827045
Netherlands,NLD,1991,21732.2307621923
Netherlands,NLD,1992,23904.037415058
Netherlands,NLD,1993,23122.4107668645
Netherlands,NLD,1994,24646.3143096269
Netherlands,NLD,1995,29258.1343486211
Netherlands,NLD,1996,29006.8094454171
Netherlands,NLD,1997,26700.5371335926
Netherlands,NLD,1998,27885.8083823465
Netherlands,NLD,1999,28263.0967106802
Netherlands,NLD,2000,26149.41107829
Netherlands,NLD,2001,26873.2759335114
Netherlands,NLD,2002,29204.0398310254
Netherlands,NLD,2003,35672.2065978453
Netherlands,NLD,2004,40362.3947822685
Netherlands,NLD,2005,41979.0558457881
Netherlands,NLD,2006,44863.3506314287
Netherlands,NLD,2007,51733.4421317965
Netherlands,NLD,2008,57644.4799749353
Netherlands,NLD,2009,52514.0271165323
Netherlands,NLD,2010,50950.0343435181
Netherlands,NLD,2011,54159.3466126142
Netherlands,NLD,2012,50073.0056559308
Netherlands,NLD,2013,52184.0618504931
Netherlands,NLD,2014,52830.1742328055
Netherlands,NLD,2015,45175.2318933798
Netherlands,NLD,2016,46007.8529206547
Netherlands,NLD,2017,48554.9922761756
Netherlands,NLD,2018,53018.6293562696
Netherlands,NLD,2019,52476.2732533327
Netherlands,NLD,2020,52397.1167129558
New Caledonia,NCL,1965,1763.4750531025
New Caledonia,NCL,1966,1756.21963938739
New Caledonia,NCL,1967,1865.66598415295
New Caledonia,NCL,1968,2165.90112920341
New Caledonia,NCL,1969,2529.89270267504
New Caledonia,NCL,1970,3203.71146175514
New Caledonia,NCL,1971,3449.88148058602
New Caledonia,NCL,1972,4038.31870088173
New Caledonia,NCL,1973,4220.18210137388
New Caledonia,NCL,1974,4865.6754177787
New Caledonia,NCL,1975,6163.41258328403
New Caledonia,NCL,1976,5957.56361703814
New Caledonia,NCL,1977,6158.97152456923
New Caledonia,NCL,1978,6152.76139825063
New Caledonia,NCL,1979,7561.19656644402
New Caledonia,NCL,1980,8443.15572078972
New Caledonia,NCL,1981,6817.83495945839
New Caledonia,NCL,1982,6208.64702494489
New Caledonia,NCL,1983,5540.40278606885
New Caledonia,NCL,1984,5249.36493833162
New Caledonia,NCL,1985,5534.61245773888
New Caledonia,NCL,1986,7634.70930599906
New Caledonia,NCL,1987,9271.60812791203
New Caledonia,NCL,1988,12665.9059473302
New Caledonia,NCL,1989,13092.3255136683
New Caledonia,NCL,1990,14800.7912529308
New Caledonia,NCL,1991,15133.1569953053
New Caledonia,NCL,1992,16261.9552368873
New Caledonia,NCL,1993,15297.0458715088
New Caledonia,NCL,1994,16037.0293297452
New Caledonia,NCL,1995,18721.057726879
New Caledonia,NCL,1996,18257.2150612844
New Caledonia,NCL,1997,16339.8072424105
New Caledonia,NCL,1998,17324.2505782264
New Caledonia,NCL,1999,17435.7454397112
New Caledonia,NCL,2000,16039.1691692476
New Caledonia,NCL,2001,15174.2784316024
New Caledonia,NCL,2002,16885.8944028171
New Caledonia,NCL,2003,21817.3151117364
New Caledonia,NCL,2004,25770.531081656
New Caledonia,NCL,2005,26861.6984350711
New Caledonia,NCL,2006,29604.0526357306
New Caledonia,NCL,2007,36864.8576244494
New Caledonia,NCL,2008,37353.7372963967
New Caledonia,NCL,2009,35391.0878654953
New Caledonia,NCL,2010,37494.8951551152
New Caledonia,NCL,2011,40697.6529400674
New Caledonia,NCL,2012,37294.0228133545
New Caledonia,NCL,2013,38503.2538472053
New Caledonia,NCL,2014,39675.566312293
New Caledonia,NCL,2015,32520.2941628143
New Caledonia,NCL,2016,32391.1972180394
New Caledonia,NCL,2017,33976.5555540689
New Caledonia,NCL,2018,36382.487655681
New Caledonia,NCL,2019,34788.529281587
New Zealand,NZL,1960,2312.94999239859
New Zealand,NZL,1961,2343.29221317425
New Zealand,NZL,1962,2448.62863326468
New Zealand,NZL,1963,2622.2202714036
New Zealand,NZL,1964,2813.54697563939
New Zealand,NZL,1965,2151.29492695315
New Zealand,NZL,1966,2191.31254193959
New Zealand,NZL,1967,2188.39913862561
New Zealand,NZL,1968,1885.15615175625
New Zealand,NZL,1969,2077.89554302301
New Zealand,NZL,1971,2772.9185969396
New Zealand,NZL,1972,3294.64894268304
New Zealand,NZL,1973,4323.19653458655
New Zealand,NZL,1974,4610.57042634013
New Zealand,NZL,1975,4171.76973967475
New Zealand,NZL,1976,4373.84099791231
New Zealand,NZL,1977,4950.58820538927
New Zealand,NZL,1978,5936.98526036423
New Zealand,NZL,1979,6668.1386662247
New Zealand,NZL,1980,7467.16803773805
New Zealand,NZL,1981,7813.88754336067
New Zealand,NZL,1982,7656.47573238963
New Zealand,NZL,1983,7598.31203875006
New Zealand,NZL,1984,6713.76013104154
New Zealand,NZL,1985,7600.56524172937
New Zealand,NZL,1986,9427.55394035348
New Zealand,NZL,1987,12330.9168305483
New Zealand,NZL,1988,13759.1556295922
New Zealand,NZL,1989,13312.3855858113
New Zealand,NZL,1990,13663.0216184298
New Zealand,NZL,1991,12230.0734548834
New Zealand,NZL,1992,11793.1392416214
New Zealand,NZL,1993,13094.3454502639
New Zealand,NZL,1994,15280.3127842922
New Zealand,NZL,1995,17400.4201848172
New Zealand,NZL,1996,18794.436039393
New Zealand,NZL,1997,17474.187029724
New Zealand,NZL,1998,14738.4455703918
New Zealand,NZL,1999,15322.2238340267
New Zealand,NZL,2000,13641.1027183822
New Zealand,NZL,2001,13882.8568268586
New Zealand,NZL,2002,16874.1874918196
New Zealand,NZL,2003,21913.7081719961
New Zealand,NZL,2004,25420.234882944
New Zealand,NZL,2005,27751.0654708859
New Zealand,NZL,2006,26654.5932018985
New Zealand,NZL,2007,32479.9817381467
New Zealand,NZL,2008,31252.9625640673
New Zealand,NZL,2009,28209.3623271229
New Zealand,NZL,2010,33676.7741239925
New Zealand,NZL,2011,38387.6270784076
New Zealand,NZL,2012,39973.3807587223
New Zealand,NZL,2013,42976.6495882584
New Zealand,NZL,2014,44572.8987536626
New Zealand,NZL,2015,38630.7265886928
New Zealand,NZL,2016,40080.4941137172
New Zealand,NZL,2017,42992.8952738896
New Zealand,NZL,2018,43306.0700032372
New Zealand,NZL,2019,42755.2162634522
New Zealand,NZL,2020,41441.4666667011
Nicaragua,NIC,1960,126.248168025092
Nicaragua,NIC,1961,131.450652555931
Nicaragua,NIC,1962,140.557345647812
Nicaragua,NIC,1963,150.503658923287
Nicaragua,NIC,1964,170.434840978642
Nicaragua,NIC,1965,273.906702957796
Nicaragua,NIC,1966,284.558690002172
Nicaragua,NIC,1967,299.080935453274
Nicaragua,NIC,1968,307.291756918733
Nicaragua,NIC,1969,320.428503619493
Nicaragua,NIC,1970,322.700294604053
Nicaragua,NIC,1971,333.114264009467
Nicaragua,NIC,1972,344.253397742776
Nicaragua,NIC,1973,414.435841867526
Nicaragua,NIC,1974,558.863285245465
Nicaragua,NIC,1975,566.622164719659
Nicaragua,NIC,1976,638.304813738563
Nicaragua,NIC,1977,750.250231310017
Nicaragua,NIC,1978,695.979644235303
Nicaragua,NIC,1979,481.759068107242
Nicaragua,NIC,1980,670.443717241455
Nicaragua,NIC,1981,728.626977565234
Nicaragua,NIC,1982,713.479924974047
Nicaragua,NIC,1983,772.835231962076
Nicaragua,NIC,1984,852.466606005799
Nicaragua,NIC,1985,718.684997278155
Nicaragua,NIC,1986,754.802568699753
Nicaragua,NIC,1987,985.04778090811
Nicaragua,NIC,1988,658.462061427277
Nicaragua,NIC,1989,248.149686013707
Nicaragua,NIC,1990,241.876412085241
Nicaragua,NIC,1991,348.864605316689
Nicaragua,NIC,1992,410.767384409811
Nicaragua,NIC,1993,393.603545721052
Nicaragua,NIC,1994,847.373688376998
Nicaragua,NIC,1995,890.005449052435
Nicaragua,NIC,1996,908.63384789261
Nicaragua,NIC,1997,909.33649213871
Nicaragua,NIC,1998,943.922856694084
Nicaragua,NIC,1999,972.886793493075
Nicaragua,NIC,2000,1007.499838655
Nicaragua,NIC,2001,1034.55138685018
Nicaragua,NIC,2002,1000.93671470556
Nicaragua,NIC,2003,1005.73304356528
Nicaragua,NIC,2004,1080.26911900907
Nicaragua,NIC,2005,1162.28968513428
Nicaragua,NIC,2006,1226.64430910063
Nicaragua,NIC,2007,1327.96678222132
Nicaragua,NIC,2008,1499.2576198887
Nicaragua,NIC,2009,1444.36951048837
Nicaragua,NIC,2010,1503.8641909311
Nicaragua,NIC,2011,1655.80294573178
Nicaragua,NIC,2012,1760.46030828841
Nicaragua,NIC,2013,1811.63680270363
Nicaragua,NIC,2014,1934.06292227225
Nicaragua,NIC,2015,2049.8516660809
Nicaragua,NIC,2016,2107.5740596602
Nicaragua,NIC,2017,2159.15671369193
Nicaragua,NIC,2018,2014.57518879047
Nicaragua,NIC,2019,1926.69969398276
Nicaragua,NIC,2020,1905.26115155921
Niger,NER,1960,132.651770984281
Niger,NER,1961,139.340323395365
Niger,NER,1962,148.189159916588
Niger,NER,1963,158.71606449228
Niger,NER,1964,153.259717005291
Niger,NER,1965,172.039678987395
Niger,NER,1966,174.35491295026
Niger,NER,1967,160.59183086191
Niger,NER,1968,150.381212302976
Niger,NER,1969,142.699184933056
Niger,NER,1970,144.085093870703
Niger,NER,1971,149.542041395782
Niger,NER,1972,155.776990472034
Niger,NER,1973,193.055055426061
Niger,NER,1974,203.566495855389
Niger,NER,1975,202.257100990614
Niger,NER,1976,199.531586399016
Niger,NER,1977,235.18863837558
Niger,NER,1978,313.899446398596
Niger,NER,1979,362.495963830921
Niger,NER,1980,418.855265726085
Niger,NER,1981,352.205520164805
Niger,NER,1982,318.058230575674
Niger,NER,1983,276.182799855065
Niger,NER,1984,217.469236041817
Niger,NER,1985,208.297105774874
Niger,NER,1986,267.471243079967
Niger,NER,1987,304.683576436264
Niger,NER,1988,302.096812227904
Niger,NER,1989,280.141299910927
Niger,NER,1990,437.589994991622
Niger,NER,1991,396.416991751987
Niger,NER,1992,395.275162773467
Niger,NER,1993,344.534006349718
Niger,NER,1994,211.38649248686
Niger,NER,1995,242.620396721353
Niger,NER,1996,244.813779041373
Niger,NER,1997,225.022076636623
Niger,NER,1998,250.657461697887
Niger,NER,1999,232.187386399953
Niger,NER,2000,197.832683441643
Niger,NER,2001,208.37705993638
Niger,NER,2002,228.235908596278
Niger,NER,2003,268.349892996455
Niger,NER,2004,286.490065814065
Niger,NER,2005,321.723661184348
Niger,NER,2006,336.281950277799
Niger,NER,2007,390.284480245482
Niger,NER,2008,478.502558952437
Niger,NER,2009,464.057998970917
Niger,NER,2010,476.869532167304
Niger,NER,2011,512.595335012861
Niger,NER,2012,529.744458141694
Niger,NER,2013,552.569138963417
Niger,NER,2014,564.596748802018
Niger,NER,2015,484.153137350801
Niger,NER,2016,500.214911266535
Niger,NER,2017,517.771572271371
Niger,NER,2018,570.723921953592
Niger,NER,2019,554.099389259855
Niger,NER,2020,567.669892261611
Nigeria,NGA,1960,92.9604656019465
Nigeria,NGA,1961,96.9790299795105
Nigeria,NGA,1962,104.38702854306
Nigeria,NGA,1963,107.540572585071
Nigeria,NGA,1964,113.168716605965
Nigeria,NGA,1965,117.188634827652
Nigeria,NGA,1966,124.307792527789
Nigeria,NGA,1967,99.4060787604039
Nigeria,NGA,1968,97.2017426929705
Nigeria,NGA,1969,121.245372967553
Nigeria,NGA,1970,224.104484659025
Nigeria,NGA,1971,160.24873613783
Nigeria,NGA,1972,209.226044780076
Nigeria,NGA,1973,252.23269394853
Nigeria,NGA,1974,402.849912320457
Nigeria,NGA,1975,438.331302220958
Nigeria,NGA,1976,556.70217044523
Nigeria,NGA,1977,536.21617892585
Nigeria,NGA,1978,527.311280606481
Nigeria,NGA,1979,662.263960917793
Nigeria,NGA,1980,874.402070997746
Nigeria,NGA,1981,2180.19762082969
Nigeria,NGA,1982,1843.90935263196
Nigeria,NGA,1983,1222.62930414599
Nigeria,NGA,1984,902.215849912844
Nigeria,NGA,1985,882.520000966693
Nigeria,NGA,1986,639.013123288422
Nigeria,NGA,1987,598.264862130862
Nigeria,NGA,1988,549.237432953039
Nigeria,NGA,1989,474.232040924323
Nigeria,NGA,1990,567.528649015722
Nigeria,NGA,1991,502.914138918939
Nigeria,NGA,1992,477.177623755735
Nigeria,NGA,1993,270.22396671752
Nigeria,NGA,1994,321.320674137556
Nigeria,NGA,1995,408.181044825253
Nigeria,NGA,1996,461.519619593001
Nigeria,NGA,1997,479.983764106443
Nigeria,NGA,1998,469.43054868657
Nigeria,NGA,1999,497.841573908863
Nigeria,NGA,2000,567.930722076473
Nigeria,NGA,2001,590.381815034907
Nigeria,NGA,2002,741.747493876339
Nigeria,NGA,2003,795.386228652408
Nigeria,NGA,2004,1007.87434241216
Nigeria,NGA,2005,1268.38346158479
Nigeria,NGA,2006,1656.42479354329
Nigeria,NGA,2007,1883.46138847202
Nigeria,NGA,2008,2259.11405888538
Nigeria,NGA,2009,1911.60786588769
Nigeria,NGA,2010,2280.43733738126
Nigeria,NGA,2011,2487.59801680379
Nigeria,NGA,2012,2723.82219093859
Nigeria,NGA,2013,2961.54942175947
Nigeria,NGA,2014,3098.98579063938
Nigeria,NGA,2015,2687.48005643212
Nigeria,NGA,2016,2176.00277201515
Nigeria,NGA,2017,1968.56539847444
Nigeria,NGA,2018,2027.77854863842
Nigeria,NGA,2019,2229.8586518613
Nigeria,NGA,2020,2097.09247289022
Northern Mariana Islands,MNP,2002,21981.7845648154
Northern Mariana Islands,MNP,2003,21379.0247437623
Northern Mariana Islands,MNP,2004,21139.0635918938
Northern Mariana Islands,MNP,2005,18763.1527755672
Northern Mariana Islands,MNP,2006,17714.6333607701
Northern Mariana Islands,MNP,2007,16988.1372815358
Northern Mariana Islands,MNP,2008,17191.1902015708
Northern Mariana Islands,MNP,2009,14669.5206111378
Northern Mariana Islands,MNP,2010,14804.2467250931
Northern Mariana Islands,MNP,2011,13496.7507822191
Northern Mariana Islands,MNP,2012,13736.9719736309
Northern Mariana Islands,MNP,2013,14091.1911802285
Northern Mariana Islands,MNP,2014,15044.9358962767
Northern Mariana Islands,MNP,2015,16314.3835493645
Northern Mariana Islands,MNP,2016,21891.1847936355
Northern Mariana Islands,MNP,2017,27584.7435149329
Northern Mariana Islands,MNP,2018,22886.6740494647
Northern Mariana Islands,MNP,2019,20659.6402915421
Norway,NOR,1960,1441.75566002633
Norway,NOR,1961,1560.3249311723
Norway,NOR,1962,1667.2474297782
Norway,NOR,1963,1775.58265544979
Norway,NOR,1964,1937.88461385928
Norway,NOR,1965,2164.46882336736
Norway,NOR,1966,2317.19488382656
Norway,NOR,1967,2514.04377214705
Norway,NOR,1968,2662.11749153117
Norway,NOR,1969,2875.23584396858
Norway,NOR,1970,3306.21947607769
Norway,NOR,1971,3736.34873749991
Norway,NOR,1972,4413.57569168528
Norway,NOR,1973,5689.5888066967
Norway,NOR,1974,6811.52733653232
Norway,NOR,1975,8204.45151152979
Norway,NOR,1976,8927.20162734477
Norway,NOR,1977,10266.1206718698
Norway,NOR,1978,11462.6415912182
Norway,NOR,1979,13046.5372210653
Norway,NOR,1980,15772.2409073814
Norway,NOR,1981,15512.5067043575
Norway,NOR,1982,15224.8939100982
Norway,NOR,1983,14927.5174766339
Norway,NOR,1984,14989.4857665906
Norway,NOR,1985,15753.5527652129
Norway,NOR,1986,18883.265802712
Norway,NOR,1987,22505.8977117052
Norway,NOR,1988,24207.281468963
Norway,NOR,1989,24281.0961405377
Norway,NOR,1990,28242.943738533
Norway,NOR,1991,28596.9330036444
Norway,NOR,1992,30523.9850558974
Norway,NOR,1993,27963.6652188271
Norway,NOR,1994,29315.8419070199
Norway,NOR,1995,34875.7043347536
Norway,NOR,1996,37321.9741993473
Norway,NOR,1997,36629.0309036621
Norway,NOR,1998,34788.3598518819
Norway,NOR,1999,36371.0509535576
Norway,NOR,2000,38131.4606116242
Norway,NOR,2001,38542.715099709
Norway,NOR,2002,43084.4724650717
Norway,NOR,2003,50134.8907734947
Norway,NOR,2004,57603.836021826
Norway,NOR,2005,66810.478520868
Norway,NOR,2006,74148.3200757187
Norway,NOR,2007,85139.9604469545
Norway,NOR,2008,96944.0956064873
Norway,NOR,2009,79977.6970817492
Norway,NOR,2010,87693.7900658099
Norway,NOR,2011,100600.562407589
Norway,NOR,2012,101524.141851985
Norway,NOR,2013,102913.450843674
Norway,NOR,2014,97019.1827527462
Norway,NOR,2015,74355.5158575643
Norway,NOR,2016,70460.5605323322
Norway,NOR,2017,75496.7540581998
Norway,NOR,2018,82267.809316159
Norway,NOR,2019,75719.7528965342
Norway,NOR,2020,67329.6777910967
Oman,OMN,1965,101.259179130027
Oman,OMN,1966,105.556687350545
Oman,OMN,1967,162.323830840634
Oman,OMN,1968,277.909232022648
Oman,OMN,1969,342.47501021924
Oman,OMN,1970,354.08210084565
Oman,OMN,1971,401.90046450981
Oman,OMN,1972,472.520384094772
Oman,OMN,1973,598.566184174091
Oman,OMN,1974,1954.88314831609
Oman,OMN,1975,2377.10755018002
Oman,OMN,1976,2760.54148838875
Oman,OMN,1977,2803.3940829517
Oman,OMN,1978,2653.2817094677
Oman,OMN,1979,3419.26572377225
Oman,OMN,1980,5181.82621902853
Oman,OMN,1981,5947.28083788999
Oman,OMN,1982,5855.82240402531
Oman,OMN,1983,5828.10161804243
Oman,OMN,1984,6164.19265886941
Oman,OMN,1985,6677.39840687367
Oman,OMN,1986,4691.20937451729
Oman,OMN,1987,4822.10194202407
Oman,OMN,1988,4997.39045011672
Oman,OMN,1989,5382.73252610793
Oman,OMN,1990,6448.13835970931
Oman,OMN,1991,5988.86683416409
Oman,OMN,1992,6278.65249078533
Oman,OMN,1993,6029.18380255629
Oman,OMN,1994,6013.20026321579
Oman,OMN,1995,6261.76446874815
Oman,OMN,1996,6830.63942401353
Oman,OMN,1997,7039.62123737281
Oman,OMN,1998,6215.71541309128
Oman,OMN,1999,6915.37097325602
Oman,OMN,2000,8601.27194448996
Oman,OMN,2001,8475.96864264505
Oman,OMN,2002,8626.96523423847
Oman,OMN,2003,9066.31237100959
Oman,OMN,2004,10126.1377413847
Oman,OMN,2005,12377.0800076389
Oman,OMN,2006,14420.5120419948
Oman,OMN,2007,15838.4695603189
Oman,OMN,2008,22139.74070678
Oman,OMN,2009,16823.794980254
Oman,OMN,2010,21369.352969705
Oman,OMN,2011,23837.3109360388
Oman,OMN,2012,24988.0125855934
Oman,OMN,2013,23888.6265839112
Oman,OMN,2014,23017.9339840457
Oman,OMN,2015,18444.9270020773
Oman,OMN,2016,16772.7392134801
Oman,OMN,2017,17329.1854626719
Oman,OMN,2018,18947.3664959773
Oman,OMN,2019,17700.7034900714
Oman,OMN,2020,14485.3861157973
Pakistan,PAK,1960,83.337945930404
Pakistan,PAK,1961,89.40903402537
Pakistan,PAK,1962,91.319184879153
Pakistan,PAK,1963,95.7033778155834
Pakistan,PAK,1964,104.880217633675
Pakistan,PAK,1965,116.44672466593
Pakistan,PAK,1966,125.546992015402
Pakistan,PAK,1967,139.11847507259
Pakistan,PAK,1968,145.945672707028
Pakistan,PAK,1969,153.4169693622
Pakistan,PAK,1970,172.465666075121
Pakistan,PAK,1971,178.555113572956
Pakistan,PAK,1972,153.384039628535
Pakistan,PAK,1973,101.164655853341
Pakistan,PAK,1974,137.108933960307
Pakistan,PAK,1975,168.080384792106
Pakistan,PAK,1976,191.301084152157
Pakistan,PAK,1977,213.16870252429
Pakistan,PAK,1978,243.335838138343
Pakistan,PAK,1979,260.562333563679
Pakistan,PAK,1980,303.050959448747
Pakistan,PAK,1981,348.295060691411
Pakistan,PAK,1982,368.277399316485
Pakistan,PAK,1983,332.521046810914
Pakistan,PAK,1984,349.182050223692
Pakistan,PAK,1985,337.828532513133
Pakistan,PAK,1986,335.020158832506
Pakistan,PAK,1987,339.332255211969
Pakistan,PAK,1988,379.454516734982
Pakistan,PAK,1989,384.36430548328
Pakistan,PAK,1990,371.678567628755
Pakistan,PAK,1991,411.859438966012
Pakistan,PAK,1992,429.14690219221
Pakistan,PAK,1993,442.492257310905
Pakistan,PAK,1994,434.465404153285
Pakistan,PAK,1995,489.881829848191
Pakistan,PAK,1996,497.21613144034
Pakistan,PAK,1997,476.381227568186
Pakistan,PAK,1998,461.216736136457
Pakistan,PAK,1999,454.276112334929
Pakistan,PAK,2000,576.195580353518
Pakistan,PAK,2001,544.494251402474
Pakistan,PAK,2002,534.303900685757
Pakistan,PAK,2003,599.376330540607
Pakistan,PAK,2004,687.836412662176
Pakistan,PAK,2005,748.922589270883
Pakistan,PAK,2006,836.860526218154
Pakistan,PAK,2007,908.095085179713
Pakistan,PAK,2008,990.846611164939
Pakistan,PAK,2009,957.995675292236
Pakistan,PAK,2010,987.409712037523
Pakistan,PAK,2011,1164.97882332035
Pakistan,PAK,2012,1198.11763704007
Pakistan,PAK,2013,1208.91771020458
Pakistan,PAK,2014,1251.17571867949
Pakistan,PAK,2015,1356.66783065763
Pakistan,PAK,2016,1368.42696140417
Pakistan,PAK,2017,1464.9261954181
Pakistan,PAK,2018,1482.21306651797
Pakistan,PAK,2019,1288.55632450434
Pakistan,PAK,2020,1188.85975692162
Palau,PLW,2000,7657.95121440536
Palau,PLW,2001,8092.20732336256
Palau,PLW,2002,8307.95743814276
Palau,PLW,2003,7771.20936805976
Palau,PLW,2004,8317.11394189618
Palau,PLW,2005,9626.61241407198
Palau,PLW,2006,9843.04937324124
Palau,PLW,2007,10381.4238738974
Palau,PLW,2008,10598.8828308745
Palau,PLW,2009,10252.7501366867
Palau,PLW,2010,10356.6336192492
Palau,PLW,2011,11094.8332206446
Palau,PLW,2012,12044.1054720726
Palau,PLW,2013,12561.3361358859
Palau,PLW,2014,13711.7617021277
Palau,PLW,2015,15876.4619303708
Palau,PLW,2016,16835.9860029349
Palau,PLW,2017,16019.9898927509
Palau,PLW,2018,15895.2598961532
Palau,PLW,2019,15232.4870840509
Palau,PLW,2020,14243.8646915764
