Country Name,Code,Year,value
"Korea, Rep.",KOR,2014,29249.5752209742
"Korea, Rep.",KOR,2015,28732.2310762599
"Korea, Rep.",KOR,2016,29288.8704389833
"Korea, Rep.",KOR,2017,31616.8434004683
"Korea, Rep.",KOR,2018,33422.9442100836
"Korea, Rep.",KOR,2019,31936.7963534728
"Korea, Rep.",KOR,2020,31631.4694509866
Kosovo,XKX,2008,2965.44991493706
Kosovo,XKX,2009,2847.55533886408
Kosovo,XKX,2010,3009.55933383867
Kosovo,XKX,2011,3540.89178881291
Kosovo,XKX,2012,3410.85977956608
Kosovo,XKX,2013,3704.78422059665
Kosovo,XKX,2014,3902.67601270818
Kosovo,XKX,2015,3520.7664492744
Kosovo,XKX,2016,3759.56024604446
Kosovo,XKX,2017,4009.38098680368
Kosovo,XKX,2018,4384.0488917319
Kosovo,XKX,2019,4416.10835754636
Kosovo,XKX,2020,4346.63793069721
Kuwait,KWT,1965,4443.45233840779
Kuwait,KWT,1966,4571.15574209751
Kuwait,KWT,1967,4230.84777838406
Kuwait,KWT,1968,4207.73153626485
Kuwait,KWT,1969,4019.80391638741
Kuwait,KWT,1970,3860.57900686335
Kuwait,KWT,1971,4858.72891453159
Kuwait,KWT,1972,5224.9171551019
Kuwait,KWT,1973,5971.79891618115
Kuwait,KWT,1974,13521.6673337853
Kuwait,KWT,1975,11768.4683020011
Kuwait,KWT,1976,12093.268365202
Kuwait,KWT,1977,12253.8665418455
Kuwait,KWT,1978,12663.4893469133
Kuwait,KWT,1979,19093.0164927725
Kuwait,KWT,1980,20924.2120140903
Kuwait,KWT,1981,17408.518221919
Kuwait,KWT,1982,14312.4585576751
Kuwait,KWT,1983,13233.8396647489
Kuwait,KWT,1984,13132.7651074905
Kuwait,KWT,1985,12356.8786562447
Kuwait,KWT,1986,9771.14127095253
Kuwait,KWT,1987,11535.1745416105
Kuwait,KWT,1988,10169.0408432349
Kuwait,KWT,1989,11617.1064634361
Kuwait,KWT,1990,8794.60604566196
Kuwait,KWT,1991,5419.58816274641
Kuwait,KWT,1995,16932.0850381744
Kuwait,KWT,1996,19358.3705358918
Kuwait,KWT,1997,17748.8494222622
Kuwait,KWT,1998,14166.1641311094
Kuwait,KWT,1999,15435.1311342496
Kuwait,KWT,2000,18440.3785212446
Kuwait,KWT,2001,16587.2486486214
Kuwait,KWT,2002,17846.3761640299
Kuwait,KWT,2003,22148.378150112
Kuwait,KWT,2004,27011.6539985998
Kuwait,KWT,2005,35591.0371337921
Kuwait,KWT,2006,42781.5647521665
Kuwait,KWT,2007,45782.1485715013
Kuwait,KWT,2008,55494.9300965412
Kuwait,KWT,2009,37561.7259257377
Kuwait,KWT,2010,38577.4982788212
Kuwait,KWT,2011,48631.7834045849
Kuwait,KWT,2012,51979.1206895335
Kuwait,KWT,2013,49388.0533799687
Kuwait,KWT,2014,44062.3409134598
Kuwait,KWT,2015,29869.552753237
Kuwait,KWT,2016,27653.1576200281
Kuwait,KWT,2017,29759.4674745278
Kuwait,KWT,2018,33399.0604365842
Kuwait,KWT,2019,32373.2511220507
Kuwait,KWT,2020,24811.7697100231
Kyrgyz Republic,KGZ,1990,609.172891237019
Kyrgyz Republic,KGZ,1991,575.643974470034
Kyrgyz Republic,KGZ,1992,513.035943659476
Kyrgyz Republic,KGZ,1993,449.065790188734
Kyrgyz Republic,KGZ,1994,372.307810016831
Kyrgyz Republic,KGZ,1995,364.226497350785
Kyrgyz Republic,KGZ,1996,394.860121460514
Kyrgyz Republic,KGZ,1997,376.4296132611
Kyrgyz Republic,KGZ,1998,345.138131648451
Kyrgyz Republic,KGZ,1999,258.049228785755
Kyrgyz Republic,KGZ,2000,279.619569260939
Kyrgyz Republic,KGZ,2001,308.409611591149
Kyrgyz Republic,KGZ,2002,321.727033227846
Kyrgyz Republic,KGZ,2003,380.506432394744
Kyrgyz Republic,KGZ,2004,433.234976590867
Kyrgyz Republic,KGZ,2005,476.552129968975
Kyrgyz Republic,KGZ,2006,543.110702403072
Kyrgyz Republic,KGZ,2007,721.768690838857
Kyrgyz Republic,KGZ,2008,966.393627185372
Kyrgyz Republic,KGZ,2009,871.224389337854
Kyrgyz Republic,KGZ,2010,880.037775119109
Kyrgyz Republic,KGZ,2011,1123.8831680627
Kyrgyz Republic,KGZ,2012,1177.97473487848
Kyrgyz Republic,KGZ,2013,1282.43716202467
Kyrgyz Republic,KGZ,2014,1279.76978265986
Kyrgyz Republic,KGZ,2015,1121.08283510739
Kyrgyz Republic,KGZ,2016,1120.66651300848
Kyrgyz Republic,KGZ,2017,1242.76964282023
Kyrgyz Republic,KGZ,2018,1308.14016549619
Kyrgyz Republic,KGZ,2019,1374.03210467421
Kyrgyz Republic,KGZ,2020,1173.61130419926
Lao PDR,LAO,1984,489.957743732574
Lao PDR,LAO,1985,641.74019759151
Lao PDR,LAO,1986,468.304298095894
Lao PDR,LAO,1987,278.393227986057
Lao PDR,LAO,1988,148.965065880362
Lao PDR,LAO,1989,172.523209033872
Lao PDR,LAO,1990,203.256017515183
Lao PDR,LAO,1991,234.764338309131
Lao PDR,LAO,1992,250.604496768721
Lao PDR,LAO,1993,287.394842853074
Lao PDR,LAO,1994,325.941611824232
Lao PDR,LAO,1995,363.880052363735
Lao PDR,LAO,1996,378.428605804859
Lao PDR,LAO,1997,345.921844238226
Lao PDR,LAO,1998,248.839091451223
Lao PDR,LAO,1999,277.810212956951
Lao PDR,LAO,2000,325.186937142965
Lao PDR,LAO,2001,326.941786715295
Lao PDR,LAO,2002,320.061459657186
Lao PDR,LAO,2003,362.821413486106
Lao PDR,LAO,2004,417.929168487738
Lao PDR,LAO,2005,475.610796203932
Lao PDR,LAO,2006,591.000192026606
Lao PDR,LAO,2007,710.376406739149
Lao PDR,LAO,2008,900.738763855308
Lao PDR,LAO,2009,949.178381146866
Lao PDR,LAO,2010,1141.23570253091
Lao PDR,LAO,2011,1378.49849195356
Lao PDR,LAO,2012,1581.62871010675
Lao PDR,LAO,2013,1831.93691581168
Lao PDR,LAO,2014,1999.95820314913
Lao PDR,LAO,2015,2140.04432280044
Lao PDR,LAO,2016,2324.40091700425
Lao PDR,LAO,2017,2455.21155944893
Lao PDR,LAO,2018,2569.09389217251
Lao PDR,LAO,2019,2635.80001503359
Lao PDR,LAO,2020,2629.71458287115
Late-demographic dividend,LTE,1960,173.796717999008
Late-demographic dividend,LTE,1961,157.573131495891
Late-demographic dividend,LTE,1962,158.403467868944
Late-demographic dividend,LTE,1963,169.436279303549
Late-demographic dividend,LTE,1964,181.951114916812
Late-demographic dividend,LTE,1965,199.960336090158
Late-demographic dividend,LTE,1966,217.44691206263
Late-demographic dividend,LTE,1967,213.637338892233
Late-demographic dividend,LTE,1968,212.503760986402
Late-demographic dividend,LTE,1969,231.470917123161
Late-demographic dividend,LTE,1970,257.288343333449
Late-demographic dividend,LTE,1971,279.422644334758
Late-demographic dividend,LTE,1972,314.154744864413
Late-demographic dividend,LTE,1973,396.66805588693
Late-demographic dividend,LTE,1974,457.79327762564
Late-demographic dividend,LTE,1975,494.935035361928
Late-demographic dividend,LTE,1976,525.112714293514
Late-demographic dividend,LTE,1977,600.228866739811
Late-demographic dividend,LTE,1978,615.622221483606
Late-demographic dividend,LTE,1979,721.778219127588
Late-demographic dividend,LTE,1980,813.960184422952
Late-demographic dividend,LTE,1981,842.116898974734
Late-demographic dividend,LTE,1982,843.671292588139
Late-demographic dividend,LTE,1983,763.785846088924
Late-demographic dividend,LTE,1984,786.394512782753
Late-demographic dividend,LTE,1985,838.780811715339
Late-demographic dividend,LTE,1986,879.925344118451
Late-demographic dividend,LTE,1987,914.333875579324
Late-demographic dividend,LTE,1988,982.812892431263
Late-demographic dividend,LTE,1989,993.590967719826
Late-demographic dividend,LTE,1990,1053.22391595232
Late-demographic dividend,LTE,1991,1048.13569587384
Late-demographic dividend,LTE,1992,1062.01749674189
Late-demographic dividend,LTE,1993,1094.25296850451
Late-demographic dividend,LTE,1994,1257.9987835336
Late-demographic dividend,LTE,1995,1542.06806927077
Late-demographic dividend,LTE,1996,1684.13934592106
Late-demographic dividend,LTE,1997,1746.55522370249
Late-demographic dividend,LTE,1998,1666.23260869309
Late-demographic dividend,LTE,1999,1526.77083732999
Late-demographic dividend,LTE,2000,1663.80010393781
Late-demographic dividend,LTE,2001,1707.58058595313
Late-demographic dividend,LTE,2002,1797.56762379787
Late-demographic dividend,LTE,2003,2034.62959036435
Late-demographic dividend,LTE,2004,2430.71118706034
Late-demographic dividend,LTE,2005,2914.90619767207
Late-demographic dividend,LTE,2006,3495.70679732666
Late-demographic dividend,LTE,2007,4377.09638401828
Late-demographic dividend,LTE,2008,5406.61306466667
Late-demographic dividend,LTE,2009,5192.27564080667
Late-demographic dividend,LTE,2010,6195.03898887783
Late-demographic dividend,LTE,2011,7500.79381438511
Late-demographic dividend,LTE,2012,7966.78124920205
Late-demographic dividend,LTE,2013,8525.52444374168
Late-demographic dividend,LTE,2014,8789.767912204
Late-demographic dividend,LTE,2015,8188.25683700919
Late-demographic dividend,LTE,2016,8156.79115842886
Late-demographic dividend,LTE,2017,8992.62476862399
Late-demographic dividend,LTE,2018,9805.56754674728
Late-demographic dividend,LTE,2019,9945.17244404346
Late-demographic dividend,LTE,2020,9683.42515880587
Latin America & Caribbean,LCN,1961,396.454394092933
Latin America & Caribbean,LCN,1962,422.651824946829
Latin America & Caribbean,LCN,1963,419.321445886875
Latin America & Caribbean,LCN,1964,452.490038266785
Latin America & Caribbean,LCN,1965,473.645786429619
Latin America & Caribbean,LCN,1966,507.997654821762
Latin America & Caribbean,LCN,1967,505.142331511447
Latin America & Caribbean,LCN,1968,528.598366134806
Latin America & Caribbean,LCN,1969,576.02697718426
Latin America & Caribbean,LCN,1970,612.957239714434
Latin America & Caribbean,LCN,1971,667.260597224454
Latin America & Caribbean,LCN,1972,732.689117589738
Latin America & Caribbean,LCN,1973,951.724249430662
Latin America & Caribbean,LCN,1974,1205.20806203398
Latin America & Caribbean,LCN,1975,1235.04720610348
Latin America & Caribbean,LCN,1976,1323.84024136665
Latin America & Caribbean,LCN,1977,1421.30724771686
Latin America & Caribbean,LCN,1978,1575.67878626026
Latin America & Caribbean,LCN,1979,1828.52300302275
Latin America & Caribbean,LCN,1980,2173.19124268643
Latin America & Caribbean,LCN,1981,2428.90298070928
Latin America & Caribbean,LCN,1982,2203.19596978731
Latin America & Caribbean,LCN,1983,1888.9310483249
Latin America & Caribbean,LCN,1984,1849.8017118808
Latin America & Caribbean,LCN,1985,1889.49332361777
Latin America & Caribbean,LCN,1986,1866.36771732445
Latin America & Caribbean,LCN,1987,1934.6699512439
Latin America & Caribbean,LCN,1988,2116.74777217099
Latin America & Caribbean,LCN,1989,2141.13075556567
Latin America & Caribbean,LCN,1990,2506.94953475085
Latin America & Caribbean,LCN,1991,2643.12279959504
Latin America & Caribbean,LCN,1992,2835.08986664826
Latin America & Caribbean,LCN,1993,3233.10135957943
Latin America & Caribbean,LCN,1994,3731.39157220601
Latin America & Caribbean,LCN,1995,3985.98424140188
Latin America & Caribbean,LCN,1996,4243.10990479435
Latin America & Caribbean,LCN,1997,4578.00275496499
Latin America & Caribbean,LCN,1998,4548.25239348366
Latin America & Caribbean,LCN,1999,4042.79652999287
Latin America & Caribbean,LCN,2000,4399.83506452496
Latin America & Caribbean,LCN,2001,4245.03380397841
Latin America & Caribbean,LCN,2002,3759.81091563062
Latin America & Caribbean,LCN,2003,3785.98428132238
Latin America & Caribbean,LCN,2004,4308.35075979416
Latin America & Caribbean,LCN,2005,5145.03998961803
Latin America & Caribbean,LCN,2006,5956.99848636386
Latin America & Caribbean,LCN,2007,6934.945560527
Latin America & Caribbean,LCN,2008,7965.30024839082
Latin America & Caribbean,LCN,2009,7401.66277380991
Latin America & Caribbean,LCN,2010,9074.47250874401
Latin America & Caribbean,LCN,2011,10203.7531301688
Latin America & Caribbean,LCN,2012,10198.0479921852
Latin America & Caribbean,LCN,2013,10340.076073759
Latin America & Caribbean,LCN,2014,10433.3648262132
Latin America & Caribbean,LCN,2015,8630.85569020065
Latin America & Caribbean,LCN,2016,8352.05622272614
Latin America & Caribbean,LCN,2017,9188.21002991857
Latin America & Caribbean,LCN,2018,8905.58133741893
Latin America & Caribbean,LCN,2019,8705.11709848032
Latin America & Caribbean,LCN,2020,7244.65941923722
Latin America & Caribbean (excluding high income),LAC,1961,356.009889487941
Latin America & Caribbean (excluding high income),LAC,1962,376.502517667278
Latin America & Caribbean (excluding high income),LAC,1963,369.285249034632
Latin America & Caribbean (excluding high income),LAC,1964,411.794711396551
Latin America & Caribbean (excluding high income),LAC,1965,434.67217536878
Latin America & Caribbean (excluding high income),LAC,1966,467.834530577087
Latin America & Caribbean (excluding high income),LAC,1967,464.073369642732
Latin America & Caribbean (excluding high income),LAC,1968,486.488846329775
Latin America & Caribbean (excluding high income),LAC,1969,531.181517120721
Latin America & Caribbean (excluding high income),LAC,1970,563.407737607206
Latin America & Caribbean (excluding high income),LAC,1971,608.494184422666
Latin America & Caribbean (excluding high income),LAC,1972,675.234878825531
Latin America & Caribbean (excluding high income),LAC,1973,880.754991999281
Latin America & Caribbean (excluding high income),LAC,1974,1128.8151143838
Latin America & Caribbean (excluding high income),LAC,1975,1189.41388310006
Latin America & Caribbean (excluding high income),LAC,1976,1264.93441794516
Latin America & Caribbean (excluding high income),LAC,1977,1341.54194829271
Latin America & Caribbean (excluding high income),LAC,1978,1491.26169588636
Latin America & Caribbean (excluding high income),LAC,1979,1711.50420560542
Latin America & Caribbean (excluding high income),LAC,1980,2020.8021580873
Latin America & Caribbean (excluding high income),LAC,1981,2261.58465305358
Latin America & Caribbean (excluding high income),LAC,1982,2043.16614419949
Latin America & Caribbean (excluding high income),LAC,1983,1730.19543628893
Latin America & Caribbean (excluding high income),LAC,1984,1711.38037027051
Latin America & Caribbean (excluding high income),LAC,1985,1758.40095293863
Latin America & Caribbean (excluding high income),LAC,1986,1738.38721355637
Latin America & Caribbean (excluding high income),LAC,1987,1832.61403067355
Latin America & Caribbean (excluding high income),LAC,1988,1988.38733487106
Latin America & Caribbean (excluding high income),LAC,1989,2048.07096463245
Latin America & Caribbean (excluding high income),LAC,1990,2424.68100303925
Latin America & Caribbean (excluding high income),LAC,1991,2547.222051453
Latin America & Caribbean (excluding high income),LAC,1992,2718.23485215478
Latin America & Caribbean (excluding high income),LAC,1993,3146.57772596182
Latin America & Caribbean (excluding high income),LAC,1994,3673.47075573244
Latin America & Caribbean (excluding high income),LAC,1995,3866.87159083078
Latin America & Caribbean (excluding high income),LAC,1996,4152.3184975547
Latin America & Caribbean (excluding high income),LAC,1997,4458.56526520655
Latin America & Caribbean (excluding high income),LAC,1998,4410.87791363225
Latin America & Caribbean (excluding high income),LAC,1999,3853.8395110077
Latin America & Caribbean (excluding high income),LAC,2000,4198.20630788877
Latin America & Caribbean (excluding high income),LAC,2001,4025.2349189802
Latin America & Caribbean (excluding high income),LAC,2002,3572.77129361239
Latin America & Caribbean (excluding high income),LAC,2003,3606.79701334196
Latin America & Caribbean (excluding high income),LAC,2004,4063.21072801729
Latin America & Caribbean (excluding high income),LAC,2005,4856.20355104887
Latin America & Caribbean (excluding high income),LAC,2006,5604.94896495541
Latin America & Caribbean (excluding high income),LAC,2007,6544.8987884411
Latin America & Caribbean (excluding high income),LAC,2008,7484.52117688414
Latin America & Caribbean (excluding high income),LAC,2009,6877.1361374879
Latin America & Caribbean (excluding high income),LAC,2010,8504.57565658208
Latin America & Caribbean (excluding high income),LAC,2011,9820.72107865719
Latin America & Caribbean (excluding high income),LAC,2012,9674.23115596492
Latin America & Caribbean (excluding high income),LAC,2013,9829.8934885917
Latin America & Caribbean (excluding high income),LAC,2014,9776.34654286606
Latin America & Caribbean (excluding high income),LAC,2015,8240.81450113211
Latin America & Caribbean (excluding high income),LAC,2016,7930.90191487956
Latin America & Caribbean (excluding high income),LAC,2017,8744.99517157635
Latin America & Caribbean (excluding high income),LAC,2018,8408.17469813318
Latin America & Caribbean (excluding high income),LAC,2019,8226.23632426779
Latin America & Caribbean (excluding high income),LAC,2020,6779.19971726486
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,390.205816482465
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,415.53299898473
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,411.190330130553
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,443.654715662232
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,463.690983356853
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,497.09722880308
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,492.736520149096
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,514.70713744868
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,560.323200307283
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,595.546076563716
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,646.090658665044
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,708.277780305304
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,927.822293765062
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1185.1308336307
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1210.10134882528
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1298.23154819121
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1395.73776503204
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,1541.41011911245
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,1793.40694188409
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2144.06612229884
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2404.16436364981
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2166.63690841981
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,1837.56057233758
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,1787.59404789659
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,1829.32485544476
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,1798.73711242183
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1862.46656400698
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2040.33274573004
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2063.05714438955
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2432.33166390137
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2580.48491125287
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2779.50438320498
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3184.64513045289
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3678.75850720494
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3930.93925856814
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,4201.93503573941
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,4534.75963632061
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4490.53823983714
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3957.30981129659
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4312.35639268755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4137.41928301032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3631.224153412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3648.86507218111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4171.21699774723
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5014.32956696018
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5823.47431453832
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6812.63938457997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7861.80773097761
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7279.3315290034
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8991.18189604422
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10139.3334557011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10123.5750856337
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10262.03864756
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10350.5936721774
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8482.30122131137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8186.78813467787
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9037.22154892314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8743.52788324258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8525.42186054549
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7035.75307488449
Latvia,LVA,1995,2329.57673252552
Latvia,LVA,1996,2431.70899961616
Latvia,LVA,1997,2683.2413681237
Latvia,LVA,1998,2973.53484252681
Latvia,LVA,1999,3151.57701817354
Latvia,LVA,2000,3361.64086880275
Latvia,LVA,2001,3578.00190041351
Latvia,LVA,2002,4136.93329688951
Latvia,LVA,2003,5145.19523190241
Latvia,LVA,2004,6378.66652057115
Latvia,LVA,2005,7594.90238431362
Latvia,LVA,2006,9723.44690174779
Latvia,LVA,2007,14113.5291277327
Latvia,LVA,2008,16467.1436879405
Latvia,LVA,2009,12331.9285524089
Latvia,LVA,2010,11420.9940032836
Latvia,LVA,2011,13338.9622350852
Latvia,LVA,2012,13847.3379393194
Latvia,LVA,2013,15007.4918561719
Latvia,LVA,2014,15721.4523305906
Latvia,LVA,2015,13780.9135484006
Latvia,LVA,2016,14322.0226779514
Latvia,LVA,2017,15656.3474910518
Latvia,LVA,2018,17856.3071171976
Latvia,LVA,2019,17926.841589919
Latvia,LVA,2020,17726.2529351368
Least developed countries: UN classification,LDC,1980,273.932697307905
Least developed countries: UN classification,LDC,1981,270.726500342793
Least developed countries: UN classification,LDC,1982,263.645335358679
Least developed countries: UN classification,LDC,1983,242.518220592263
Least developed countries: UN classification,LDC,1984,234.187489885538
Least developed countries: UN classification,LDC,1985,252.367679394114
Least developed countries: UN classification,LDC,1986,267.083840650408
Least developed countries: UN classification,LDC,1987,290.539709001102
