Country Name,Code,Year,value
Mauritania,MRT,1997,7449419839.36505
Mauritania,MRT,1998,7742523962.96044
Mauritania,MRT,1999,8142813638.51062
Mauritania,MRT,2000,7998674604.9828
Mauritania,MRT,2001,8108767980.64662
Mauritania,MRT,2002,8350822713.9109
Mauritania,MRT,2003,9095217498.59862
Mauritania,MRT,2004,9782123425.59358
Mauritania,MRT,2005,10950897842.5436
Mauritania,MRT,2006,13350699882.2459
Mauritania,MRT,2007,13439342117.0449
Mauritania,MRT,2008,13655394671.8132
Mauritania,MRT,2009,13772963798.7614
Mauritania,MRT,2010,14298541791.8009
Mauritania,MRT,2011,15206335118.1468
Mauritania,MRT,2012,15797573506.5031
Mauritania,MRT,2013,17107165464.4978
Mauritania,MRT,2014,16883392126.9338
Mauritania,MRT,2015,16995094117.3576
Mauritania,MRT,2016,19569042826.8309
Mauritania,MRT,2017,21877780559.6941
Mauritania,MRT,2018,23417191699.7359
Mauritania,MRT,2019,25208116419.002
Mauritania,MRT,2020,25062067730.8278
Mauritius,MUS,1990,5233922329.20266
Mauritius,MUS,1991,5650919600.01012
Mauritius,MUS,1992,6156113365.24123
Mauritius,MUS,1993,6622307499.90722
Mauritius,MUS,1994,7043479024.10304
Mauritius,MUS,1995,7499512375.24363
Mauritius,MUS,1996,8063559954.81802
Mauritius,MUS,1997,8674563722.58392
Mauritius,MUS,1998,9304840302.16225
Mauritius,MUS,1999,9685634617.91024
Mauritius,MUS,2000,10714407616.6214
Mauritius,MUS,2001,11315956445.922
Mauritius,MUS,2002,11680582118.1388
Mauritius,MUS,2003,12602481622.8545
Mauritius,MUS,2004,13502148251.2013
Mauritius,MUS,2005,14170214945.0022
Mauritius,MUS,2006,15309357188.843
Mauritius,MUS,2007,16620931050.6999
Mauritius,MUS,2008,17857009378.4263
Mauritius,MUS,2009,18589628807.0342
Mauritius,MUS,2010,19629432101.3954
Mauritius,MUS,2011,20856589153.2036
Mauritius,MUS,2012,21304168424.878
Mauritius,MUS,2013,22487480674.613
Mauritius,MUS,2014,23312206792.5804
Mauritius,MUS,2015,24279686437.2369
Mauritius,MUS,2016,26155431238.2557
Mauritius,MUS,2017,27081834228.7363
Mauritius,MUS,2018,28774700047.0613
Mauritius,MUS,2019,30170647909.1902
Mauritius,MUS,2020,25986281687.0712
Mexico,MEX,1990,678638337126.598
Mexico,MEX,1991,732220730350.647
Mexico,MEX,1992,778364132282.327
Mexico,MEX,1993,758505098210.813
Mexico,MEX,1994,812980906096.732
Mexico,MEX,1995,777809486586.036
Mexico,MEX,1996,845698498837.261
Mexico,MEX,1997,919184016850.251
Mexico,MEX,1998,977530077381.408
Mexico,MEX,1999,1018601794034.79
Mexico,MEX,2000,1096748841633.21
Mexico,MEX,2001,1116922418402.18
Mexico,MEX,2002,1137595954619.2
Mexico,MEX,2003,1184225231425.39
Mexico,MEX,2004,1263689147984.32
Mexico,MEX,2005,1341775400309.42
Mexico,MEX,2006,1485717815145.24
Mexico,MEX,2007,1560834850130.85
Mexico,MEX,2008,1653898166712.45
Mexico,MEX,2009,1636084641959.78
Mexico,MEX,2010,1740490293843.66
Mexico,MEX,2011,1911319122227.47
Mexico,MEX,2012,2012767821886.24
Mexico,MEX,2013,2064490858166.15
Mexico,MEX,2014,2173227410899.1
Mexico,MEX,2015,2230188837833.73
Mexico,MEX,2016,2383253006289.45
Mexico,MEX,2017,2460766209923.96
Mexico,MEX,2018,2535949723291.33
Mexico,MEX,2019,2534036206427.55
Mexico,MEX,2020,2378045114236.45
"Micronesia, Fed. Sts.",FSM,1990,170422441.762911
"Micronesia, Fed. Sts.",FSM,1991,189271637.171164
"Micronesia, Fed. Sts.",FSM,1992,201343884.611802
"Micronesia, Fed. Sts.",FSM,1993,222895645.185414
"Micronesia, Fed. Sts.",FSM,1994,226438545.291684
"Micronesia, Fed. Sts.",FSM,1995,247403249.171007
"Micronesia, Fed. Sts.",FSM,1996,243915675.206099
"Micronesia, Fed. Sts.",FSM,1997,233229361.345254
"Micronesia, Fed. Sts.",FSM,1998,242577472.60937
"Micronesia, Fed. Sts.",FSM,1999,249462030.152831
"Micronesia, Fed. Sts.",FSM,2000,267367014.880799
"Micronesia, Fed. Sts.",FSM,2001,279154083.644587
"Micronesia, Fed. Sts.",FSM,2002,285120758.998075
"Micronesia, Fed. Sts.",FSM,2003,294981392.270774
"Micronesia, Fed. Sts.",FSM,2004,293592427.621849
"Micronesia, Fed. Sts.",FSM,2005,308919163.402916
"Micronesia, Fed. Sts.",FSM,2006,318009716.654237
"Micronesia, Fed. Sts.",FSM,2007,320556238.472526
"Micronesia, Fed. Sts.",FSM,2008,318920730.936647
"Micronesia, Fed. Sts.",FSM,2009,324864719.617549
"Micronesia, Fed. Sts.",FSM,2010,336075697.307838
"Micronesia, Fed. Sts.",FSM,2011,354035867.533622
"Micronesia, Fed. Sts.",FSM,2012,354089774.691078
"Micronesia, Fed. Sts.",FSM,2013,347045410.623857
"Micronesia, Fed. Sts.",FSM,2014,345315038.223687
"Micronesia, Fed. Sts.",FSM,2015,364716357.97456
"Micronesia, Fed. Sts.",FSM,2016,371860687.894179
"Micronesia, Fed. Sts.",FSM,2017,389013434.198747
"Micronesia, Fed. Sts.",FSM,2018,399196702.964323
"Micronesia, Fed. Sts.",FSM,2019,411096448.149418
"Micronesia, Fed. Sts.",FSM,2020,408705962.304879
Middle East & North Africa,MEA,1990,1939872124999.95
Middle East & North Africa,MEA,1991,2181373583379.11
Middle East & North Africa,MEA,1992,2330430655477.39
Middle East & North Africa,MEA,1993,2442945852651.95
Middle East & North Africa,MEA,1994,2543514258667.56
Middle East & North Africa,MEA,1995,2661972858730.91
Middle East & North Africa,MEA,1996,2838577256290.67
Middle East & North Africa,MEA,1997,2984345930862.99
Middle East & North Africa,MEA,1998,3163554875684.38
Middle East & North Africa,MEA,1999,3268252494555.09
Middle East & North Africa,MEA,2000,3567850919223.56
Middle East & North Africa,MEA,2001,3693626939384.16
Middle East & North Africa,MEA,2002,3809928749234.23
Middle East & North Africa,MEA,2003,4057494069596.22
Middle East & North Africa,MEA,2004,4506615623393.51
Middle East & North Africa,MEA,2005,4861654157633.84
Middle East & North Africa,MEA,2006,5280379097429.1
Middle East & North Africa,MEA,2007,5700837545170.65
Middle East & North Africa,MEA,2008,6073013999341.09
Middle East & North Africa,MEA,2009,6166355066347.08
Middle East & North Africa,MEA,2010,6549915550800.83
Middle East & North Africa,MEA,2011,6919484548904.26
Middle East & North Africa,MEA,2012,7292978858518.45
Middle East & North Africa,MEA,2013,7391326463559.34
Middle East & North Africa,MEA,2014,7395476548174.35
Middle East & North Africa,MEA,2015,6782710144344.0
Middle East & North Africa,MEA,2016,6763363698459.99
Middle East & North Africa,MEA,2017,7159943164214.77
Middle East & North Africa,MEA,2018,7423124473104.43
Middle East & North Africa,MEA,2019,7613989839913.23
Middle East & North Africa,MEA,2020,7438012519309.61
Middle East & North Africa (IDA & IBRD countries),TMN,1990,1035381368765.58
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1142787641044.64
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1223367407648.64
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1286939788350.87
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1333392403608.36
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1398626958803.68
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1508907592609.16
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1588429298000.58
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1715077407450.16
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1817612398995.4
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1979547778523.81
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2069502457650.08
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2166322705282.45
Middle East & North Africa (IDA & IBRD countries),TMN,2003,2244262695677.15
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2490344226807.48
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2676763745366.84
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2899451648646.47
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3160364135735.82
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3339493162342.94
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3451377416511.69
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3674285863392.65
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3724761792903.63
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3890663040235.2
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3923530668163.68
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3868820130793.1
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3685187765621.84
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3731067701989.21
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3905694823126.72
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4027500532326.5
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4123594687306.31
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4064286904646.48
Middle East & North Africa (excluding high income),MNA,1990,1039235395691.3
Middle East & North Africa (excluding high income),MNA,1991,1147041469123.68
Middle East & North Africa (excluding high income),MNA,1992,1227921179883.07
Middle East & North Africa (excluding high income),MNA,1993,1291730197707.0
Middle East & North Africa (excluding high income),MNA,1994,1338355724739.2
Middle East & North Africa (excluding high income),MNA,1995,1404078955298.25
Middle East & North Africa (excluding high income),MNA,1996,1514499904417.15
Middle East & North Africa (excluding high income),MNA,1997,1595025672900.42
Middle East & North Africa (excluding high income),MNA,1998,1722752844965.87
Middle East & North Africa (excluding high income),MNA,1999,1826069932948.47
Middle East & North Africa (excluding high income),MNA,2000,1987413239058.96
Middle East & North Africa (excluding high income),MNA,2001,2076757427550.33
Middle East & North Africa (excluding high income),MNA,2002,2172723860614.19
Middle East & North Africa (excluding high income),MNA,2003,2251736597505.91
Middle East & North Africa (excluding high income),MNA,2004,2499749250254.96
Middle East & North Africa (excluding high income),MNA,2005,2687583390754.69
Middle East & North Africa (excluding high income),MNA,2006,2910462693990.11
Middle East & North Africa (excluding high income),MNA,2007,3172088949324.37
Middle East & North Africa (excluding high income),MNA,2008,3352351980599.08
Middle East & North Africa (excluding high income),MNA,2009,3465477596809.99
Middle East & North Africa (excluding high income),MNA,2010,3689377262380.82
Middle East & North Africa (excluding high income),MNA,2011,3741704561620.24
Middle East & North Africa (excluding high income),MNA,2012,3911054268486.15
Middle East & North Africa (excluding high income),MNA,2013,3944899860101.3
Middle East & North Africa (excluding high income),MNA,2014,3891329577750.12
Middle East & North Africa (excluding high income),MNA,2015,3710239779185.91
Middle East & North Africa (excluding high income),MNA,2016,3758271072537.14
Middle East & North Africa (excluding high income),MNA,2017,3933857123013.63
Middle East & North Africa (excluding high income),MNA,2018,4056698704180.53
Middle East & North Africa (excluding high income),MNA,2019,4153727845113.24
Middle East & North Africa (excluding high income),MNA,2020,4091186865471.85
Middle income,MIC,1990,10549101134167.9
Middle income,MIC,1991,11121009232052.9
Middle income,MIC,1992,11598390963895.8
Middle income,MIC,1993,12218690070450.5
Middle income,MIC,1994,12861691630712.0
Middle income,MIC,1995,13681484591248.1
Middle income,MIC,1996,14688037153479.0
Middle income,MIC,1997,15655555466827.7
Middle income,MIC,1998,16002172162232.1
Middle income,MIC,1999,16877054827260.6
Middle income,MIC,2000,18278424964522.9
Middle income,MIC,2001,19398054699907.1
Middle income,MIC,2002,20641990330092.7
Middle income,MIC,2003,22315190521578.2
Middle income,MIC,2004,24698095114573.7
Middle income,MIC,2005,27335153594083.9
Middle income,MIC,2006,30747654577538.6
Middle income,MIC,2007,34305577261436.7
Middle income,MIC,2008,37398093520175.5
Middle income,MIC,2009,38999614117946.5
Middle income,MIC,2010,42484277904521.7
Middle income,MIC,2011,46168710489562.1
Middle income,MIC,2012,49504013144908.7
Middle income,MIC,2013,52448927470132.1
Middle income,MIC,2014,54633966585339.0
Middle income,MIC,2015,55663236642313.0
Middle income,MIC,2016,58142065867162.0
Middle income,MIC,2017,61705820258381.0
Middle income,MIC,2018,66304787319621.8
Middle income,MIC,2019,69898797476971.3
Middle income,MIC,2020,69385056610024.5
Moldova,MDA,1995,9400974486.66183
Moldova,MDA,1996,9010486263.71752
Moldova,MDA,1997,9322671040.09223
Moldova,MDA,1998,8810827934.86633
Moldova,MDA,1999,8636983076.45621
Moldova,MDA,2000,9016173227.31765
Moldova,MDA,2001,9775986405.69342
Moldova,MDA,2002,10705207615.2059
Moldova,MDA,2003,11623678408.0761
Moldova,MDA,2004,12819921774.7801
Moldova,MDA,2005,14210699086.4627
Moldova,MDA,2006,15343499608.0814
Moldova,MDA,2007,16228338903.7847
Moldova,MDA,2008,17834433607.222
Moldova,MDA,2009,16892170693.172
Moldova,MDA,2010,18302326301.4121
Moldova,MDA,2011,19771747983.6322
Moldova,MDA,2012,21054653399.4108
Moldova,MDA,2013,23960618216.0205
Moldova,MDA,2014,25218452232.6663
Moldova,MDA,2015,26233146016.6985
Moldova,MDA,2016,29732362696.7569
Moldova,MDA,2017,32101220495.8184
Moldova,MDA,2018,34285944983.7942
Moldova,MDA,2019,36183435515.6651
Moldova,MDA,2020,34067487353.7812
Mongolia,MNG,1990,7304733238.00148
Mongolia,MNG,1991,6895246099.58696
Mongolia,MNG,1992,6399581200.58723
Mongolia,MNG,1993,6343676822.65691
Mongolia,MNG,1994,6617430869.92062
Mongolia,MNG,1995,7186995458.00265
Mongolia,MNG,1996,7482164323.68802
Mongolia,MNG,1997,7912729917.0184
Mongolia,MNG,1998,8269043995.82613
Mongolia,MNG,1999,8645988583.98835
Mongolia,MNG,2000,8940570943.28758
Mongolia,MNG,2001,9406455278.85722
Mongolia,MNG,2002,10007490707.2702
Mongolia,MNG,2003,10907345508.4981
Mongolia,MNG,2004,12391145512.0984
Mongolia,MNG,2005,13703932273.8082
Mongolia,MNG,2006,15326665410.5643
Mongolia,MNG,2007,17351254393.0187
Mongolia,MNG,2008,19263123792.0367
Mongolia,MNG,2009,19163741461.4291
Mongolia,MNG,2010,20621063954.4707
Mongolia,MNG,2011,24691841190.0464
Mongolia,MNG,2012,28889684311.683
Mongolia,MNG,2013,30402499578.9283
Mongolia,MNG,2014,32506744921.2182
Mongolia,MNG,2015,31928136100.8223
Mongolia,MNG,2016,32817601635.4333
Mongolia,MNG,2017,35392260803.7048
Mongolia,MNG,2018,39048923663.0495
Mongolia,MNG,2019,41972674454.4322
Mongolia,MNG,2020,40542463806.8386
Montenegro,MNE,2000,3630783654.40344
Montenegro,MNE,2001,4112198408.75996
Montenegro,MNE,2002,4329976769.53981
Montenegro,MNE,2003,4494566939.5923
Montenegro,MNE,2004,4810099551.3252
Montenegro,MNE,2005,5106752335.06363
Montenegro,MNE,2006,6432378020.94846
Montenegro,MNE,2007,7673382446.67981
Montenegro,MNE,2008,8524397417.93584
Montenegro,MNE,2009,8051514351.7114
Montenegro,MNE,2010,8446529548.85296
Montenegro,MNE,2011,8974083915.439
Montenegro,MNE,2012,8603944433.85825
Montenegro,MNE,2013,9237443096.02233
Montenegro,MNE,2014,9557930151.60308
Montenegro,MNE,2015,10161628572.0568
Montenegro,MNE,2016,11325530657.0412
Montenegro,MNE,2017,12249710436.6236
Montenegro,MNE,2018,13371176340.5252
Montenegro,MNE,2019,14367177788.9655
Montenegro,MNE,2020,12444703950.0813
Morocco,MAR,1990,63749345503.832
Morocco,MAR,1991,70660973432.9195
Morocco,MAR,1992,70755211132.6839
Morocco,MAR,1993,71895921956.1531
Morocco,MAR,1994,81206100746.4838
Morocco,MAR,1995,78427314043.6418
Morocco,MAR,1996,89744679390.7094
Morocco,MAR,1997,89923770135.3571
Morocco,MAR,1998,97518322133.9155
Morocco,MAR,1999,99996017347.7581
Morocco,MAR,2000,104186959602.84
Morocco,MAR,2001,114265954836.287
Morocco,MAR,2002,119696543291.712
Morocco,MAR,2003,129187236500.533
Morocco,MAR,2004,139029206436.019
Morocco,MAR,2005,148078776964.196
Morocco,MAR,2006,164115797564.455
Morocco,MAR,2007,174476003673.646
Morocco,MAR,2008,188405513419.813
Morocco,MAR,2009,197898249083.893
Morocco,MAR,2010,207843489307.36
Morocco,MAR,2011,223315729951.264
Morocco,MAR,2012,226123984328.435
Morocco,MAR,2013,236669859661.439
Morocco,MAR,2014,229401963793.421
Morocco,MAR,2015,247207179584.528
Morocco,MAR,2016,253685437088.192
Morocco,MAR,2017,264212938334.625
Morocco,MAR,2018,279075124115.407
Morocco,MAR,2019,291465062302.723
Morocco,MAR,2020,276414104195.624
Mozambique,MOZ,1991,4103854174.09143
Mozambique,MOZ,1992,3940299912.77133
Mozambique,MOZ,1993,4461211124.07163
Mozambique,MOZ,1994,4854169583.37953
Mozambique,MOZ,1995,5067949287.86273
Mozambique,MOZ,1996,5738874923.86874
Mozambique,MOZ,1997,6501646963.52844
Mozambique,MOZ,1998,7227786695.26936
Mozambique,MOZ,1999,8189894074.05227
Mozambique,MOZ,2000,8471803374.2382
Mozambique,MOZ,2001,9704062444.25526
Mozambique,MOZ,2002,10773428515.8973
Mozambique,MOZ,2003,11728317236.7915
Mozambique,MOZ,2004,12997525991.5308
Mozambique,MOZ,2005,14293102074.8369
Mozambique,MOZ,2006,16153199279.728
Mozambique,MOZ,2007,17869261493.2443
Mozambique,MOZ,2008,19549906100.9895
Mozambique,MOZ,2009,20943562993.5687
Mozambique,MOZ,2010,22565301062.4227
Mozambique,MOZ,2011,24745386724.0785
Mozambique,MOZ,2012,25745855746.6741
Mozambique,MOZ,2013,27733011810.3359
Mozambique,MOZ,2014,29941333846.0074
Mozambique,MOZ,2015,34918471458.0821
Mozambique,MOZ,2016,37950978490.3475
Mozambique,MOZ,2017,36775580595.8018
Mozambique,MOZ,2018,38955445881.1667
Mozambique,MOZ,2019,40568620802.1417
Mozambique,MOZ,2020,40550942998.3589
Myanmar,MMR,1990,16545400998.9196
Myanmar,MMR,1991,17286081477.0577
Myanmar,MMR,1992,18473554258.4606
Myanmar,MMR,1993,20380242293.9087
Myanmar,MMR,1994,22226685737.7043
Myanmar,MMR,1995,24327419920.5913
Myanmar,MMR,1996,26429382763.8648
Myanmar,MMR,1997,28525466108.2044
Myanmar,MMR,1998,30508618806.8975
Myanmar,MMR,1999,33572978859.667
Myanmar,MMR,2000,38585851499.1599
Myanmar,MMR,2001,44348504006.1914
Myanmar,MMR,2002,50322213380.0249
Myanmar,MMR,2003,57913112197.9828
Myanmar,MMR,2004,67617152379.3827
Myanmar,MMR,2005,79182719268.1953
Myanmar,MMR,2006,92434554705.7798
Myanmar,MMR,2007,106782766813.712
Myanmar,MMR,2008,120915261455.339
Myanmar,MMR,2009,134520107197.597
Myanmar,MMR,2010,149790653610.686
Myanmar,MMR,2011,164419280388.933
Myanmar,MMR,2012,182371121892.131
Myanmar,MMR,2013,196135709328.632
Myanmar,MMR,2014,209644114866.49
Myanmar,MMR,2015,216277729440.661
Myanmar,MMR,2016,213834731308.334
Myanmar,MMR,2017,225516863812.204
Myanmar,MMR,2018,245722590123.938
Myanmar,MMR,2019,266992626560.549
Myanmar,MMR,2020,278786295558.895
Namibia,NAM,1990,5308668646.56245
Namibia,NAM,1991,5936339912.12366
Namibia,NAM,1992,6508133605.32809
Namibia,NAM,1993,6557163280.64009
Namibia,NAM,1994,6813039755.40468
Namibia,NAM,1995,7227114060.64816
Namibia,NAM,1996,7594303800.216
Namibia,NAM,1997,8056320651.55745
Namibia,NAM,1998,8415161538.58692
Namibia,NAM,1999,8824283778.98098
