,Country Name,Code,Year,value
3636,Nepal,NPL,1973,
3902,Nepal,NPL,1974,
4168,Nepal,NPL,1975,
4434,Nepal,NPL,1976,
4700,Nepal,NPL,1977,
4966,Nepal,NPL,1978,
5232,Nepal,NPL,1979,
5498,Nepal,NPL,1980,
5764,Nepal,NPL,1981,
6030,Nepal,NPL,1982,
6296,Nepal,NPL,1983,
6562,Nepal,NPL,1984,
6828,Nepal,NPL,1985,
7094,Nepal,NPL,1986,
7360,Nepal,NPL,1987,
7626,Nepal,NPL,1988,
7892,Nepal,NPL,1989,
8158,Nepal,NPL,1990,16238653956.5503
8424,Nepal,NPL,1991,17856879280.9883
8690,Nepal,NPL,1992,19013808322.6351
8956,Nepal,NPL,1993,20213854214.2562
9222,Nepal,NPL,1994,22341740952.7345
9488,Nepal,NPL,1995,23601386762.3539
9754,Nepal,NPL,1996,25314094843.1855
10020,Nepal,NPL,1997,27067616434.2972
10286,Nepal,NPL,1998,28197922190.2733
10552,Nepal,NPL,1999,29867263345.2315
10818,Nepal,NPL,2000,32428104548.3835
11084,Nepal,NPL,2001,34730045830.217
11350,Nepal,NPL,2002,35321778629.871
11616,Nepal,NPL,2003,37397073025.4804
11882,Nepal,NPL,2004,40202182964.6521
12148,Nepal,NPL,2005,42896733424.7245
12414,Nepal,NPL,2006,45681863708.2696
12680,Nepal,NPL,2007,48509334991.9953
12946,Nepal,NPL,2008,52471826868.8769
13212,Nepal,NPL,2009,55268568227.5602
13478,Nepal,NPL,2010,58605567479.5692
13744,Nepal,NPL,2011,61877053748.719
14010,Nepal,NPL,2012,67618420435.103
14276,Nepal,NPL,2013,72735235363.1082
14542,Nepal,NPL,2014,79300444354.3583
14808,Nepal,NPL,2015,80942994652.63
15074,Nepal,NPL,2016,81508795259.0645
15340,Nepal,NPL,2017,98515977278.9959
15606,Nepal,NPL,2018,108570881473.849
15872,Nepal,NPL,2019,117865684028.745
16138,Nepal,NPL,2020,116795055596.399
16404,Nepal,NPL,Unnamed: 65,
176,Netherlands,NLD,1960,
442,Netherlands,NLD,1961,
708,Netherlands,NLD,1962,
974,Netherlands,NLD,1963,
1240,Netherlands,NLD,1964,
1506,Netherlands,NLD,1965,
1772,Netherlands,NLD,1966,
2038,Netherlands,NLD,1967,
2304,Netherlands,NLD,1968,
2570,Netherlands,NLD,1969,
2836,Netherlands,NLD,1970,
3102,Netherlands,NLD,1971,
3368,Netherlands,NLD,1972,
3634,Netherlands,NLD,1973,
3900,Netherlands,NLD,1974,
4166,Netherlands,NLD,1975,
4432,Netherlands,NLD,1976,
4698,Netherlands,NLD,1977,
4964,Netherlands,NLD,1978,
5230,Netherlands,NLD,1979,
5496,Netherlands,NLD,1980,
5762,Netherlands,NLD,1981,
6028,Netherlands,NLD,1982,
6294,Netherlands,NLD,1983,
6560,Netherlands,NLD,1984,
6826,Netherlands,NLD,1985,
7092,Netherlands,NLD,1986,
7358,Netherlands,NLD,1987,
7624,Netherlands,NLD,1988,
7890,Netherlands,NLD,1989,
8156,Netherlands,NLD,1990,286542749949.345
8422,Netherlands,NLD,1991,303457972056.002
8688,Netherlands,NLD,1992,315668733747.621
8954,Netherlands,NLD,1993,327215315770.401
9220,Netherlands,NLD,1994,344098764590.948
9486,Netherlands,NLD,1995,362260977580.398
9752,Netherlands,NLD,1996,380633710257.809
10018,Netherlands,NLD,1997,406143111835.01
10284,Netherlands,NLD,1998,435230615545.094
10550,Netherlands,NLD,1999,462796668420.942
10816,Netherlands,NLD,2000,507559373420.92
11082,Netherlands,NLD,2001,532415187523.824
11348,Netherlands,NLD,2002,556285472929.846
11614,Netherlands,NLD,2003,554087885182.436
11880,Netherlands,NLD,2004,583047016225.065
12146,Netherlands,NLD,2005,614044200508.505
12412,Netherlands,NLD,2006,670415498740.704
12678,Netherlands,NLD,2007,719797721460.126
12944,Netherlands,NLD,2008,763407743799.947
13210,Netherlands,NLD,2009,736543194741.756
13476,Netherlands,NLD,2010,748422216133.557
13742,Netherlands,NLD,2011,777880906388.857
14008,Netherlands,NLD,2012,792042289740.032
14274,Netherlands,NLD,2013,827475738129.662
14540,Netherlands,NLD,2014,830318571509.821
14806,Netherlands,NLD,2015,851884866008.706
15072,Netherlands,NLD,2016,890488127445.161
15338,Netherlands,NLD,2017,943739691874.959
15604,Netherlands,NLD,2018,996446719459.491
15870,Netherlands,NLD,2019,1023422581997.29
16136,Netherlands,NLD,2020,1033703786007.38
16402,Netherlands,NLD,Unnamed: 65,
172,New Caledonia,NCL,1960,
438,New Caledonia,NCL,1961,
704,New Caledonia,NCL,1962,
970,New Caledonia,NCL,1963,
1236,New Caledonia,NCL,1964,
1502,New Caledonia,NCL,1965,
1768,New Caledonia,NCL,1966,
2034,New Caledonia,NCL,1967,
2300,New Caledonia,NCL,1968,
2566,New Caledonia,NCL,1969,
2832,New Caledonia,NCL,1970,
3098,New Caledonia,NCL,1971,
3364,New Caledonia,NCL,1972,
3630,New Caledonia,NCL,1973,
3896,New Caledonia,NCL,1974,
4162,New Caledonia,NCL,1975,
4428,New Caledonia,NCL,1976,
4694,New Caledonia,NCL,1977,
4960,New Caledonia,NCL,1978,
5226,New Caledonia,NCL,1979,
5492,New Caledonia,NCL,1980,
5758,New Caledonia,NCL,1981,
6024,New Caledonia,NCL,1982,
6290,New Caledonia,NCL,1983,
6556,New Caledonia,NCL,1984,
6822,New Caledonia,NCL,1985,
7088,New Caledonia,NCL,1986,
7354,New Caledonia,NCL,1987,
7620,New Caledonia,NCL,1988,
7886,New Caledonia,NCL,1989,
8152,New Caledonia,NCL,1990,
8418,New Caledonia,NCL,1991,
8684,New Caledonia,NCL,1992,
8950,New Caledonia,NCL,1993,
9216,New Caledonia,NCL,1994,
9482,New Caledonia,NCL,1995,
9748,New Caledonia,NCL,1996,
10014,New Caledonia,NCL,1997,
10280,New Caledonia,NCL,1998,
10546,New Caledonia,NCL,1999,
10812,New Caledonia,NCL,2000,
11078,New Caledonia,NCL,2001,
11344,New Caledonia,NCL,2002,
11610,New Caledonia,NCL,2003,
11876,New Caledonia,NCL,2004,
12142,New Caledonia,NCL,2005,
12408,New Caledonia,NCL,2006,
12674,New Caledonia,NCL,2007,
12940,New Caledonia,NCL,2008,
13206,New Caledonia,NCL,2009,
13472,New Caledonia,NCL,2010,
13738,New Caledonia,NCL,2011,
14004,New Caledonia,NCL,2012,
14270,New Caledonia,NCL,2013,
14536,New Caledonia,NCL,2014,
14802,New Caledonia,NCL,2015,
15068,New Caledonia,NCL,2016,
15334,New Caledonia,NCL,2017,
15600,New Caledonia,NCL,2018,
15866,New Caledonia,NCL,2019,
16132,New Caledonia,NCL,2020,
16398,New Caledonia,NCL,Unnamed: 65,
180,New Zealand,NZL,1960,
446,New Zealand,NZL,1961,
712,New Zealand,NZL,1962,
978,New Zealand,NZL,1963,
1244,New Zealand,NZL,1964,
1510,New Zealand,NZL,1965,
1776,New Zealand,NZL,1966,
2042,New Zealand,NZL,1967,
2308,New Zealand,NZL,1968,
2574,New Zealand,NZL,1969,
2840,New Zealand,NZL,1970,
3106,New Zealand,NZL,1971,
3372,New Zealand,NZL,1972,
3638,New Zealand,NZL,1973,
3904,New Zealand,NZL,1974,
4170,New Zealand,NZL,1975,
4436,New Zealand,NZL,1976,
4702,New Zealand,NZL,1977,
4968,New Zealand,NZL,1978,
5234,New Zealand,NZL,1979,
5500,New Zealand,NZL,1980,
5766,New Zealand,NZL,1981,
6032,New Zealand,NZL,1982,
6298,New Zealand,NZL,1983,
6564,New Zealand,NZL,1984,
6830,New Zealand,NZL,1985,
7096,New Zealand,NZL,1986,
7362,New Zealand,NZL,1987,
7628,New Zealand,NZL,1988,
7894,New Zealand,NZL,1989,
8160,New Zealand,NZL,1990,49494148953.8073
8426,New Zealand,NZL,1991,50920076386.4824
8692,New Zealand,NZL,1992,52698533576.7729
8958,New Zealand,NZL,1993,57033823097.0293
9224,New Zealand,NZL,1994,61899494624.104
9490,New Zealand,NZL,1995,65810492915.3674
9756,New Zealand,NZL,1996,68930604408.3788
10022,New Zealand,NZL,1997,72388499334.5769
10288,New Zealand,NZL,1998,73810390775.1176
10554,New Zealand,NZL,1999,78923926226.423
10820,New Zealand,NZL,2000,82993411165.6987
11086,New Zealand,NZL,2001,87345928885.1912
11352,New Zealand,NZL,2002,92024844754.3231
11618,New Zealand,NZL,2003,96546618676.8686
11884,New Zealand,NZL,2004,102560104153.326
12150,New Zealand,NZL,2005,106147882736.156
12416,New Zealand,NZL,2006,116145778469.234
12682,New Zealand,NZL,2007,124052195848.734
12948,New Zealand,NZL,2008,127057661824.005
13214,New Zealand,NZL,2009,132009122772.214
13480,New Zealand,NZL,2010,135839532696.295
13746,New Zealand,NZL,2011,143362843769.664
14012,New Zealand,NZL,2012,145417090682.004
14278,New Zealand,NZL,2013,160993347759.546
14544,New Zealand,NZL,2014,168435445919.777
14810,New Zealand,NZL,2015,172758850728.072
15076,New Zealand,NZL,2016,188355651044.27
15342,New Zealand,NZL,2017,203544615883.473
15608,New Zealand,NZL,2018,208645225364.95
15874,New Zealand,NZL,2019,226248880630.193
16140,New Zealand,NZL,2020,226207243215.621
16406,New Zealand,NZL,Unnamed: 65,
175,Nicaragua,NIC,1960,
441,Nicaragua,NIC,1961,
707,Nicaragua,NIC,1962,
973,Nicaragua,NIC,1963,
1239,Nicaragua,NIC,1964,
1505,Nicaragua,NIC,1965,
1771,Nicaragua,NIC,1966,
2037,Nicaragua,NIC,1967,
2303,Nicaragua,NIC,1968,
2569,Nicaragua,NIC,1969,
2835,Nicaragua,NIC,1970,
3101,Nicaragua,NIC,1971,
3367,Nicaragua,NIC,1972,
3633,Nicaragua,NIC,1973,
3899,Nicaragua,NIC,1974,
4165,Nicaragua,NIC,1975,
4431,Nicaragua,NIC,1976,
4697,Nicaragua,NIC,1977,
4963,Nicaragua,NIC,1978,
5229,Nicaragua,NIC,1979,
5495,Nicaragua,NIC,1980,
5761,Nicaragua,NIC,1981,
6027,Nicaragua,NIC,1982,
6293,Nicaragua,NIC,1983,
6559,Nicaragua,NIC,1984,
6825,Nicaragua,NIC,1985,
7091,Nicaragua,NIC,1986,
7357,Nicaragua,NIC,1987,
7623,Nicaragua,NIC,1988,
7889,Nicaragua,NIC,1989,
8155,Nicaragua,NIC,1990,8238933408.47468
8421,Nicaragua,NIC,1991,8501432336.48174
8687,Nicaragua,NIC,1992,8728765856.81147
8953,Nicaragua,NIC,1993,8900555792.96633
9219,Nicaragua,NIC,1994,9394040381.37574
9485,Nicaragua,NIC,1995,10158036596.2339
9751,Nicaragua,NIC,1996,11000279813.2355
10017,Nicaragua,NIC,1997,11641128326.1408
10283,Nicaragua,NIC,1998,12209096368.6629
10549,Nicaragua,NIC,1999,13256802829.3238
10815,Nicaragua,NIC,2000,14109050158.5661
11081,Nicaragua,NIC,2001,14845431500.1174
11347,Nicaragua,NIC,2002,15193946918.8828
11613,Nicaragua,NIC,2003,15866224448.841
11879,Nicaragua,NIC,2004,17158908838.1749
12145,Nicaragua,NIC,2005,18451100778.7733
12411,Nicaragua,NIC,2006,19798970028.7305
12677,Nicaragua,NIC,2007,21362952267.8077
12943,Nicaragua,NIC,2008,22526525340.6718
13209,Nicaragua,NIC,2009,21950844690.0245
13475,Nicaragua,NIC,2010,23186046181.2999
13741,Nicaragua,NIC,2011,25165569566.896
14007,Nicaragua,NIC,2012,26490325310.9707
14273,Nicaragua,NIC,2013,27949762382.7127
14539,Nicaragua,NIC,2014,30355546777.3138
14805,Nicaragua,NIC,2015,32944994652.2256
15071,Nicaragua,NIC,2016,35895147406.1907
15337,Nicaragua,NIC,2017,38334687318.9445
15603,Nicaragua,NIC,2018,37934677109.6617
15869,Nicaragua,NIC,2019,37192961728.051
16135,Nicaragua,NIC,2020,36896921186.0482
16401,Nicaragua,NIC,Unnamed: 65,
173,Niger,NER,1960,
439,Niger,NER,1961,
705,Niger,NER,1962,
971,Niger,NER,1963,
1237,Niger,NER,1964,
1503,Niger,NER,1965,
1769,Niger,NER,1966,
2035,Niger,NER,1967,
2301,Niger,NER,1968,
2567,Niger,NER,1969,
2833,Niger,NER,1970,
3099,Niger,NER,1971,
3365,Niger,NER,1972,
3631,Niger,NER,1973,
3897,Niger,NER,1974,
4163,Niger,NER,1975,
4429,Niger,NER,1976,
4695,Niger,NER,1977,
4961,Niger,NER,1978,
5227,Niger,NER,1979,
5493,Niger,NER,1980,
5759,Niger,NER,1981,
6025,Niger,NER,1982,
6291,Niger,NER,1983,
6557,Niger,NER,1984,
6823,Niger,NER,1985,
7089,Niger,NER,1986,
7355,Niger,NER,1987,
7621,Niger,NER,1988,
7887,Niger,NER,1989,
8153,Niger,NER,1990,6126579248.84709
8419,Niger,NER,1991,6305929341.14197
8685,Niger,NER,1992,6578677056.9687
8951,Niger,NER,1993,6756276299.29826
9217,Niger,NER,1994,7028541389.47302
9483,Niger,NER,1995,7352252869.08934
9749,Niger,NER,1996,7494396845.03627
10015,Niger,NER,1997,7744931208.38114
10281,Niger,NER,1998,8613167363.23263
10547,Niger,NER,1999,8718340248.18975
10813,Niger,NER,2000,8805522033.61938
11079,Niger,NER,2001,9652699667.26045
11345,Niger,NER,2002,10287657352.9455
11611,Niger,NER,2003,10706160888.1824
11877,Niger,NER,2004,11034391226.9781
12143,Niger,NER,2005,12212333971.8195
12409,Niger,NER,2006,13328143214.4493
12675,Niger,NER,2007,14116293010.9088
12941,Niger,NER,2008,15503491543.2257
13207,Niger,NER,2009,15928273689.6012
13473,Niger,NER,2010,17496153307.7067
13739,Niger,NER,2011,18282764961.5946
14005,Niger,NER,2012,20618757380.2004
14271,Niger,NER,2013,20860788569.3309
14537,Niger,NER,2014,21982232411.6596
14803,Niger,NER,2015,22908092688.9161
15069,Niger,NER,2016,23976535450.2026
15335,Niger,NER,2017,25128463060.5944
15601,Niger,NER,2018,27587261595.9677
15867,Niger,NER,2019,29748064575.5361
16133,Niger,NER,2020,31184406559.4145
16399,Niger,NER,Unnamed: 65,
174,Nigeria,NGA,1960,
440,Nigeria,NGA,1961,
706,Nigeria,NGA,1962,
972,Nigeria,NGA,1963,
1238,Nigeria,NGA,1964,
1504,Nigeria,NGA,1965,
1770,Nigeria,NGA,1966,
2036,Nigeria,NGA,1967,
2302,Nigeria,NGA,1968,
2568,Nigeria,NGA,1969,
2834,Nigeria,NGA,1970,
3100,Nigeria,NGA,1971,
3366,Nigeria,NGA,1972,
3632,Nigeria,NGA,1973,
3898,Nigeria,NGA,1974,
4164,Nigeria,NGA,1975,
4430,Nigeria,NGA,1976,
4696,Nigeria,NGA,1977,
4962,Nigeria,NGA,1978,
5228,Nigeria,NGA,1979,
5494,Nigeria,NGA,1980,
5760,Nigeria,NGA,1981,
6026,Nigeria,NGA,1982,
6292,Nigeria,NGA,1983,
6558,Nigeria,NGA,1984,
6824,Nigeria,NGA,1985,
7090,Nigeria,NGA,1986,
7356,Nigeria,NGA,1987,
7622,Nigeria,NGA,1988,
7888,Nigeria,NGA,1989,
8154,Nigeria,NGA,1990,195930289158.615
8420,Nigeria,NGA,1991,203282049710.946
8686,Nigeria,NGA,1992,217543594651.067
8952,Nigeria,NGA,1993,218167904737.798
9218,Nigeria,NGA,1994,218782577310.354
9484,Nigeria,NGA,1995,223207919304.82
9750,Nigeria,NGA,1996,236831901103.233
10016,Nigeria,NGA,1997,248147221995.91
10282,Nigeria,NGA,1998,257417573015.81
10548,Nigeria,NGA,1999,262659531968.492
10814,Nigeria,NGA,2000,282000569306.88
11080,Nigeria,NGA,2001,305239982399.302
11346,Nigeria,NGA,2002,357598985974.352
11612,Nigeria,NGA,2003,391001358105.168
11878,Nigeria,NGA,2004,438671520353.205
12144,Nigeria,NGA,2005,481459606032.987
12410,Nigeria,NGA,2006,526086113116.86
12676,Nigeria,NGA,2007,575824742732.046
12942,Nigeria,NGA,2008,626734458459.32
13208,Nigeria,NGA,2009,682266544598.871
13474,Nigeria,NGA,2010,745473030025.964
13740,Nigeria,NGA,2011,801440949035.347
14006,Nigeria,NGA,2012,833291994452.731
14272,Nigeria,NGA,2013,897506108480.495
14538,Nigeria,NGA,2014,971491854689.888
14804,Nigeria,NGA,2015,982912105652.4
15070,Nigeria,NGA,2016,973442207702.023
15336,Nigeria,NGA,2017,990700126987.351
15602,Nigeria,NGA,2018,1033992766474.73
15868,Nigeria,NGA,2019,1075693742556.29
16134,Nigeria,NGA,2020,1069124741673.76
16400,Nigeria,NGA,Unnamed: 65,
170,North America,NAC,1960,
436,North America,NAC,1961,
702,North America,NAC,1962,
968,North America,NAC,1963,
1234,North America,NAC,1964,
1500,North America,NAC,1965,
1766,North America,NAC,1966,
2032,North America,NAC,1967,
2298,North America,NAC,1968,
2564,North America,NAC,1969,
2830,North America,NAC,1970,
3096,North America,NAC,1971,
3362,North America,NAC,1972,
3628,North America,NAC,1973,
3894,North America,NAC,1974,
4160,North America,NAC,1975,
4426,North America,NAC,1976,
4692,North America,NAC,1977,
4958,North America,NAC,1978,
5224,North America,NAC,1979,
5490,North America,NAC,1980,
5756,North America,NAC,1981,
6022,North America,NAC,1982,
6288,North America,NAC,1983,
6554,North America,NAC,1984,
6820,North America,NAC,1985,
7086,North America,NAC,1986,
7352,North America,NAC,1987,
7618,North America,NAC,1988,
7884,North America,NAC,1989,
8150,North America,NAC,1990,6490379748849.87
8416,North America,NAC,1991,6702524728216.79
8682,North America,NAC,1992,7096659757216.19
8948,North America,NAC,1993,7464794172844.39
9214,North America,NAC,1994,7931277596258.69
9480,North America,NAC,1995,8314989034770.02
9746,North America,NAC,1996,8786634111741.51
10012,North America,NAC,1997,9335655061040.39
10278,North America,NAC,1998,9859340366431.02
10544,North America,NAC,1999,10480063824816.6
10810,North America,NAC,2000,11156680388305.8
11076,North America,NAC,2001,11523265696151.7
11342,North America,NAC,2002,11911083311069.7
11608,North America,NAC,2003,12485782014629.2
11874,North America,NAC,2004,13301389764881.2
12140,North America,NAC,2005,14212213878120.8
12406,North America,NAC,2006,15060824050457.5
12672,North America,NAC,2007,15758353321324.7
12938,North America,NAC,2008,16060143338578.6
13204,North America,NAC,2009,15760596726141.0
13470,North America,NAC,2010,16360229075477.8
13736,North America,NAC,2011,16977907249203.2
14002,North America,NAC,2012,17669476183508.9
14268,North America,NAC,2013,18343458824779.9
14534,North America,NAC,2014,19153039151341.8
14800,North America,NAC,2015,19837841138600.5
15066,North America,NAC,2016,20428097528934.5
15332,North America,NAC,2017,21313968775144.3
15598,North America,NAC,2018,22470176245740.3
15864,North America,NAC,2019,23292385160512.7
16130,North America,NAC,2020,22729669147251.6
16396,North America,NAC,Unnamed: 65,
157,North Macedonia,MKD,1960,
423,North Macedonia,MKD,1961,
689,North Macedonia,MKD,1962,
955,North Macedonia,MKD,1963,
1221,North Macedonia,MKD,1964,
1487,North Macedonia,MKD,1965,
1753,North Macedonia,MKD,1966,
2019,North Macedonia,MKD,1967,
2285,North Macedonia,MKD,1968,
2551,North Macedonia,MKD,1969,
2817,North Macedonia,MKD,1970,
3083,North Macedonia,MKD,1971,
3349,North Macedonia,MKD,1972,
3615,North Macedonia,MKD,1973,
3881,North Macedonia,MKD,1974,
4147,North Macedonia,MKD,1975,
4413,North Macedonia,MKD,1976,
4679,North Macedonia,MKD,1977,
4945,North Macedonia,MKD,1978,
5211,North Macedonia,MKD,1979,
5477,North Macedonia,MKD,1980,
5743,North Macedonia,MKD,1981,
6009,North Macedonia,MKD,1982,
6275,North Macedonia,MKD,1983,
6541,North Macedonia,MKD,1984,
6807,North Macedonia,MKD,1985,
7073,North Macedonia,MKD,1986,
7339,North Macedonia,MKD,1987,
7605,North Macedonia,MKD,1988,
7871,North Macedonia,MKD,1989,
8137,North Macedonia,MKD,1990,11028634695.506
8403,North Macedonia,MKD,1991,10698030775.472
8669,North Macedonia,MKD,1992,10223476470.9197
8935,North Macedonia,MKD,1993,9684088018.31559
9201,North Macedonia,MKD,1994,9716986146.34954
9467,North Macedonia,MKD,1995,9810152444.18764
9733,North Macedonia,MKD,1996,10108162373.5856
9999,North Macedonia,MKD,1997,10437071539.3164
10265,North Macedonia,MKD,1998,10937133597.785
10531,North Macedonia,MKD,1999,11547068946.0865
10797,North Macedonia,MKD,2000,12465693578.9215
11063,North Macedonia,MKD,2001,12310864391.272
11329,North Macedonia,MKD,2002,12919361273.203
11595,North Macedonia,MKD,2003,13367483975.5764
11861,North Macedonia,MKD,2004,14577415704.9365
12127,North Macedonia,MKD,2005,15987036515.9264
12393,North Macedonia,MKD,2006,17730064702.9364
12659,North Macedonia,MKD,2007,19109131750.1355
12925,North Macedonia,MKD,2008,21537249379.7326
13191,North Macedonia,MKD,2009,22577870454.1063
13457,North Macedonia,MKD,2010,23346919735.2578
13723,North Macedonia,MKD,2011,24064126928.0264
13989,North Macedonia,MKD,2012,24558761103.6171
14255,North Macedonia,MKD,2013,26269629633.9931
14521,North Macedonia,MKD,2014,27776148780.3682
14787,North Macedonia,MKD,2015,28751910212.3222
15053,North Macedonia,MKD,2016,31373344969.6016
15319,North Macedonia,MKD,2017,32583049847.4236
15585,North Macedonia,MKD,2018,34833677893.2904
15851,North Macedonia,MKD,2019,36477587961.2498
16117,North Macedonia,MKD,2020,35149444370.7043
16383,North Macedonia,MKD,Unnamed: 65,
164,Northern Mariana Islands,MNP,1960,
430,Northern Mariana Islands,MNP,1961,
696,Northern Mariana Islands,MNP,1962,
962,Northern Mariana Islands,MNP,1963,
1228,Northern Mariana Islands,MNP,1964,
1494,Northern Mariana Islands,MNP,1965,
1760,Northern Mariana Islands,MNP,1966,
2026,Northern Mariana Islands,MNP,1967,
2292,Northern Mariana Islands,MNP,1968,
2558,Northern Mariana Islands,MNP,1969,
2824,Northern Mariana Islands,MNP,1970,
3090,Northern Mariana Islands,MNP,1971,
3356,Northern Mariana Islands,MNP,1972,
3622,Northern Mariana Islands,MNP,1973,
3888,Northern Mariana Islands,MNP,1974,
4154,Northern Mariana Islands,MNP,1975,
4420,Northern Mariana Islands,MNP,1976,
4686,Northern Mariana Islands,MNP,1977,
4952,Northern Mariana Islands,MNP,1978,
5218,Northern Mariana Islands,MNP,1979,
5484,Northern Mariana Islands,MNP,1980,
5750,Northern Mariana Islands,MNP,1981,
6016,Northern Mariana Islands,MNP,1982,
6282,Northern Mariana Islands,MNP,1983,
6548,Northern Mariana Islands,MNP,1984,
6814,Northern Mariana Islands,MNP,1985,
7080,Northern Mariana Islands,MNP,1986,
7346,Northern Mariana Islands,MNP,1987,
7612,Northern Mariana Islands,MNP,1988,
7878,Northern Mariana Islands,MNP,1989,
8144,Northern Mariana Islands,MNP,1990,
8410,Northern Mariana Islands,MNP,1991,
8676,Northern Mariana Islands,MNP,1992,
8942,Northern Mariana Islands,MNP,1993,
9208,Northern Mariana Islands,MNP,1994,
9474,Northern Mariana Islands,MNP,1995,
9740,Northern Mariana Islands,MNP,1996,
10006,Northern Mariana Islands,MNP,1997,
10272,Northern Mariana Islands,MNP,1998,
10538,Northern Mariana Islands,MNP,1999,
10804,Northern Mariana Islands,MNP,2000,
11070,Northern Mariana Islands,MNP,2001,
11336,Northern Mariana Islands,MNP,2002,
11602,Northern Mariana Islands,MNP,2003,
11868,Northern Mariana Islands,MNP,2004,
12134,Northern Mariana Islands,MNP,2005,
12400,Northern Mariana Islands,MNP,2006,
12666,Northern Mariana Islands,MNP,2007,
12932,Northern Mariana Islands,MNP,2008,
13198,Northern Mariana Islands,MNP,2009,
13464,Northern Mariana Islands,MNP,2010,
13730,Northern Mariana Islands,MNP,2011,
13996,Northern Mariana Islands,MNP,2012,
14262,Northern Mariana Islands,MNP,2013,
14528,Northern Mariana Islands,MNP,2014,
14794,Northern Mariana Islands,MNP,2015,
15060,Northern Mariana Islands,MNP,2016,
15326,Northern Mariana Islands,MNP,2017,
15592,Northern Mariana Islands,MNP,2018,
15858,Northern Mariana Islands,MNP,2019,
16124,Northern Mariana Islands,MNP,2020,
16390,Northern Mariana Islands,MNP,Unnamed: 65,
177,Norway,NOR,1960,
443,Norway,NOR,1961,
709,Norway,NOR,1962,
975,Norway,NOR,1963,
1241,Norway,NOR,1964,
1507,Norway,NOR,1965,
1773,Norway,NOR,1966,
2039,Norway,NOR,1967,
2305,Norway,NOR,1968,
2571,Norway,NOR,1969,
2837,Norway,NOR,1970,
3103,Norway,NOR,1971,
